,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
10,2015-05-06 12:05:02+00:00,595922216048578560,595922216048578560,"$AAPL:

New SEC Filing for AAPL: Form 424B2 (No. 0001193125-15-173308):

http://t.co/ksAuKoHDop","<a href=""http://fnsappbg.blogspot.com/"" rel=""nofollow"">FNS_APP</a>",False,,,,,,"{'id': 2881595931, 'id_str': '2881595931', 'name': 'ProVesting', 'screen_name': 'ProVesting', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 274, 'friends_count': 6, 'listed_count': 47, 'favourites_count': 0, 'statuses_count': 111893, 'created_at': 'Mon Nov 17 20:15:38 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/542392174428434432/PfyzCfya_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/542392174428434432/PfyzCfya_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ksAuKoHDop', 'expanded_url': 'http://www.stocknewswires.com/2015/05/aapl-new-sec-filing-for-aapl-form-424b2-no-0001193125-15-173308.html', 'display_url': 'stocknewswires.com/2015/05/aapl-n…', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-06 12:05:02.662,,,0.032648955,0.8927144,0.074636616
11,2015-05-06 21:37:39+00:00,596066319767744512,596066319767744512,"Tech Giant Apple Reportedly Planning to Collect iPhone User DNA for Medical Research 
http://t.co/RnTxCEBXo3
$AAPL","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 3182183952, 'id_str': '3182183952', 'name': 'Grim', 'screen_name': 'Tradingspecs', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 20, 'friends_count': 40, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 8, 'created_at': 'Sat May 02 00:27:01 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/595768476108779522/Wg7t0uLg_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/595768476108779522/Wg7t0uLg_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/RnTxCEBXo3', 'expanded_url': 'http://stks.co/s1zQZ', 'display_url': 'stks.co/s1zQZ', 'indices': [86, 108]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [109, 114]}]}",False,False,False,low,en,2015-05-06 21:37:39.666,,,0.012514575,0.8360506,0.15143466
12,2015-05-06 07:50:32+00:00,595858169005535232,595858169005535232,Our Penny Stock Newsletter Alerts Have Been Seeing Serious Growth! See Our New Picks: http://t.co/BJjfIBeoAp $DO $ALL $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3091880403, 'id_str': '3091880403', 'name': 'Penny Stockington', 'screen_name': 'PennyStockingt', 'location': '', 'url': None, 'description': 'Read our full disclaimer before looking at any of our tweets! Full Disclaimer: http://tinyurl.com/mcsbvzz', 'protected': False, 'verified': False, 'followers_count': 15961, 'friends_count': 0, 'listed_count': 20, 'favourites_count': 1, 'statuses_count': 30592, 'created_at': 'Sun Mar 15 05:57:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/576985932299026432/vGRv_VM-_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/576985932299026432/vGRv_VM-_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BJjfIBeoAp', 'expanded_url': 'http://ow.ly/MvHGy', 'display_url': 'ow.ly/MvHGy', 'indices': [86, 108]}], 'user_mentions': [], 'symbols': [{'text': 'DO', 'indices': [109, 112]}, {'text': 'ALL', 'indices': [113, 117]}, {'text': 'AAPL', 'indices': [118, 123]}]}",False,False,False,low,en,2015-05-06 07:50:32.657,,,0.0018295136,0.04360825,0.95456225
13,2015-05-06 20:36:36+00:00,596050956028088320,596050956028088320,Our Penny Stock Alerts Gained Over 3100% In 6 months! See Our New Pick: http://t.co/caGJoAfhI6 $IBM $GOOG $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2447901655, 'id_str': '2447901655', 'name': 'Stock Rocket', 'screen_name': 'StockRocketzz', 'location': '', 'url': None, 'description': 'ATTENTION: Read full disclaimer before looking at any of our tweets! Link To Full Disclaimer: http://www.pennystockdream.com/disclaimer', 'protected': False, 'verified': False, 'followers_count': 15002, 'friends_count': 1, 'listed_count': 36, 'favourites_count': 0, 'statuses_count': 93113, 'created_at': 'Wed Apr 16 19:44:35 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/456519281744703490/M4G5Ld8j_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/456519281744703490/M4G5Ld8j_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/caGJoAfhI6', 'expanded_url': 'http://goo.gl/mfZvmk', 'display_url': 'goo.gl/mfZvmk', 'indices': [72, 94]}], 'user_mentions': [], 'symbols': [{'text': 'IBM', 'indices': [95, 99]}, {'text': 'GOOG', 'indices': [100, 105]}, {'text': 'AAPL', 'indices': [106, 111]}]}",False,False,False,low,en,2015-05-06 20:36:36.665,,,0.002377964,0.048530083,0.9490918
14,2015-05-06 08:26:10+00:00,595867136452603907,595867136452603904,@sobata416 if it wasn’t for his $AAPL holdings I’d be amazed if this “genius” made any money at all for his clients,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,5.95866148769538e+17,5.95866148769538e+17,2684257742.0,2684257742.0,justjogging999,"{'id': 2684257742, 'id_str': '2684257742', 'name': 'John Connor', 'screen_name': 'justjogging999', 'location': 'Monaco', 'url': None, 'description': ""I'm back from ze future to buy stocks. You vill not recognise me - I've come disguised as a burrowing owl."", 'protected': False, 'verified': False, 'followers_count': 51, 'friends_count': 419, 'listed_count': 4, 'favourites_count': 433, 'statuses_count': 697, 'created_at': 'Sun Jul 27 05:54:50 +0000 2014', 'utc_offset': 10800, 'time_zone': 'Athens', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/496708213060825088/ALH06Pif_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/496708213060825088/ALH06Pif_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'sobata416', 'name': '$hane Obata', 'id': 1329243757, 'id_str': '1329243757', 'indices': [0, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [32, 37]}]}",False,False,False,low,en,2015-05-06 08:26:10.663,,,0.48985875,0.4134139,0.09672744
15,2015-05-06 08:31:35+00:00,595868499597139968,595868499597139968,@SeanDBarre Since your tweet was sent $AAPL has dropped -2.504%. See your featured tweet on Market Parse http://t.co/YelvIAopCQ,"<a href=""http://localist.com"" rel=""nofollow"">MarketParsePR</a>",False,,,1909720885.0,1909720885.0,SeanDBarre,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 1, 'friends_count': 60, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 12167, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [105, 127]}], 'user_mentions': [{'screen_name': 'SeanDBarre', 'name': 'Sean Barré', 'id': 1909720885, 'id_str': '1909720885', 'indices': [0, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [38, 43]}]}",False,False,False,low,en,2015-05-06 08:31:35.662,,,0.49421814,0.4807602,0.025021635
16,2015-05-05 22:16:53+00:00,595713805260353536,595713805260353536,Dow Jones Industrial Average Tumbles 140 Points As Apple Inc (AAPL) Drops 2% http://t.co/PvwkG6ZUp7 $AAPL,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",False,,,,,,"{'id': 3031051012, 'id_str': '3031051012', 'name': 'TickerLens Apple', 'screen_name': 'TickerLensAAPL', 'location': '', 'url': 'http://tickerlens.com', 'description': 'Apple Channel (Ticker AAPL). TickerLens provides almost Realtime News for mature stocks. At the time we are in BETA phase. Founded Feb 2015.', 'protected': False, 'verified': False, 'followers_count': 54, 'friends_count': 1, 'listed_count': 6, 'favourites_count': 7834, 'statuses_count': 1918, 'created_at': 'Wed Feb 11 19:03:56 +0000 2015', 'utc_offset': 7200, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3031051012/1424439327', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/PvwkG6ZUp7', 'expanded_url': 'http://goo.gl/fb/qwATuh', 'display_url': 'goo.gl/fb/qwATuh', 'indices': [77, 99]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [100, 105]}]}",False,False,False,low,en,2015-05-05 22:16:53.658,,,0.53209156,0.40504318,0.06286518
17,2015-05-06 15:52:27+00:00,595979447309770753,595979447309770752,"GG Goldcorp, Inc. Ex-Div Date
Click Here -&gt; http://t.co/JMxZkTS67W

Trending $GG $TASR $AAPL $DBB #GG #invest #stocks","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181314366, 'id_str': '2181314366', 'name': 'Jake13', 'screen_name': 'Jake132013', 'location': '', 'url': None, 'description': 'Likes to follow many stocks', 'protected': False, 'verified': False, 'followers_count': 541, 'friends_count': 493, 'listed_count': 32, 'favourites_count': 0, 'statuses_count': 70470, 'created_at': 'Fri Nov 08 02:42:49 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709585641/f40eea5971a3bc6d1eaaebd2b3dd4ebb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709585641/f40eea5971a3bc6d1eaaebd2b3dd4ebb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'GG', 'indices': [101, 104]}, {'text': 'invest', 'indices': [105, 112]}, {'text': 'stocks', 'indices': [113, 120]}], 'trends': [], 'urls': [{'url': 'http://t.co/JMxZkTS67W', 'expanded_url': 'http://dlvr.it/9hnRyQ', 'display_url': 'dlvr.it/9hnRyQ', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'GG', 'indices': [80, 83]}, {'text': 'TASR', 'indices': [84, 89]}, {'text': 'AAPL', 'indices': [90, 95]}, {'text': 'DBB', 'indices': [96, 100]}]}",False,False,False,low,en,2015-05-06 15:52:27.658,,,0.010243442,0.86304885,0.12670763
18,2015-05-06 16:11:38+00:00,595984274949578753,595984274949578752,"$AAPL - Why Zulily, Inc. Stock Zoomed Lower Today http://t.co/KVQeVsvQCg","<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2363110616, 'id_str': '2363110616', 'name': 'TI', 'screen_name': 'Izatoesca', 'location': 'http://www.chemistry.ucla.edu/', 'url': 'http://www.plosgenetics.org/article/info%3Adoi%2F10.1371%2Fjournal.pgen.1002163', 'description': 'http://t.co/V2h7OvLluD\r\nhttp://t.co/mrnKYfiypd\r\nhttp://t.co/EF57k3y4M1\r\nhttp://t.co/1VJOJTIZjh\r\nhttp://t.co/02wZk62r2h\r\nhttp://t.co/o0uJzOiKhQ', 'protected': False, 'verified': False, 'followers_count': 329, 'friends_count': 1991, 'listed_count': 11, 'favourites_count': 2800, 'statuses_count': 5857, 'created_at': 'Wed Feb 26 19:34:36 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Brasilia', 'geo_enabled': True, 'lang': 'pt', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099CC', 'profile_sidebar_border_color': 'FFF8AD', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/459846207683428352/H9yOyNRU_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/459846207683428352/H9yOyNRU_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2363110616/1394985913', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/KVQeVsvQCg', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66734314&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [50, 72]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,True,low,en,2015-05-06 16:11:38.657,,,0.26368496,0.7014681,0.034846853
19,2015-05-06 16:20:21+00:00,595986468574638080,595986468574638080,How to send and receive SMS text messages in OS X Yosemite http://t.co/l4G49HXxwg $AAPL #AppleiMac,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 366676872, 'id_str': '366676872', 'name': 'Jennifer Bowles', 'screen_name': 'JBowlesSD', 'location': 'Houston, TX', 'url': 'http://goo.gl/42OSO4', 'description': 'Digital Marketing Strategist, Options Trader, Fitness Enthusiast & Patriot with a passion for #DigitalStrategy, #Beauty & #FineWine - @SanDiegoMissFit!', 'protected': False, 'verified': False, 'followers_count': 982, 'friends_count': 481, 'listed_count': 81, 'favourites_count': 2395, 'statuses_count': 8375, 'created_at': 'Fri Sep 02 16:23:09 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '273542', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/323709891/x1802f4cb1b4c643c6a9895ac5e78048.gif', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/323709891/x1802f4cb1b4c643c6a9895ac5e78048.gif', 'profile_background_tile': True, 'profile_link_color': 'DD2E44', 'profile_sidebar_border_color': 'F0E4C9', 'profile_sidebar_fill_color': 'DAC570', 'profile_text_color': '82406B', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/567783865515646976/PqE3-hlU_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/567783865515646976/PqE3-hlU_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/366676872/1416441173', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AppleiMac', 'indices': [88, 98]}], 'trends': [], 'urls': [{'url': 'http://t.co/l4G49HXxwg', 'expanded_url': 'http://appleinsider.com/articles/14/10/20/how-to-send-and-receive-sms-text-messages-in-os-x-yosemite', 'display_url': 'appleinsider.com/articles/14/10…', 'indices': [59, 81]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [82, 87]}]}",False,False,False,low,en,2015-05-06 16:20:21.658,,,0.0071111373,0.7655225,0.22736627
20,2015-05-06 16:31:14+00:00,595989207451095041,595989207451095040,$AAPL - 1 Big Thing Apple Inc. Does Better Than Google Inc. http://t.co/xpOvjPnlk4,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 69034277, 'id_str': '69034277', 'name': 'matt collom', 'screen_name': 'ADVFN1', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 54, 'friends_count': 137, 'listed_count': 4, 'favourites_count': 3, 'statuses_count': 12207, 'created_at': 'Wed Aug 26 17:02:50 +0000 2009', 'utc_offset': 3600, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/xpOvjPnlk4', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66734641&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [60, 82]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-06 16:31:14.657,,,0.005767134,0.09414288,0.9000899
21,2015-05-06 20:54:11+00:00,596055380985323520,596055380985323520,"Apple Inc. (AAPL) iPhone 6 Plus Dominates Phablet Growth With 45% Market Share - TickerLens $AAPL #AAPL,Apple #wlst http://t.co/0jcw6v8Tll","<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",False,,,,,,"{'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 985, 'friends_count': 1786, 'listed_count': 242, 'favourites_count': 5, 'statuses_count': 59723, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [98, 103]}, {'text': 'wlst', 'indices': [110, 115]}], 'trends': [], 'urls': [{'url': 'http://t.co/0jcw6v8Tll', 'expanded_url': 'http://tickerlens.com/2015/05/06/apple-inc-aapl-iphone-6-plus-dominates-phablet-growth-with-45-market-share', 'display_url': 'tickerlens.com/2015/05/06/app…', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [92, 97]}]}",False,False,False,low,en,2015-05-06 20:54:11.657,,,0.0024966474,0.120222986,0.87728024
22,2015-05-06 20:55:21+00:00,596055674619965440,596055674619965440,@tedp1973 $AAPL What Apple's Buybacks Mean For Investors http://t.co/0QxCauVSst,"<a href=""https://play.google.com/store/apps/details?id=com.seekingalpha.webwrapper"" rel=""nofollow"">Articles_rtas</a>",False,,,248927834.0,248927834.0,tedp1973,"{'id': 3017654325, 'id_str': '3017654325', 'name': 'Seeking Alpha Alerts', 'screen_name': 'sa_alerts', 'location': '', 'url': None, 'description': 'Get real time alerts on your stocks. To subscribe, tweet: Subscribe $SYMBOL @sa_alerts. To unsubscribe tweet: Unsubscribe $SYMBOL @sa_alerts. Tweets are public.', 'protected': False, 'verified': False, 'followers_count': 990, 'friends_count': 31, 'listed_count': 40, 'favourites_count': 1, 'statuses_count': 21402, 'created_at': 'Wed Feb 04 14:19:34 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/0QxCauVSst', 'expanded_url': 'http://seekingalpha.com/article/3148446?source=twitter_alert', 'display_url': 'seekingalpha.com/article/314844…', 'indices': [57, 79]}], 'user_mentions': [{'screen_name': 'tedp1973', 'name': 'tedp', 'id': 248927834, 'id_str': '248927834', 'indices': [0, 9]}], 'symbols': [{'text': 'AAPL', 'indices': [10, 15]}]}",False,False,False,low,en,2015-05-06 20:55:21.665,,,0.0063535017,0.77831477,0.21533172
