,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-06-16 10:42:37+00:00,610759377692196864,610759377692196864,"JDST Direxion Daily Junior Gold Miners Index Bear 3X Shares 52Wk Low
http://t.co/nJgZwIK8O5

$JDST $GREK $PG $AAPL #JDST #stockmarket…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181334776, 'id_str': '2181334776', 'name': 'lookn4wins', 'screen_name': 'lookn4wins', 'location': '', 'url': None, 'description': 'I am lookn4wins', 'protected': False, 'verified': False, 'followers_count': 933, 'friends_count': 497, 'listed_count': 83, 'favourites_count': 0, 'statuses_count': 74009, 'created_at': 'Fri Nov 08 02:59:26 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709634272/e2cf5730645fbf55556d6a93914be36e_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709634272/e2cf5730645fbf55556d6a93914be36e_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'JDST', 'indices': [115, 120]}, {'text': 'stockmarket', 'indices': [121, 133]}], 'trends': [], 'urls': [{'url': 'http://t.co/nJgZwIK8O5', 'expanded_url': 'http://dlvr.it/BDN1HW', 'display_url': 'dlvr.it/BDN1HW', 'indices': [69, 91]}], 'user_mentions': [], 'symbols': [{'text': 'JDST', 'indices': [93, 98]}, {'text': 'GREK', 'indices': [99, 104]}, {'text': 'PG', 'indices': [105, 108]}, {'text': 'AAPL', 'indices': [109, 114]}]}",False,False,False,low,en,2015-06-16 10:42:37.659,,,0.14632095,0.8130553,0.040623806
11,2015-06-16 16:56:27+00:00,610853455956082688,610853455956082688,$AAPL...it's getting too much volume with little movement.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2939896062, 'id_str': '2939896062', 'name': 'Josh Johnson', 'screen_name': 'SCDayTrader', 'location': 'Charleston, SC', 'url': None, 'description': 'Just a simple country boy trying to make a living. Also, I have jokes.', 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 40, 'listed_count': 1, 'favourites_count': 19, 'statuses_count': 35, 'created_at': 'Mon Dec 22 19:16:50 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/548946815106551809/gcBtu_NK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/548946815106551809/gcBtu_NK_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-06-16 16:56:27.665,,,0.6054747,0.34394273,0.050582603
12,2015-06-16 12:36:54+00:00,610788138030510080,610788138030510080,Apple's $AAPL iPhone Refresh Looks 'More Stable Than Feared' - Pacific Crest http://t.co/dKU5JQ8RfG,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 84402174, 'id_str': '84402174', 'name': 'Streetinsider.com', 'screen_name': 'Street_Insider', 'location': '', 'url': 'http://www.streetinsider.com/', 'description': 'Serious news for serious traders. For real-time alerts and much more sign up for http://StreetInsider.com Premium', 'protected': False, 'verified': False, 'followers_count': 38295, 'friends_count': 744, 'listed_count': 1389, 'favourites_count': 3, 'statuses_count': 28344, 'created_at': 'Thu Oct 22 19:27:37 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F2F2F2', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/48878492/correct_size.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/48878492/correct_size.jpg', 'profile_background_tile': False, 'profile_link_color': '5184D1', 'profile_sidebar_border_color': '5E65DB', 'profile_sidebar_fill_color': 'B6BDBD', 'profile_text_color': '40393A', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/504446210/small_icon_blue_on_blue_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/504446210/small_icon_blue_on_blue_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/dKU5JQ8RfG', 'expanded_url': 'http://stks.co/i2aAm', 'display_url': 'stks.co/i2aAm', 'indices': [77, 99]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [8, 13]}]}",False,False,False,low,en,2015-06-16 12:36:54.658,,,0.0040136026,0.31910262,0.6768837
13,2015-06-16 14:09:53+00:00,610811538048286720,610811538048286720,#toptickertweets $TWTR $AAPL $AXPW $SPY $FB $DAX $AAVL $FREE $NFLX $BABA #sentiquant 20150616 10:00:07:360 … http://t.co/Csk7miZSkI,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 394, 'friends_count': 142, 'listed_count': 373, 'favourites_count': 0, 'statuses_count': 89828, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [73, 84]}], 'trends': [], 'urls': [{'url': 'http://t.co/Csk7miZSkI', 'expanded_url': 'http://bosocial.com', 'display_url': 'bosocial.com', 'indices': [109, 131]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [17, 22]}, {'text': 'AAPL', 'indices': [23, 28]}, {'text': 'AXPW', 'indices': [29, 34]}, {'text': 'SPY', 'indices': [35, 39]}, {'text': 'FB', 'indices': [40, 43]}, {'text': 'DAX', 'indices': [44, 48]}, {'text': 'AAVL', 'indices': [49, 54]}, {'text': 'FREE', 'indices': [55, 60]}, {'text': 'NFLX', 'indices': [61, 66]}, {'text': 'BABA', 'indices': [67, 72]}]}",False,False,False,low,en,2015-06-16 14:09:53.657,,,0.0125381695,0.8173315,0.17013048
14,2015-06-16 06:25:31+00:00,610694676354433024,610694676354433024,Fitbit IPO Interest Reaches Investor 'Pandemonium' $FIT $FB $AAPL $GPRO $BABA $MS $UA $MSFT $GRMN http://t.co/mlj2KS9AQl,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 1672120591, 'id_str': '1672120591', 'name': 'Clark Joseph Kent', 'screen_name': 'JorelLaraKalel', 'location': 'San Diego, CA', 'url': None, 'description': 'Marvel, DC, Pixar, Disney, SD Comic-Con, Superman, Stocks, Options', 'protected': False, 'verified': False, 'followers_count': 1728, 'friends_count': 1913, 'listed_count': 36, 'favourites_count': 253, 'statuses_count': 4410, 'created_at': 'Thu Aug 15 03:20:37 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/457631730833162240/ulACaLqO.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/457631730833162240/ulACaLqO.jpeg', 'profile_background_tile': True, 'profile_link_color': 'B300B3', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/459575613754310656/qtxdENZ4_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/459575613754310656/qtxdENZ4_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1672120591/1398406294', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/mlj2KS9AQl', 'expanded_url': 'http://stks.co/j2Zr8', 'display_url': 'stks.co/j2Zr8', 'indices': [98, 120]}], 'user_mentions': [], 'symbols': [{'text': 'FIT', 'indices': [51, 55]}, {'text': 'FB', 'indices': [56, 59]}, {'text': 'AAPL', 'indices': [60, 65]}, {'text': 'GPRO', 'indices': [66, 71]}, {'text': 'BABA', 'indices': [72, 77]}, {'text': 'MS', 'indices': [78, 81]}, {'text': 'UA', 'indices': [82, 85]}, {'text': 'MSFT', 'indices': [86, 91]}, {'text': 'GRMN', 'indices': [92, 97]}]}",False,False,False,low,in,2015-06-16 06:25:31.658,,,0.011174311,0.8321298,0.15669577
15,2015-06-16 07:45:38+00:00,610714838373797888,610714838373797888,"SNDK SanDisk Corp. Financials
http://t.co/32TLGFFRaU

$SNDK $AAPL $NFLX $PSTI #SNDK #finance #invest","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181334776, 'id_str': '2181334776', 'name': 'lookn4wins', 'screen_name': 'lookn4wins', 'location': '', 'url': None, 'description': 'I am lookn4wins', 'protected': False, 'verified': False, 'followers_count': 933, 'friends_count': 497, 'listed_count': 83, 'favourites_count': 0, 'statuses_count': 73867, 'created_at': 'Fri Nov 08 02:59:26 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709634272/e2cf5730645fbf55556d6a93914be36e_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709634272/e2cf5730645fbf55556d6a93914be36e_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'SNDK', 'indices': [78, 83]}, {'text': 'finance', 'indices': [84, 92]}, {'text': 'invest', 'indices': [93, 100]}], 'trends': [], 'urls': [{'url': 'http://t.co/32TLGFFRaU', 'expanded_url': 'http://dlvr.it/BDGsQ3', 'display_url': 'dlvr.it/BDGsQ3', 'indices': [30, 52]}], 'user_mentions': [], 'symbols': [{'text': 'SNDK', 'indices': [54, 59]}, {'text': 'AAPL', 'indices': [60, 65]}, {'text': 'NFLX', 'indices': [66, 71]}, {'text': 'PSTI', 'indices': [72, 77]}]}",False,False,False,low,in,2015-06-16 07:45:38.658,,,0.026226386,0.8264068,0.1473668
16,2015-06-15 22:18:55+00:00,610572219488563201,610572219488563200,$AAPL PeanutBuddaJamm: Thanks for taking the time to respond in: PeanutBuddaJamm http://t.co/C4kjhbKqGC,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2159322464, 'id_str': '2159322464', 'name': 'Sourcingstocks.com ', 'screen_name': 'Sourcingstocks', 'location': 'The Ticker', 'url': 'http://Sourcingstocks.com', 'description': 'We are always sourcing the best stock trades. The information on this Twitter link is for information. Consult a financial advisor before buying anything.', 'protected': False, 'verified': False, 'followers_count': 5129, 'friends_count': 4564, 'listed_count': 79, 'favourites_count': 1201, 'statuses_count': 32474, 'created_at': 'Sun Oct 27 17:41:41 +0000 2013', 'utc_offset': -39600, 'time_zone': 'International Date Line West', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/558683482176499712/enHs2q6n.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/558683482176499712/enHs2q6n.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/592437662193061888/aYmsoalI_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/592437662193061888/aYmsoalI_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2159322464/1430083600', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/C4kjhbKqGC', 'expanded_url': 'http://bit.ly/1LcEy0K', 'display_url': 'bit.ly/1LcEy0K', 'indices': [81, 103]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-06-15 22:18:55.666,,,0.0041739442,0.087963015,0.907863
17,2015-06-16 14:35:08+00:00,610817892452466689,610817892452466688,"EA eBay, Inc. Ex-Div Date
http://t.co/E6DlwkunD5

$EA $IBB $TZA $AAPL #EA #share #tradeideas","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2197078218, 'id_str': '2197078218', 'name': 'IH NASDAQ OMX', 'screen_name': 'IHNASDAQOMX', 'location': '', 'url': None, 'description': 'IH NASDAQ OMX', 'protected': False, 'verified': False, 'followers_count': 501, 'friends_count': 502, 'listed_count': 86, 'favourites_count': 0, 'statuses_count': 121629, 'created_at': 'Sat Nov 16 04:17:53 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745666610/64dafa2b952abff1ab1b5b473f329db7_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745666610/64dafa2b952abff1ab1b5b473f329db7_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'EA', 'indices': [70, 73]}, {'text': 'share', 'indices': [74, 80]}, {'text': 'tradeideas', 'indices': [81, 92]}], 'trends': [], 'urls': [{'url': 'http://t.co/E6DlwkunD5', 'expanded_url': 'http://dlvr.it/BDV006', 'display_url': 'dlvr.it/BDV006', 'indices': [26, 48]}], 'user_mentions': [], 'symbols': [{'text': 'EA', 'indices': [50, 53]}, {'text': 'IBB', 'indices': [54, 58]}, {'text': 'TZA', 'indices': [59, 63]}, {'text': 'AAPL', 'indices': [64, 69]}]}",False,False,False,low,ro,2015-06-16 14:35:08.665,,,0.028554482,0.8781257,0.09331984
18,2015-06-16 15:30:58+00:00,610831943366606848,610831943366606848,"$MSFT News: ""Software Is A Service $AAPL #APPLE $ADBE $MSFT"" http://t.co/YfixVv21AW  Analyze: https://t.co/VcL7tTn9iT","<a href=""https://quantpost.com"" rel=""nofollow"">Quantpost Herald</a>",False,,,,,,"{'id': 1924312855, 'id_str': '1924312855', 'name': 'Quantpost Technology', 'screen_name': 'QP_Technology', 'location': '', 'url': 'http://quantpost.com', 'description': 'Your destination for resources to design optimal options trades. Harness the power of Quantpost’s quantitative finance and machine learning engine.', 'protected': False, 'verified': False, 'followers_count': 693, 'friends_count': 548, 'listed_count': 49, 'favourites_count': 12, 'statuses_count': 17844, 'created_at': 'Tue Oct 01 18:46:40 +0000 2013', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000086201632/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000086201632/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513298558909308928/ZzK4mCZV_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513298558909308928/ZzK4mCZV_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1924312855/1411214900', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'APPLE', 'indices': [41, 47]}], 'trends': [], 'urls': [{'url': 'http://t.co/YfixVv21AW', 'expanded_url': 'http://seekingalpha.com/article/3262195-software-is-a-service?source=feed_f', 'display_url': 'seekingalpha.com/article/326219…', 'indices': [61, 83]}, {'url': 'https://t.co/VcL7tTn9iT', 'expanded_url': 'https://quantpost.com/views/?symbol=MSFT&t=VYBBMQ', 'display_url': 'quantpost.com/views/?symbol=…', 'indices': [94, 117]}], 'user_mentions': [], 'symbols': [{'text': 'MSFT', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [35, 40]}, {'text': 'ADBE', 'indices': [48, 53]}, {'text': 'MSFT', 'indices': [54, 59]}]}",False,False,False,low,en,2015-06-16 15:30:58.664,,,0.004249112,0.4604775,0.5352735
19,2015-06-16 00:31:37+00:00,610605614536851456,610605614536851456,There are signs that $AAPL may have adjusted carrier MOQs upward for the 6/6+ due to supply / demand issues.,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",False,,,,,,"{'id': 2268009500, 'id_str': '2268009500', 'name': 'Matt Lew', 'screen_name': 'mattlew82', 'location': 'Dallas', 'url': None, 'description': 'Deloitte Senior Manager, \uf8ff Fanboy, Car Enthusiast, Fitness Fanatic, Sneakerhead, Blogger, Financial Analyst...thoughts and opinions are my own.', 'protected': False, 'verified': False, 'followers_count': 45, 'friends_count': 33, 'listed_count': 4, 'favourites_count': 10, 'statuses_count': 345, 'created_at': 'Sun Dec 29 23:08:05 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/557568435769442304/xK0tlFas_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/557568435769442304/xK0tlFas_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2268009500/1423883588', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [21, 26]}]}",False,False,False,low,en,2015-06-16 00:31:37.666,,,0.08757474,0.862629,0.0497961
20,2015-06-16 16:11:01+00:00,610842022266699776,610842022266699776,"@BobPisani #Fitbit must run hard to stay ahead of $AAPL #Xiaomi etc,etc: Fitbit IPO goes from walking to running http://t.co/4DQ6kC4T8T $FIT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,227070376.0,227070376.0,BobPisani,"{'id': 49637104, 'id_str': '49637104', 'name': 'Renaissance Capital', 'screen_name': 'IPOtweet', 'location': 'Greenwich, CT', 'url': 'http://www.renaissancecapital.com/ipohome/register.aspx', 'description': 'Provider of pre-IPO institutional research and manager of the Renaissance IPO ETF (NYSE: IPO) and International IPO ETF (NYSE: IPOS).', 'protected': False, 'verified': False, 'followers_count': 9587, 'friends_count': 303, 'listed_count': 389, 'favourites_count': 146, 'statuses_count': 7990, 'created_at': 'Mon Jun 22 14:05:47 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'E2EAA6', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/591674889846697984/ZrJP91bQ.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/591674889846697984/ZrJP91bQ.png', 'profile_background_tile': True, 'profile_link_color': '7DA336', 'profile_sidebar_border_color': '9AB416', 'profile_sidebar_fill_color': 'FFD9B2', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/555140536072278016/VHYGSz5u_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/555140536072278016/VHYGSz5u_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/49637104/1421190676', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Fitbit', 'indices': [11, 18]}, {'text': 'Xiaomi', 'indices': [56, 63]}], 'trends': [], 'urls': [{'url': 'http://t.co/4DQ6kC4T8T', 'expanded_url': 'http://cnb.cx/1GbKX81', 'display_url': 'cnb.cx/1GbKX81', 'indices': [113, 135]}], 'user_mentions': [{'screen_name': 'BobPisani', 'name': 'Bob Pisani', 'id': 227070376, 'id_str': '227070376', 'indices': [0, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [50, 55]}, {'text': 'FIT', 'indices': [136, 140]}]}",False,False,False,low,en,2015-06-16 16:11:01.661,,,0.026567863,0.70616883,0.26726323
