,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-03-12 14:02:35+00:00,576020465862336512,576020465862336512,$AAPL 124 will show anytime. Eod 124.5 possible.,"<a href=""http://stocktweets.org/"" rel=""nofollow"">StockTweetsTicket</a>",False,,,,,,"{'id': 176168308, 'id_str': '176168308', 'name': 'OptionsGenius', 'screen_name': 'Weeklyoptions', 'location': 'Bay Area', 'url': 'http://weeklyoptionplays.com', 'description': 'Amazing Accuracy in weekly options with 80% Accuracy. Owner of http://weeklyoptionplays.com and http://Stocktweets.org', 'protected': False, 'verified': False, 'followers_count': 26982, 'friends_count': 68, 'listed_count': 278, 'favourites_count': 1150, 'statuses_count': 17942, 'created_at': 'Sun Aug 08 19:36:10 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3AB09C', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/434573391471734784/c7gH9VcK.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/434573391471734784/c7gH9VcK.jpeg', 'profile_background_tile': False, 'profile_link_color': '038543', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F6F6F6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/517894580310536192/dJWIV2kR_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/517894580310536192/dJWIV2kR_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/176168308/1392445651', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-12 14:02:35.661,,,0.008246189,0.6008557,0.39089805
11,2015-03-12 02:54:31+00:00,575852341376643072,575852341376643072,Im interested n taking profits @ 10:30-:45 AM window on the EEM and RUT Shorts &amp; Flipin Long $AAPL $YM $NQ $NDX $QQQ $ES $SPX $SPY $TF $RUT,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 40136635, 'id_str': '40136635', 'name': 'MrDev', 'screen_name': 'TheMrDev', 'location': 'So Cal', 'url': None, 'description': 'Free Nightly Emails 4 OverBought & OverSold Markets using AI THRUST themrdev@yahoo\nFollow Me allows us direct reply Professional EquityTechnical Day- SwingTrdr', 'protected': False, 'verified': False, 'followers_count': 151, 'friends_count': 16, 'listed_count': 3, 'favourites_count': 2, 'statuses_count': 449, 'created_at': 'Fri May 15 01:01:40 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '9266CC', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556923553358938112/VFed9xiS_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556923553358938112/VFed9xiS_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/40136635/1421502069', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [97, 102]}, {'text': 'YM', 'indices': [103, 106]}, {'text': 'NQ', 'indices': [107, 110]}, {'text': 'NDX', 'indices': [111, 115]}, {'text': 'QQQ', 'indices': [116, 120]}, {'text': 'ES', 'indices': [121, 124]}, {'text': 'SPX', 'indices': [125, 129]}, {'text': 'SPY', 'indices': [130, 134]}, {'text': 'TF', 'indices': [135, 138]}, {'text': 'RUT', 'indices': [139, 143]}]}",False,False,False,low,en,2015-03-12 02:54:31.660,,,0.006204775,0.3524349,0.6413604
12,2015-03-12 17:59:49+00:00,576080167572996096,576080167572996096,"$AAPL long and strong. Bounce off 61.8% fib daily, nice candle today. $SPY in agreement","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 266227773, 'id_str': '266227773', 'name': 'Galactico', 'screen_name': 'SB_Galactico', 'location': 'Los Angeles', 'url': None, 'description': 'Futbol fanatic, Options trader, Real Madrid fan', 'protected': False, 'verified': False, 'followers_count': 104, 'friends_count': 517, 'listed_count': 12, 'favourites_count': 243, 'statuses_count': 1417, 'created_at': 'Mon Mar 14 22:07:19 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C1D2EB', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/460280610217394176/uK4_UYwb.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/460280610217394176/uK4_UYwb.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000821300786/1cc0bbda04e8b23402cce04c47eb72c0_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000821300786/1cc0bbda04e8b23402cce04c47eb72c0_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/266227773/1416526272', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'SPY', 'indices': [70, 74]}]}",False,False,False,low,en,2015-03-12 17:59:49.658,,,0.0036960607,0.038546,0.95775795
13,2015-03-12 05:01:43+00:00,575884352304717824,575884352304717824,Pad and Quill Announces 'Luxury Pocket' Charging Stand for Apple Watch [iOS Blog]: Pad and Quill today a... http://t.co/aiphSaZ8s0 $AAPL,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 18794068, 'id_str': '18794068', 'name': 'DJ Thistle', 'screen_name': 'DJThistle', 'location': 'San Francisco, CA', 'url': 'http://www.SteamFeed.com', 'description': ""I'm a husband, father, educator, geek, bookworm, stock market enthusiast, and some would call me an Apple fanboy. Co-Founder of @SteamFeedCom"", 'protected': False, 'verified': False, 'followers_count': 22405, 'friends_count': 11258, 'listed_count': 664, 'favourites_count': 196, 'statuses_count': 65168, 'created_at': 'Fri Jan 09 06:03:37 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/604873517/dj12_face2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/604873517/dj12_face2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/18794068/1351981115', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/aiphSaZ8s0', 'expanded_url': 'http://bit.ly/1HGezNO', 'display_url': 'bit.ly/1HGezNO', 'indices': [108, 130]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [131, 136]}]}",False,False,False,low,en,2015-03-12 05:01:43.660,,,0.0035592513,0.6742646,0.32217616
14,2015-03-12 00:51:31+00:00,575821387409022976,575821387409022976,RT TheStreet: Trouble for $AAPL? China's new smartphone boom favors cheaper brands http://t.co/koUhS4LcKl,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2792802479, 'id_str': '2792802479', 'name': 'stockmarketnow', 'screen_name': 'marketstocknews', 'location': '', 'url': 'http://www.stockmarketnow.co.uk', 'description': 'check out the website to see all the latest news streamed in one place', 'protected': False, 'verified': False, 'followers_count': 592, 'friends_count': 932, 'listed_count': 56, 'favourites_count': 0, 'statuses_count': 169487, 'created_at': 'Mon Sep 29 20:38:41 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/536242276863733761/MGn-Pi5L.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/536242276863733761/MGn-Pi5L.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/540249265713319939/nGV4CUg__normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/540249265713319939/nGV4CUg__normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2792802479/1412818888', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/koUhS4LcKl', 'expanded_url': 'http://buff.ly/1NtlDBt', 'display_url': 'buff.ly/1NtlDBt', 'indices': [83, 105]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [26, 31]}]}",False,False,False,low,en,2015-03-12 00:51:31.659,,,0.23853604,0.7088299,0.05263404
15,2015-03-12 14:21:14+00:00,576025159292841985,576025159292841984,$AAPL - Two Predictions for (the Rest of) 2015 http://t.co/ZO10mvvmwG,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 377296719, 'id_str': '377296719', 'name': 'Kevin Orukel', 'screen_name': 'traderkev8', 'location': 'london', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 79, 'friends_count': 143, 'listed_count': 3, 'favourites_count': 108, 'statuses_count': 12960, 'created_at': 'Wed Sep 21 10:41:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ZO10mvvmwG', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/65827409?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-12 14:21:14.662,,,0.016039269,0.9252936,0.058667183
16,2015-03-11 23:04:06+00:00,575794355111399424,575794355111399424,Hope I win this #iPad mini from @ValueWalk! $AAPL http://t.co/pK1ZFVyFl8 http://t.co/Y5KbyHCuDC,"<a href=""http://lockerdome.com"" rel=""nofollow"">LockerDome</a>",False,,,,,,"{'id': 295983849, 'id_str': '295983849', 'name': 'Steven Nevets', 'screen_name': 'Vanesmantha', 'location': 'Lafayette, LA', 'url': None, 'description': 'I am....\r\nI hope to someday....\r\nI have been....\r\nI do not.... \r\nMy favorite things are.... -- And now you know everything about me.', 'protected': False, 'verified': False, 'followers_count': 22, 'friends_count': 355, 'listed_count': 2, 'favourites_count': 28, 'statuses_count': 6073, 'created_at': 'Tue May 10 00:33:24 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/543791061567410176/X7R3Nnxp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/543791061567410176/X7R3Nnxp_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iPad', 'indices': [16, 21]}], 'trends': [], 'urls': [{'url': 'http://t.co/pK1ZFVyFl8', 'expanded_url': 'http://www.valuewalk.com', 'display_url': 'valuewalk.com', 'indices': [50, 72]}, {'url': 'http://t.co/Y5KbyHCuDC', 'expanded_url': 'http://lockerdo.me/PdoTn', 'display_url': 'lockerdo.me/PdoTn', 'indices': [73, 95]}], 'user_mentions': [{'screen_name': 'valuewalk', 'name': 'ValueWalk', 'id': 108021761, 'id_str': '108021761', 'indices': [32, 42]}], 'symbols': [{'text': 'AAPL', 'indices': [44, 49]}]}",False,False,False,low,en,2015-03-11 23:04:06.657,,,0.0022132786,0.041992042,0.9557946
17,2015-03-12 21:32:41+00:00,576133737236156416,576133737236156416,"RT @ACInvestorBlog: Stocks to keep an eye on March 13, 2015 http://t.co/rtAHjG4pN4 $AAPL $ARTX $CGNX $GERN $HPTX $LEU","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 433664446, 'id_str': '433664446', 'name': 'S Manian', 'screen_name': 'DrSManian', 'location': 'OH', 'url': None, 'description': 'Physician Entrepreneur Consultant Academic Researcher Biotech Investor Lifelong Learner', 'protected': False, 'verified': False, 'followers_count': 1512, 'friends_count': 392, 'listed_count': 64, 'favourites_count': 1848, 'statuses_count': 7882, 'created_at': 'Sat Dec 10 21:19:34 +0000 2011', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '8B542B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_tile': False, 'profile_link_color': '9D582E', 'profile_sidebar_border_color': 'D9B17E', 'profile_sidebar_fill_color': 'EADEAA', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1966079646/tai_Chi_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1966079646/tai_Chi_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/rtAHjG4pN4', 'expanded_url': 'http://stks.co/i1xWL', 'display_url': 'stks.co/i1xWL', 'indices': [60, 82]}], 'user_mentions': [{'screen_name': 'ACInvestorBlog', 'name': 'Antonio Costa', 'id': 55561590, 'id_str': '55561590', 'indices': [3, 18]}], 'symbols': [{'text': 'AAPL', 'indices': [83, 88]}, {'text': 'ARTX', 'indices': [89, 94]}, {'text': 'CGNX', 'indices': [95, 100]}, {'text': 'GERN', 'indices': [101, 106]}, {'text': 'HPTX', 'indices': [107, 112]}, {'text': 'LEU', 'indices': [113, 117]}]}",False,False,False,low,en,2015-03-12 21:32:41.661,"{'created_at': 'Thu Mar 12 21:20:01 +0000 2015', 'id': 576130550349475841, 'id_str': '576130550349475841', 'text': 'Stocks to keep an eye on March 13, 2015 http://t.co/rtAHjG4pN4 $AAPL $ARTX $CGNX $GERN $HPTX $LEU', 'source': '<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 55561590, 'id_str': '55561590', 'name': 'Antonio Costa', 'screen_name': 'ACInvestorBlog', 'location': '', 'url': 'http://www.ac-investor.blogspot.com/', 'description': ""I'm a 39 year old private trader using propriety technical analysis w/ +18yrs experience of investing in stock markets. Do your own research. Tweets not advice."", 'protected': False, 'verified': False, 'followers_count': 10869, 'friends_count': 307, 'listed_count': 425, 'favourites_count': 593, 'statuses_count': 50529, 'created_at': 'Fri Jul 10 13:33:23 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '4D0B0F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/532141174/sc1.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/532141174/sc1.jpg', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': 'FAFAFA', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/306988048/HPIM2904_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/306988048/HPIM2904_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/55561590/1401029591', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 2, 'favorite_count': 1, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/rtAHjG4pN4', 'expanded_url': 'http://stks.co/i1xWL', 'display_url': 'stks.co/i1xWL', 'indices': [40, 62]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [63, 68]}, {'text': 'ARTX', 'indices': [69, 74]}, {'text': 'CGNX', 'indices': [75, 80]}, {'text': 'GERN', 'indices': [81, 86]}, {'text': 'HPTX', 'indices': [87, 92]}, {'text': 'LEU', 'indices': [93, 97]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.007875306,0.89541787,0.09670684
18,2015-03-12 21:22:01+00:00,576131052898369536,576131052898369536,"Tim Cook offered Steve Jobs his liver, and other revelations from new biography $AAPL #aapl
http://t.co/3zcqF5EO2I","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1484, 'friends_count': 1169, 'listed_count': 63, 'favourites_count': 318, 'statuses_count': 35939, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [86, 91]}], 'trends': [], 'urls': [{'url': 'http://t.co/3zcqF5EO2I', 'expanded_url': 'http://stks.co/a1ssR', 'display_url': 'stks.co/a1ssR', 'indices': [92, 114]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [80, 85]}]}",False,False,False,low,en,2015-03-12 21:22:01.665,,,0.023813471,0.8237894,0.15239716
19,2015-03-12 18:16:52+00:00,576084458358493184,576084458358493184,That's a monstah-facerippah move off the lows but curb your enthusiasm. Tomorrow's Friday. $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1448127140, 'id_str': '1448127140', 'name': 'TweetMeMaybe', 'screen_name': 'Soopy9', 'location': 'Earth, Milky Way', 'url': 'https://feelthemarkets.wordpress.com/', 'description': 'Bringing you only the most interesting thoughts from around the world.', 'protected': False, 'verified': False, 'followers_count': 49, 'friends_count': 15, 'listed_count': 6, 'favourites_count': 282, 'statuses_count': 1926, 'created_at': 'Wed May 22 06:26:37 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/461264396358918144/JwGv4ads_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/461264396358918144/JwGv4ads_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [91, 96]}]}",False,False,False,low,en,2015-03-12 18:16:52.661,,,0.043663803,0.39532155,0.56101465
20,2015-03-12 03:32:57+00:00,575862013445844992,575862013445844992,Snowden report: CIA tried hacking #Apple $AAPL devices for years http://t.co/UNVPZVcABE,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 35411199, 'id_str': '35411199', 'name': 'stockerblog', 'screen_name': 'stockerblog', 'location': 'California', 'url': 'http://Stockerblog.com', 'description': 'Info on stocks, bonds, real estate, investments, the stock market, gold, startups, business and money. http://WallStreetNewsNetwork.com  http://Stockerblog.com', 'protected': False, 'verified': False, 'followers_count': 1651, 'friends_count': 1773, 'listed_count': 45, 'favourites_count': 411, 'statuses_count': 7810, 'created_at': 'Sun Apr 26 05:25:12 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1A9C06', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2354174480/5n6v4hw1knmvdh080wae_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2354174480/5n6v4hw1knmvdh080wae_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/35411199/1407777279', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [34, 40]}], 'trends': [], 'urls': [{'url': 'http://t.co/UNVPZVcABE', 'expanded_url': 'http://www.aol.com/article/2015/03/11/snowden-report-cia-tried-hacking-apple-devices-for-years/21152412/?icid=maing-grid7%7Cmaing15%7Cdl4%7Csec1_lnk2%26pLid%3D626569', 'display_url': 'aol.com/article/2015/0…', 'indices': [65, 87]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}]}",False,False,False,low,en,2015-03-12 03:32:57.661,,,0.36202398,0.61313134,0.02484454
