,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-04-04 02:36:29+00:00,584182724040220672,584182724040220672,#toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 18:00:05:147 … … … … …… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 37, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 5165, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [71, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'TSLA', 'indices': [28, 33]}, {'text': 'TWTR', 'indices': [34, 39]}, {'text': 'XOM', 'indices': [40, 44]}, {'text': 'TZA', 'indices': [45, 49]}, {'text': 'SDRL', 'indices': [50, 55]}, {'text': 'IACI', 'indices': [56, 61]}, {'text': 'LL', 'indices': [62, 65]}, {'text': 'RIG', 'indices': [66, 70]}]}",False,False,False,low,bs,2015-04-04 02:36:29.658,,,0.014121599,0.85319877,0.13267945
11,2015-04-04 21:47:30+00:00,584472386885550080,584472386885550080,RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 18:00:05:… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 259, 'friends_count': 233, 'listed_count': 116, 'favourites_count': 12, 'statuses_count': 19613, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TSLA', 'indices': [41, 46]}, {'text': 'TWTR', 'indices': [47, 52]}, {'text': 'XOM', 'indices': [53, 57]}, {'text': 'TZA', 'indices': [58, 62]}, {'text': 'SDRL', 'indices': [63, 68]}, {'text': 'IACI', 'indices': [69, 74]}, {'text': 'LL', 'indices': [75, 78]}, {'text': 'RIG', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-04 21:47:30.662,,,0.021584505,0.87399095,0.10442468
12,2015-04-04 00:08:10+00:00,584145398945734656,584145398945734656,RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sentiquant 20150… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 246, 'friends_count': 233, 'listed_count': 99, 'favourites_count': 12, 'statuses_count': 17540, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TZA', 'indices': [54, 58]}, {'text': 'TSLA', 'indices': [59, 64]}, {'text': 'TWTR', 'indices': [65, 70]}, {'text': 'LL', 'indices': [71, 74]}, {'text': 'SDRL', 'indices': [75, 80]}, {'text': 'IACI', 'indices': [81, 86]}, {'text': 'RIG', 'indices': [87, 91]}, {'text': 'XOM', 'indices': [92, 96]}]}",False,False,False,low,ht,2015-04-04 00:08:10.662,,,0.015677061,0.9170471,0.06727578
13,2015-04-04 00:16:19+00:00,584147449977110529,584147449977110528,RT NewsAAPL: #KCA #VoteJKT48ID NewsIACI: #toptickertweets $SPY $AAPL $TSLA $TWTR $XOM $TZA $IACI $SDRL $LL $RIG #s… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 6, 'favourites_count': 4, 'statuses_count': 6469, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [13, 17]}, {'text': 'VoteJKT48ID', 'indices': [18, 30]}, {'text': 'toptickertweets', 'indices': [41, 57]}, {'text': 's', 'indices': [112, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [58, 62]}, {'text': 'AAPL', 'indices': [63, 68]}, {'text': 'TSLA', 'indices': [69, 74]}, {'text': 'TWTR', 'indices': [75, 80]}, {'text': 'XOM', 'indices': [81, 85]}, {'text': 'TZA', 'indices': [86, 90]}, {'text': 'IACI', 'indices': [91, 96]}, {'text': 'SDRL', 'indices': [97, 102]}, {'text': 'LL', 'indices': [103, 106]}, {'text': 'RIG', 'indices': [107, 111]}]}",False,False,False,low,in,2015-04-04 00:16:19.666,,,0.020332474,0.9293646,0.050302953
14,2015-04-04 01:07:04+00:00,584160221628657665,584160221628657664,#toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 18:00:05:147 … … … … …… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6737, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [71, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'TSLA', 'indices': [28, 33]}, {'text': 'TWTR', 'indices': [34, 39]}, {'text': 'XOM', 'indices': [40, 44]}, {'text': 'TZA', 'indices': [45, 49]}, {'text': 'SDRL', 'indices': [50, 55]}, {'text': 'IACI', 'indices': [56, 61]}, {'text': 'LL', 'indices': [62, 65]}, {'text': 'RIG', 'indices': [66, 70]}]}",False,False,False,low,bs,2015-04-04 01:07:04.665,,,0.014121599,0.85319877,0.13267945
15,2015-04-04 19:14:06+00:00,584433782507315200,584433782507315200,RT bryan_pasaribu: #KCA #VoteJKT48ID NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 6219, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [19, 23]}, {'text': 'VoteJKT48ID', 'indices': [24, 36]}, {'text': 'toptickertweets', 'indices': [47, 63]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [64, 69]}, {'text': 'SPY', 'indices': [70, 74]}, {'text': 'TSLA', 'indices': [75, 80]}, {'text': 'TWTR', 'indices': [81, 86]}, {'text': 'XOM', 'indices': [87, 91]}, {'text': 'TZA', 'indices': [92, 96]}, {'text': 'SDRL', 'indices': [97, 102]}, {'text': 'IACI', 'indices': [103, 108]}, {'text': 'LL', 'indices': [109, 112]}]}",False,False,False,low,in,2015-04-04 19:14:06.661,,,0.020371713,0.9037916,0.07583656
16,2015-04-04 03:42:44+00:00,584199396402823169,584199396402823168,RT NewsSDRL: RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sen… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 6, 'favourites_count': 4, 'statuses_count': 6760, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'TWTR', 'indices': [78, 83]}, {'text': 'LL', 'indices': [84, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,ht,2015-04-04 03:42:44.659,,,0.010857759,0.9168042,0.07233798
17,2015-04-04 03:42:45+00:00,584199400597127168,584199400597127168,RT NewsSDRL: RT NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 6, 'favourites_count': 4, 'statuses_count': 6764, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TSLA', 'indices': [54, 59]}, {'text': 'TWTR', 'indices': [60, 65]}, {'text': 'XOM', 'indices': [66, 70]}, {'text': 'TZA', 'indices': [71, 75]}, {'text': 'SDRL', 'indices': [76, 81]}, {'text': 'IACI', 'indices': [82, 87]}, {'text': 'LL', 'indices': [88, 91]}, {'text': 'RIG', 'indices': [92, 96]}]}",False,False,False,low,in,2015-04-04 03:42:45.659,,,0.016218634,0.9029585,0.080822945
18,2015-04-04 14:39:09+00:00,584364589074227200,584364589074227200,RT NewsXOM: RT NewsSDRL: #KCA #VoteJKT48ID NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 257, 'friends_count': 233, 'listed_count': 111, 'favourites_count': 12, 'statuses_count': 18841, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [25, 29]}, {'text': 'VoteJKT48ID', 'indices': [30, 42]}, {'text': 'toptickertweets', 'indices': [53, 69]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [70, 75]}, {'text': 'SPY', 'indices': [76, 80]}, {'text': 'TSLA', 'indices': [81, 86]}, {'text': 'TWTR', 'indices': [87, 92]}, {'text': 'XOM', 'indices': [93, 97]}, {'text': 'TZA', 'indices': [98, 102]}, {'text': 'SDRL', 'indices': [103, 108]}]}",False,False,False,low,in,2015-04-04 14:39:09.661,,,0.023350233,0.92864394,0.048005946
19,2015-04-04 08:59:26+00:00,584279096559063040,584279096559063040,#toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 18:00:05:147 … … … … …… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 7, 'favourites_count': 4, 'statuses_count': 7309, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [71, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'TSLA', 'indices': [28, 33]}, {'text': 'TWTR', 'indices': [34, 39]}, {'text': 'XOM', 'indices': [40, 44]}, {'text': 'TZA', 'indices': [45, 49]}, {'text': 'SDRL', 'indices': [50, 55]}, {'text': 'IACI', 'indices': [56, 61]}, {'text': 'LL', 'indices': [62, 65]}, {'text': 'RIG', 'indices': [66, 70]}]}",False,False,False,low,bs,2015-04-04 08:59:26.657,,,0.014121599,0.85319877,0.13267945
20,2015-04-04 09:00:34+00:00,584279381784207361,584279381784207360,RT NewsSDRL: RT NewsSDRL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sen… http://t.co/DDu364pSFW,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 7343, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364pSFW', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TSLA', 'indices': [67, 72]}, {'text': 'TWTR', 'indices': [73, 78]}, {'text': 'XOM', 'indices': [79, 83]}, {'text': 'TZA', 'indices': [84, 88]}, {'text': 'SDRL', 'indices': [89, 94]}, {'text': 'IACI', 'indices': [95, 100]}, {'text': 'LL', 'indices': [101, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,ht,2015-04-04 09:00:34.660,,,0.013073409,0.91264635,0.074280106
