,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-03-31 15:06:12+00:00,582921844971438080,582921844971438080,$AAPL - 3 Reasons Google Inc. Should Fear Facebook Inc. http://t.co/GoxKUhSPxe,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 22078711, 'id_str': '22078711', 'name': 'Live Stock News', 'screen_name': 'ADVFNplc', 'location': 'USA Brazil Japan UK  Europe', 'url': 'http://www.advfn.com', 'description': 'This account provides up to date news for listed companies around the world from ADVFN.\r\n\r\nCheck out @ADVFN for the official ADVFN account.', 'protected': False, 'verified': False, 'followers_count': 2359, 'friends_count': 685, 'listed_count': 106, 'favourites_count': 4, 'statuses_count': 48764, 'created_at': 'Thu Feb 26 23:25:28 +0000 2009', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/161831416/twitbackdrop.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/161831416/twitbackdrop.jpg', 'profile_background_tile': False, 'profile_link_color': 'D91208', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '22078D', 'profile_text_color': 'B9BDC0', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2289370438/d84jd5ypfhjgqws4z7p8_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2289370438/d84jd5ypfhjgqws4z7p8_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/22078711/1413019932', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/GoxKUhSPxe', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66137727?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [56, 78]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-31 15:06:12.662,,,0.26406354,0.6600719,0.07586453
11,2015-03-31 15:06:19+00:00,582921874331570176,582921874331570176,$AAPL - 3 Reasons Google Inc. Should Fear Facebook Inc. http://t.co/FN92V1ON9X,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 831258415, 'id_str': '831258415', 'name': 'Stocks News&Markets', 'screen_name': 'VisualStockRSRC', 'location': 'U.S.A.', 'url': None, 'description': 'This is a news feed service. Please add this feed into a separate window. Learn how to trade here http://profit.ly/5002KA. I am a paying member!', 'protected': False, 'verified': False, 'followers_count': 964, 'friends_count': 46, 'listed_count': 47, 'favourites_count': 9, 'statuses_count': 171783, 'created_at': 'Tue Sep 18 15:12:29 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/FN92V1ON9X', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66137727&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [56, 78]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-31 15:06:19.662,,,0.26406354,0.6600719,0.07586453
12,2015-03-31 21:13:16+00:00,583014220318564352,583014220318564352,#KCA #VoteJKT48ID NewsXIN_: #sentishiftup $PCLN $SDRL $GOOGL $RIG $GPRO $VXX $WFC $EBAY $AAPL $XIN #sentiquant 201… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 29, 'friends_count': 60, 'listed_count': 2, 'favourites_count': 0, 'statuses_count': 772, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [0, 4]}, {'text': 'VoteJKT48ID', 'indices': [5, 17]}, {'text': 'sentishiftup', 'indices': [28, 41]}, {'text': 'sentiquant', 'indices': [99, 110]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'PCLN', 'indices': [42, 47]}, {'text': 'SDRL', 'indices': [48, 53]}, {'text': 'GOOGL', 'indices': [54, 60]}, {'text': 'RIG', 'indices': [61, 65]}, {'text': 'GPRO', 'indices': [66, 71]}, {'text': 'VXX', 'indices': [72, 76]}, {'text': 'WFC', 'indices': [77, 81]}, {'text': 'EBAY', 'indices': [82, 87]}, {'text': 'AAPL', 'indices': [88, 93]}, {'text': 'XIN', 'indices': [94, 98]}]}",False,False,False,low,ht,2015-03-31 21:13:16.661,,,0.018391404,0.8972307,0.08437803
13,2015-03-31 21:14:35+00:00,583014551651778562,583014551651778560,"#Proposal Allowing #Corporations to #Sue Nations wikileaks 

$AAPL $GE $GOOGL $XOM $MSFT 

… … … … … … http://t.co/DDu364Hu4w","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 22, 'friends_count': 63, 'listed_count': 3, 'favourites_count': 0, 'statuses_count': 1341, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Proposal', 'indices': [0, 9]}, {'text': 'Corporations', 'indices': [19, 32]}, {'text': 'Sue', 'indices': [36, 40]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [103, 125]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [61, 66]}, {'text': 'GE', 'indices': [67, 70]}, {'text': 'GOOGL', 'indices': [71, 77]}, {'text': 'XOM', 'indices': [78, 82]}, {'text': 'MSFT', 'indices': [83, 88]}]}",False,False,False,low,en,2015-03-31 21:14:35.657,,,0.0910423,0.87183636,0.0371213
14,2015-03-31 16:39:29+00:00,582945320482394112,582945320482394112,@hedgefundclone and great time to sell the new $AAPL watch,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",False,5.829423659056169e+17,5.829423659056169e+17,26775476.0,26775476.0,hedgefundclone,"{'id': 2777610638, 'id_str': '2777610638', 'name': 'dario', 'screen_name': 'sellvol', 'location': 'southern california', 'url': None, 'description': 'fibonancials', 'protected': False, 'verified': False, 'followers_count': 70, 'friends_count': 114, 'listed_count': 6, 'favourites_count': 240, 'statuses_count': 824, 'created_at': 'Fri Aug 29 02:30:46 +0000 2014', 'utc_offset': -25200, 'time_zone': 'Tijuana', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/582284712925773824/ThLM3vsV_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/582284712925773824/ThLM3vsV_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2777610638/1427661810', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'hedgefundclone', 'name': 'BillionairesPort', 'id': 26775476, 'id_str': '26775476', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [47, 52]}]}",False,False,False,low,en,2015-03-31 16:39:29.660,,,0.006895654,0.09969785,0.8934065
15,2015-03-31 20:57:17+00:00,583010198001991680,583010198001991680,#sentishiftup $PCLN $SDRL $GOOGL $RIG $INTC $AAPL $LNKD $JPM $GOOG $MSFT #sentiquant 20150331 08:00:04:412 … … … …… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 29, 'friends_count': 60, 'listed_count': 2, 'favourites_count': 0, 'statuses_count': 744, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'sentishiftup', 'indices': [0, 13]}, {'text': 'sentiquant', 'indices': [73, 84]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'PCLN', 'indices': [14, 19]}, {'text': 'SDRL', 'indices': [20, 25]}, {'text': 'GOOGL', 'indices': [26, 32]}, {'text': 'RIG', 'indices': [33, 37]}, {'text': 'INTC', 'indices': [38, 43]}, {'text': 'AAPL', 'indices': [44, 49]}, {'text': 'LNKD', 'indices': [50, 55]}, {'text': 'JPM', 'indices': [56, 60]}, {'text': 'GOOG', 'indices': [61, 66]}, {'text': 'MSFT', 'indices': [67, 72]}]}",False,False,False,low,en,2015-03-31 20:57:17.666,,,0.017911827,0.7598463,0.22224192
16,2015-03-31 14:27:08+00:00,582912013510135808,582912013510135808,Option Millionaires: ced70: I think that $AAPL could test 118-120 range. http://t.co/ekmUOZWTfZ,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 575576964, 'id_str': '575576964', 'name': 'Perfor Mance', 'screen_name': 'PerforM84697233', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 269, 'friends_count': 0, 'listed_count': 18, 'favourites_count': 0, 'statuses_count': 209845, 'created_at': 'Wed May 09 16:33:36 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ekmUOZWTfZ', 'expanded_url': 'http://dlvr.it/9Bf9L5', 'display_url': 'dlvr.it/9Bf9L5', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}]}",False,False,False,low,en,2015-03-31 14:27:08.659,,,0.005820029,0.50860924,0.4855706
17,2015-03-31 08:01:03+00:00,582814852479094784,582814852479094784,"Some Of The Best Buys Right Now Can Be Found In Stocks Like: BBY, AAPL, S  $AAPL $BBY $S $SPY  http://t.co/aKD1TrWJZZ","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",False,,,,,,"{'id': 2678090893, 'id_str': '2678090893', 'name': 'Swing Trade Warrior', 'screen_name': 'SwingWarrior', 'location': 'NorCal', 'url': 'http://www.warriortrading.com', 'description': 'Moderator for a day/swing trading chatroom. Become an educated, self sufficient master of risk. Real time education, trades, alerts & results. On StockTwits too', 'protected': False, 'verified': False, 'followers_count': 22288, 'friends_count': 87, 'listed_count': 56, 'favourites_count': 151, 'statuses_count': 3875, 'created_at': 'Thu Jul 24 21:29:36 +0000 2014', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/557304427900465152/QYVKxQZC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/557304427900465152/QYVKxQZC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2678090893/1423263550', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/aKD1TrWJZZ', 'expanded_url': 'http://buff.ly/1yutaWV', 'display_url': 'buff.ly/1yutaWV', 'indices': [95, 117]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [75, 80]}, {'text': 'BBY', 'indices': [81, 85]}, {'text': 'S', 'indices': [86, 88]}, {'text': 'SPY', 'indices': [89, 93]}]}",False,False,False,low,en,2015-03-31 08:01:03.664,,,0.0033706108,0.12632881,0.87030053
18,2015-03-31 09:59:13+00:00,582844590077673472,582844590077673472,RT BI_Europe: 10 things in tech you need to know today $TSLA $AAPL $ZNGA $ORCL http://t.co/7xsaiZfy6J … http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 64, 'friends_count': 50, 'listed_count': 28, 'favourites_count': 0, 'statuses_count': 8855, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/7xsaiZfy6J', 'expanded_url': 'http://read.bi/1GIat9c', 'display_url': 'read.bi/1GIat9c', 'indices': [79, 101]}, {'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [104, 126]}], 'user_mentions': [], 'symbols': [{'text': 'TSLA', 'indices': [55, 60]}, {'text': 'AAPL', 'indices': [61, 66]}, {'text': 'ZNGA', 'indices': [67, 72]}, {'text': 'ORCL', 'indices': [73, 78]}]}",False,False,False,low,en,2015-03-31 09:59:13.660,,,0.0067684744,0.7185072,0.27472416
19,2015-03-31 20:21:50+00:00,583001276683714561,583001276683714560,RT @Benzinga: Apple Sold $2 Billion Worth Of iPhones Into Samsung's User Base $AAPL $EBAY $SSNLF http://t.co/wpIuYtPk76 http://t.co/aNIhfSr…,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 2801334731, 'id_str': '2801334731', 'name': 'James DiPlata', 'screen_name': 'diggingplatinum', 'location': '', 'url': 'http://diggingplatinum.wordpress.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 519, 'friends_count': 857, 'listed_count': 55, 'favourites_count': 426, 'statuses_count': 10080, 'created_at': 'Fri Oct 03 04:28:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2801334731/1412850943', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/wpIuYtPk76', 'expanded_url': 'http://benzinga.com/z/5372629', 'display_url': 'benzinga.com/z/5372629', 'indices': [97, 119]}], 'user_mentions': [{'screen_name': 'Benzinga', 'name': 'Benzinga.com', 'id': 44060322, 'id_str': '44060322', 'indices': [3, 12]}], 'symbols': [{'text': 'AAPL', 'indices': [78, 83]}, {'text': 'EBAY', 'indices': [84, 89]}, {'text': 'SSNLF', 'indices': [90, 96]}], 'media': [{'id': 582989847922503680, 'id_str': '582989847922503680', 'indices': [120, 140], 'media_url': 'http://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'url': 'http://t.co/aNIhfSr723', 'display_url': 'pic.twitter.com/aNIhfSr723', 'expanded_url': 'http://twitter.com/Benzinga/status/582989849038221314/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 778, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 456, 'resize': 'fit'}}, 'source_status_id': 582989849038221314, 'source_status_id_str': '582989849038221314'}]}",False,False,False,low,en,2015-03-31 20:21:50.658,"{'created_at': 'Tue Mar 31 19:36:26 +0000 2015', 'id': 582989849038221314, 'id_str': '582989849038221314', 'text': ""Apple Sold $2 Billion Worth Of iPhones Into Samsung's User Base $AAPL $EBAY $SSNLF http://t.co/wpIuYtPk76 http://t.co/aNIhfSr723"", 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 44060322, 'id_str': '44060322', 'name': 'Benzinga.com', 'screen_name': 'Benzinga', 'location': '', 'url': 'http://benzinga.com', 'description': 'Stay up to date on breaking news & trading ideas throughout the day.\r\n\r\nGet real time alerts. Start your free trial of Benzinga Pro: http://bit.ly/TgWmfa', 'protected': False, 'verified': True, 'followers_count': 41648, 'friends_count': 1295, 'listed_count': 1422, 'favourites_count': 1468, 'statuses_count': 75730, 'created_at': 'Tue Jun 02 04:43:10 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '003054', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/66656500/benzinga12.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/66656500/benzinga12.jpg', 'profile_background_tile': False, 'profile_link_color': 'FA8418', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/557552428006899712/PMttsGmx_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/557552428006899712/PMttsGmx_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/44060322/1424286592', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 3, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/wpIuYtPk76', 'expanded_url': 'http://benzinga.com/z/5372629', 'display_url': 'benzinga.com/z/5372629', 'indices': [83, 105]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [64, 69]}, {'text': 'EBAY', 'indices': [70, 75]}, {'text': 'SSNLF', 'indices': [76, 82]}], 'media': [{'id': 582989847922503680, 'id_str': '582989847922503680', 'indices': [106, 128], 'media_url': 'http://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'url': 'http://t.co/aNIhfSr723', 'display_url': 'pic.twitter.com/aNIhfSr723', 'expanded_url': 'http://twitter.com/Benzinga/status/582989849038221314/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 778, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 456, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 582989847922503680, 'id_str': '582989847922503680', 'indices': [106, 128], 'media_url': 'http://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'url': 'http://t.co/aNIhfSr723', 'display_url': 'pic.twitter.com/aNIhfSr723', 'expanded_url': 'http://twitter.com/Benzinga/status/582989849038221314/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 778, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 456, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}","{'media': [{'id': 582989847922503680, 'id_str': '582989847922503680', 'indices': [120, 140], 'media_url': 'http://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CBcyLYkUcAAak7P.jpg', 'url': 'http://t.co/aNIhfSr723', 'display_url': 'pic.twitter.com/aNIhfSr723', 'expanded_url': 'http://twitter.com/Benzinga/status/582989849038221314/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 778, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 456, 'resize': 'fit'}}, 'source_status_id': 582989849038221314, 'source_status_id_str': '582989849038221314'}]}",0.006913479,0.78956485,0.2035218
