,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
10,2015-01-23 06:16:58+00:00,558508672037711872,558508672037711872,Key #trading #stocks like $AAPL and $GOOG with buy and sell signals for Friday: http://t.co/on4nzMLFhK,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 19627971, 'id_str': '19627971', 'name': 'Tradesight', 'screen_name': 'Tradesight', 'location': 'Arizona', 'url': 'http://www.tradesight.com', 'description': 'Tradesight has been around for more than a decade teaching people how to make money in stocks, forex, futures, and options.', 'protected': False, 'verified': False, 'followers_count': 2017, 'friends_count': 68, 'listed_count': 38, 'favourites_count': 0, 'statuses_count': 10222, 'created_at': 'Wed Jan 28 00:51:21 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '111811', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/211780874/twitterBG.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/211780874/twitterBG.jpg', 'profile_background_tile': False, 'profile_link_color': '539555', 'profile_sidebar_border_color': '121412', 'profile_sidebar_fill_color': '1A211A', 'profile_text_color': '8F8F8F', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1173960720/twitter_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1173960720/twitter_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'trading', 'indices': [4, 12]}, {'text': 'stocks', 'indices': [13, 20]}], 'trends': [], 'urls': [{'url': 'http://t.co/on4nzMLFhK', 'expanded_url': 'http://ow.ly/HNPxE', 'display_url': 'ow.ly/HNPxE', 'indices': [80, 102]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [26, 31]}, {'text': 'GOOG', 'indices': [36, 41]}]}",False,False,False,low,en,2015-01-23 06:16:58.660,,0.006990112,0.6883743,0.30463555
11,2015-01-23 17:00:01+00:00,558670500868534272,558670500868534272,"U.S. Active (Stock Wars): $AMZN +0.95%, $AAPL -0.3%, $NFLX +1.43%, $SBUX +5.57%, $Z +12.86% http://t.co/KVD57T9vUA #StockWars","<a href=""http://www.cidevelop.com/products"" rel=""nofollow"">StockWars</a>",False,,,,,,"{'id': 124258437, 'id_str': '124258437', 'name': 'Stock Wars', 'screen_name': 'stock_wars', 'location': '', 'url': 'http://www.cidevelop.com', 'description': 'Stock Wars puts you in the fast paced world of traders and big money. Take your shot and beat the markets! Stock Wars will make you a top trader in no time!', 'protected': False, 'verified': False, 'followers_count': 683, 'friends_count': 54, 'listed_count': 13, 'favourites_count': 0, 'statuses_count': 2371, 'created_at': 'Thu Mar 18 20:09:51 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/760747122/stock-wars-512_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/760747122/stock-wars-512_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'StockWars', 'indices': [115, 125]}], 'trends': [], 'urls': [{'url': 'http://t.co/KVD57T9vUA', 'expanded_url': 'http://bit.ly/p7c4p8', 'display_url': 'bit.ly/p7c4p8', 'indices': [92, 114]}], 'user_mentions': [], 'symbols': [{'text': 'AMZN', 'indices': [26, 31]}, {'text': 'AAPL', 'indices': [40, 45]}, {'text': 'NFLX', 'indices': [53, 58]}, {'text': 'SBUX', 'indices': [67, 72]}, {'text': 'Z', 'indices': [81, 83]}]}",False,False,False,low,en,2015-01-23 17:00:01.660,,0.018824894,0.7759072,0.20526785
12,2015-01-23 22:00:02+00:00,558746002543214592,558746002543214592,Apple: Why So Bearish? http://t.co/r13K3GpHvi $AAPL,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha Apple</a>",False,,,,,,"{'id': 2173999435, 'id_str': '2173999435', 'name': 'AAPL Stock Alerts', 'screen_name': 'SAlphaAAPL', 'location': 'New York', 'url': 'http://seekingalpha.com/symbol/aapl', 'description': 'News and articles about AAPL from Seeking Alpha. Read More: http://seekingalpha.com/symbol/aapl/news', 'protected': False, 'verified': False, 'followers_count': 1363, 'friends_count': 15, 'listed_count': 35, 'favourites_count': 0, 'statuses_count': 6218, 'created_at': 'Mon Nov 04 13:15:33 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/r13K3GpHvi', 'expanded_url': 'http://seekingalpha.com/article/2829076-apple-why-so-bearish?source=feed_tickers', 'display_url': 'seekingalpha.com/article/282907…', 'indices': [23, 45]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [46, 51]}]}",False,False,False,low,en,2015-01-23 22:00:02.662,,0.44768825,0.51601875,0.03629294
13,2015-01-23 22:02:52+00:00,558746715575308289,558746715575308288,VIDEO - $AAPL Stock Technical Analysis - 01-23-15 - watch here: http://t.co/BapwS7kR2u #stock #stocks #stocktrading,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2216333869, 'id_str': '2216333869', 'name': 'ClayTrader', 'screen_name': 'ClayTrader25', 'location': 'Grand Rapids, MI', 'url': 'http://claytrader.com/', 'description': 'I am a full time blogger & stock trader. Technical analysis & charts are the foundation to my trading. I enjoy teaching & helping others. #InnerCircle', 'protected': False, 'verified': False, 'followers_count': 7947, 'friends_count': 1, 'listed_count': 153, 'favourites_count': 1081, 'statuses_count': 5158, 'created_at': 'Tue Nov 26 20:05:09 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000137259150/dKeZnm7g.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000137259150/dKeZnm7g.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000828891243/6ad38db6950c3411105abb5000c26511_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000828891243/6ad38db6950c3411105abb5000c26511_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2216333869/1399050856', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'stock', 'indices': [87, 93]}, {'text': 'stocks', 'indices': [94, 101]}, {'text': 'stocktrading', 'indices': [102, 115]}], 'trends': [], 'urls': [{'url': 'http://t.co/BapwS7kR2u', 'expanded_url': 'http://claytrader.com/stock_chart/AAPL/?utm_source=social&utm_medium=twitter&utm_campaign=chart', 'display_url': 'claytrader.com/stock_chart/AA…', 'indices': [64, 86]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [8, 13]}]}",False,False,False,low,en,2015-01-23 22:02:52.662,,0.012806916,0.9292222,0.057970934
14,2015-01-23 18:06:31+00:00,558687236145700864,558687236145700864,"RT @barronsonline: Why Columbia Dividend Income's Scott Davis likes Verizon, Apple, JPMorgan Chase, and ExxonMobil. $VZ $AAPL $JPM $XOM htt…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 112341715, 'id_str': '112341715', 'name': 'Pugly Brand ™', 'screen_name': 'PuggySharps', 'location': 'ι αм ωнєяє ι αм', 'url': 'http://PuggySharps.com', 'description': '\\|/ Nothing But The Beat \\I/', 'protected': False, 'verified': False, 'followers_count': 78945, 'friends_count': 16229, 'listed_count': 27, 'favourites_count': 1359, 'statuses_count': 6565, 'created_at': 'Mon Feb 08 04:22:28 +0000 2010', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A53AD', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/506998653928476674/bYoywwzx.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/506998653928476674/bYoywwzx.jpeg', 'profile_background_tile': True, 'profile_link_color': '98A5B6', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '0F274D', 'profile_text_color': '546F82', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/558093307231109120/UaxhrTF-_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/558093307231109120/UaxhrTF-_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/112341715/1420154107', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/fYYkdn3Rnp', 'expanded_url': 'http://on.barrons.com/1Cxy7km', 'display_url': 'on.barrons.com/1Cxy7km', 'indices': [139, 140]}], 'user_mentions': [{'screen_name': 'barronsonline', 'name': ""Barron's "", 'id': 20449296, 'id_str': '20449296', 'indices': [3, 17]}], 'symbols': [{'text': 'VZ', 'indices': [116, 119]}, {'text': 'AAPL', 'indices': [120, 125]}, {'text': 'JPM', 'indices': [126, 130]}, {'text': 'XOM', 'indices': [131, 135]}]}",False,False,False,low,en,2015-01-23 18:06:31.661,"{'created_at': 'Wed Jan 21 12:36:12 +0000 2015', 'id': 557879333868429314, 'id_str': '557879333868429314', 'text': ""Why Columbia Dividend Income's Scott Davis likes Verizon, Apple, JPMorgan Chase, and ExxonMobil. $VZ $AAPL $JPM $XOM http://t.co/fYYkdn3Rnp"", 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 20449296, 'id_str': '20449296', 'name': ""Barron's "", 'screen_name': 'barronsonline', 'location': 'New York, NY', 'url': 'http://barrons.com/', 'description': ""America's premier financial magazine since 1921. Bary, Epstein, Forsyth, Hough, Kahn, Ray, Sears and more. Customer service available at @DowJonesSupport."", 'protected': False, 'verified': True, 'followers_count': 63408, 'friends_count': 364, 'listed_count': 2183, 'favourites_count': 74, 'statuses_count': 3106, 'created_at': 'Mon Feb 09 17:15:01 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '002740', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/459016788605296640/vRtzqFPf.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/459016788605296640/vRtzqFPf.jpeg', 'profile_background_tile': False, 'profile_link_color': '002963', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'ECEEEF', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1411166399/Barrons_twitter_icon_128x128_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1411166399/Barrons_twitter_icon_128x128_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20449296/1400178890', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 3, 'favorite_count': 4, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/fYYkdn3Rnp', 'expanded_url': 'http://on.barrons.com/1Cxy7km', 'display_url': 'on.barrons.com/1Cxy7km', 'indices': [117, 139]}], 'user_mentions': [], 'symbols': [{'text': 'VZ', 'indices': [97, 100]}, {'text': 'AAPL', 'indices': [101, 106]}, {'text': 'JPM', 'indices': [107, 111]}, {'text': 'XOM', 'indices': [112, 116]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.0058656144,0.42210242,0.572032
15,2015-01-23 19:20:04+00:00,558705745601236996,558705745601236992,"RT $BABA still trading 95 bpts above its F/V, P/T 101.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $AAPL $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 502, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6562, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [109, 113]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [57, 62]}, {'text': 'FB', 'indices': [63, 66]}, {'text': 'AMZN', 'indices': [67, 72]}, {'text': 'TSLA', 'indices': [74, 79]}, {'text': 'NFLX', 'indices': [80, 85]}, {'text': 'BIDU', 'indices': [86, 91]}, {'text': 'GPRO', 'indices': [92, 97]}, {'text': 'AAPL', 'indices': [98, 103]}, {'text': 'QQQ', 'indices': [104, 108]}]}",False,False,False,low,en,2015-01-23 19:20:04.659,,0.008322674,0.54177135,0.44990602
16,2015-01-23 19:45:53+00:00,558712242607124480,558712242607124480,$AAPL KingDMC: A fool would short Apple after the holiday: KingDMC http://t.co/7BkAEIFKGh,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 1729530252, 'id_str': '1729530252', 'name': '528InvestorRelations', 'screen_name': '528IR', 'location': 'Dublin, Ireland ', 'url': 'http://528Marketing.com', 'description': 'From Dublin - have a 5 hour head start on NYC and an 8 hour head start on LA - this can add up when news comes out - contact@528marketing.com - @528marketing', 'protected': False, 'verified': False, 'followers_count': 1832, 'friends_count': 1642, 'listed_count': 27, 'favourites_count': 141, 'statuses_count': 18469, 'created_at': 'Wed Sep 04 18:36:15 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/554432385006059520/VNo8rzCU.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/554432385006059520/VNo8rzCU.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/554366058983723009/ul0mRhXC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/554366058983723009/ul0mRhXC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1729530252/1421006567', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/7BkAEIFKGh', 'expanded_url': 'http://bit.ly/1GJ95oO', 'display_url': 'bit.ly/1GJ95oO', 'indices': [67, 89]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-01-23 19:45:53.666,,0.22351818,0.6237171,0.15276478
17,2015-01-23 14:43:14+00:00,558636078241173504,558636078241173504,$AAPL loading up on aapl dip will rally back#buybuybuy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 247609940, 'id_str': '247609940', 'name': 'Jared Callahan', 'screen_name': 'callorish', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 37, 'friends_count': 120, 'listed_count': 5, 'favourites_count': 300, 'statuses_count': 1890, 'created_at': 'Sat Feb 05 04:53:38 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3688946162/17a2e1c7aab8be841359451dfd4a4c3b_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3688946162/17a2e1c7aab8be841359451dfd4a4c3b_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-01-23 14:43:14.666,,0.008852431,0.16509819,0.82604927
18,2015-01-23 04:00:12+00:00,558474253579071488,558474253579071488,Apple iPhone supplier Skyworks reported its NINTH straight quarter of accelerating earnings growth http://t.co/TzaXjTtimA $SWKS $AAPL,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 1544270486, 'id_str': '1544270486', 'name': 'Ed Carson', 'screen_name': 'IBD_ECarson', 'location': '', 'url': 'http://Investors.com', 'description': ""Ed Carson is News Editor at Investor's Business Daily, overseeing IBD's business, economics and political coverage. @IBDInvestors"", 'protected': False, 'verified': False, 'followers_count': 866, 'friends_count': 263, 'listed_count': 38, 'favourites_count': 0, 'statuses_count': 4896, 'created_at': 'Mon Jun 24 22:42:18 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000034074559/3dc0413fffd0a7eb524a079d01175166.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000034074559/3dc0413fffd0a7eb524a079d01175166.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000188557471/8b0699aff30f293174cf1199ae92d523_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000188557471/8b0699aff30f293174cf1199ae92d523_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1544270486/1373330473', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/TzaXjTtimA', 'expanded_url': 'http://ibdn.uz/HNBAD', 'display_url': 'ibdn.uz/HNBAD', 'indices': [99, 121]}], 'user_mentions': [], 'symbols': [{'text': 'SWKS', 'indices': [122, 127]}, {'text': 'AAPL', 'indices': [128, 133]}]}",False,False,False,low,en,2015-01-23 04:00:12.660,,0.0026049092,0.11952965,0.8778655
19,2015-01-23 03:48:31+00:00,558471313392562176,558471313392562176,$SPY Bull Market Resumes {VIDEO} http://t.co/QD6bX7qN6x $AAPL $NFLX $AMZN $GOOGL,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 1805986292, 'id_str': '1805986292', 'name': 'TheOptionDon', 'screen_name': 'TheOptionDon', 'location': 'Benefit: {7-Day} FREE Trial', 'url': 'http://www.highyieldmedia.com/subscribe/', 'description': 'Options trader. Founder of High Yield Media Group, LLC. Just my thoughts and opinions, not advice. See the trade. Plan the trade. Take the trade.', 'protected': False, 'verified': False, 'followers_count': 2915, 'friends_count': 2641, 'listed_count': 56, 'favourites_count': 280, 'statuses_count': 8348, 'created_at': 'Sun Sep 08 05:34:12 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/517453476188532736/Pg-6bBo2_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/517453476188532736/Pg-6bBo2_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1805986292/1420942461', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/QD6bX7qN6x', 'expanded_url': 'http://stks.co/p1KWu', 'display_url': 'stks.co/p1KWu', 'indices': [33, 55]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [0, 4]}, {'text': 'AAPL', 'indices': [56, 61]}, {'text': 'NFLX', 'indices': [62, 67]}, {'text': 'AMZN', 'indices': [68, 73]}, {'text': 'GOOGL', 'indices': [74, 80]}]}",False,False,False,low,en,2015-01-23 03:48:31.665,,0.0042108092,0.32107726,0.6747118
20,2015-01-23 20:53:52+00:00,558729351147954176,558729351147954176,@PaulJSingh You would have been better off just holding and going on vacation. $AAPL etc.,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,5.587288870943539e+17,5.587288870943539e+17,46227914.0,46227914.0,PaulJSingh,"{'id': 267149304, 'id_str': '267149304', 'name': 'Bart Savage', 'screen_name': 'stocksage3', 'location': 'Denver', 'url': None, 'description': 'trade futures, stock setups, trading since 1989', 'protected': False, 'verified': False, 'followers_count': 155, 'friends_count': 204, 'listed_count': 6, 'favourites_count': 61, 'statuses_count': 1704, 'created_at': 'Wed Mar 16 12:17:11 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000614768092/4b54c2f4f2b75407f58e3cdf451b2cca_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000614768092/4b54c2f4f2b75407f58e3cdf451b2cca_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/267149304/1418519068', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'PaulJSingh', 'name': 'Paul J. Singh', 'id': 46227914, 'id_str': '46227914', 'indices': [0, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [79, 84]}]}",False,False,False,low,en,2015-01-23 20:53:52.660,,0.25235114,0.6360724,0.11157657
