,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-05-04 01:01:39+00:00,595030494447734784,595030494447734784,@JoeyStockPicks Since your tweet was sent $AAPL has dropped -2.869%. See your featured tweet on Market Parse http://t.co/YelvIAopCQ,"<a href=""http://localist.com"" rel=""nofollow"">MarketParsePR</a>",False,,,2587845128.0,2587845128.0,JoeyStockPicks,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 3, 'friends_count': 60, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 5367, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [109, 131]}], 'user_mentions': [{'screen_name': 'JoeyStockPicks', 'name': 'Joey Rosa', 'id': 2587845128, 'id_str': '2587845128', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [42, 47]}]}",False,False,False,low,en,2015-05-04 01:01:39.665,,,0.5154346,0.4603214,0.024244003
11,2015-05-04 19:01:09+00:00,595302159501041664,595302159501041664,"USO PowerShares DB US Dollar Index Bullish Fund Last Trade
Click Here -&gt; http://t.co/aaoDwnFNB3

Trending $USO $AAPL $HYG $GDXJ #USO…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181314366, 'id_str': '2181314366', 'name': 'Jake13', 'screen_name': 'Jake132013', 'location': '', 'url': None, 'description': 'Likes to follow many stocks', 'protected': False, 'verified': False, 'followers_count': 539, 'friends_count': 494, 'listed_count': 31, 'favourites_count': 0, 'statuses_count': 70012, 'created_at': 'Fri Nov 08 02:42:49 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709585641/f40eea5971a3bc6d1eaaebd2b3dd4ebb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709585641/f40eea5971a3bc6d1eaaebd2b3dd4ebb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'USO', 'indices': [131, 135]}], 'trends': [], 'urls': [{'url': 'http://t.co/aaoDwnFNB3', 'expanded_url': 'http://dlvr.it/9gJ5Ks', 'display_url': 'dlvr.it/9gJ5Ks', 'indices': [76, 98]}], 'user_mentions': [], 'symbols': [{'text': 'USO', 'indices': [109, 113]}, {'text': 'AAPL', 'indices': [114, 119]}, {'text': 'HYG', 'indices': [120, 124]}, {'text': 'GDXJ', 'indices': [125, 130]}]}",False,False,False,low,en,2015-05-04 19:01:09.661,,,0.015395995,0.88101,0.103594035
12,2015-05-04 19:06:14+00:00,595303438780628993,595303438780628992,$AAPL - Whole Foods Market Looks to Get Its Momentum Back http://t.co/SU8Dgz5JIK,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 831258415, 'id_str': '831258415', 'name': 'Stocks News&Markets', 'screen_name': 'VisualStockRSRC', 'location': 'U.S.A.', 'url': None, 'description': 'This is a news feed service. Please add this feed into a separate window. Learn how to trade here http://profit.ly/5002KA. I am a paying member!', 'protected': False, 'verified': False, 'followers_count': 1001, 'friends_count': 46, 'listed_count': 47, 'favourites_count': 9, 'statuses_count': 183377, 'created_at': 'Tue Sep 18 15:12:29 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/SU8Dgz5JIK', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66695476&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [58, 80]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-04 19:06:14.665,,,0.0038579914,0.33848485,0.65765715
13,2015-05-04 19:11:58+00:00,595304881621233665,595304881621233664,@big7x7 Offer in below the market to buy $AAPL 129/130 put spread.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,218359601.0,218359601.0,big7x7,"{'id': 991403251, 'id_str': '991403251', 'name': 'Herbert R Tarlic Jr', 'screen_name': 'HerbertRTarlicJ', 'location': '', 'url': None, 'description': 'As for me and my house, we will trade the probabilities.', 'protected': False, 'verified': False, 'followers_count': 322, 'friends_count': 51, 'listed_count': 19, 'favourites_count': 1991, 'statuses_count': 19514, 'created_at': 'Wed Dec 05 17:23:01 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3092000425/8709e99c61b7546219e400c8072dbadb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3092000425/8709e99c61b7546219e400c8072dbadb_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'big7x7', 'name': 'Tracy I', 'id': 218359601, 'id_str': '218359601', 'indices': [0, 7]}], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}]}",False,False,False,low,en,2015-05-04 19:11:58.665,,,0.021451235,0.896906,0.081642635
14,2015-05-04 03:43:07+00:00,595071128860815361,595071128860815360,"Be water, my friends. Be water. $MSFT $SPY $F $AAPL $HYG $IMAX $RIG $YHOO $USO $HUN http://t.co/8mR4s08jCl http://t.co/X7n9C1sqct","<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 19220698, 'id_str': '19220698', 'name': 'royfberger', 'screen_name': 'royfberger', 'location': 'Boston, Massachusetts', 'url': 'http://www.optionmillionaires.com', 'description': 'Investing, aquaria, antique autos, nutella', 'protected': False, 'verified': False, 'followers_count': 1469, 'friends_count': 766, 'listed_count': 18, 'favourites_count': 9, 'statuses_count': 3900, 'created_at': 'Tue Jan 20 04:58:00 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/881272872/aa7f1bbb6b7d71b57fe62fb12f7f5b25.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/881272872/aa7f1bbb6b7d71b57fe62fb12f7f5b25.jpeg', 'profile_background_tile': False, 'profile_link_color': 'FF3300', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/72213519/roy_web_small_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/72213519/roy_web_small_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/19220698/1369879247', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8mR4s08jCl', 'expanded_url': 'http://bit.ly/1Lhpqkk', 'display_url': 'bit.ly/1Lhpqkk', 'indices': [84, 106]}], 'user_mentions': [], 'symbols': [{'text': 'MSFT', 'indices': [32, 37]}, {'text': 'SPY', 'indices': [38, 42]}, {'text': 'F', 'indices': [43, 45]}, {'text': 'AAPL', 'indices': [46, 51]}, {'text': 'HYG', 'indices': [52, 56]}, {'text': 'IMAX', 'indices': [57, 62]}, {'text': 'RIG', 'indices': [63, 67]}, {'text': 'YHOO', 'indices': [68, 73]}, {'text': 'USO', 'indices': [74, 78]}, {'text': 'HUN', 'indices': [79, 83]}], 'media': [{'id': 595071128818851840, 'id_str': '595071128818851840', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/CEIeCfFWoAAkxuX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEIeCfFWoAAkxuX.jpg', 'url': 'http://t.co/X7n9C1sqct', 'display_url': 'pic.twitter.com/X7n9C1sqct', 'expanded_url': 'http://twitter.com/royfberger/status/595071128860815361/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 422, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 239, 'resize': 'fit'}, 'large': {'w': 640, 'h': 451, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-04 03:43:07.664,,"{'media': [{'id': 595071128818851840, 'id_str': '595071128818851840', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/CEIeCfFWoAAkxuX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEIeCfFWoAAkxuX.jpg', 'url': 'http://t.co/X7n9C1sqct', 'display_url': 'pic.twitter.com/X7n9C1sqct', 'expanded_url': 'http://twitter.com/royfberger/status/595071128860815361/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 422, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 239, 'resize': 'fit'}, 'large': {'w': 640, 'h': 451, 'resize': 'fit'}}}]}",0.014068744,0.4461433,0.53978795
15,2015-05-04 21:44:36+00:00,595343293048848385,595343293048848384,@Stockology101: Why Lumber Liquidators Holdings Inc. Stock Fell 17% in April: What Flooring specialist L... http://t.co/fmUEG8IQe0 $AAPL …,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,2825810342.0,2825810342.0,Stockology101,"{'id': 3138326769, 'id_str': '3138326769', 'name': 'Invest | Donate', 'screen_name': 'Invest_Donate', 'location': 'Switzerland', 'url': 'http://www.djicemoon.com/project', 'description': 'Icemoon Entertainment looking for investments | http://www.djicemoon.com/donate | #startup #invest #donate | @djicemoon', 'protected': False, 'verified': False, 'followers_count': 6289, 'friends_count': 6259, 'listed_count': 670, 'favourites_count': 13, 'statuses_count': 60003, 'created_at': 'Sun Apr 05 20:24:02 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/584814261311967232/aqGDAq6c.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/584814261311967232/aqGDAq6c.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/584813928934309888/MpM9NVIj_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/584813928934309888/MpM9NVIj_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3138326769/1428265694', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/fmUEG8IQe0', 'expanded_url': 'http://bit.ly/1bY8D8e', 'display_url': 'bit.ly/1bY8D8e', 'indices': [108, 130]}], 'user_mentions': [{'screen_name': 'Stockology101', 'name': 'The Stock Professor', 'id': 2825810342, 'id_str': '2825810342', 'indices': [0, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [131, 136]}]}",False,False,False,low,en,2015-05-04 21:44:36.663,,,0.4930726,0.4937503,0.013177121
16,2015-05-04 16:05:32+00:00,595257964111536128,595257964111536128,Maxim Group Reiterates “Hold” Rating for Apple $AAPL http://t.co/A1HlSE6zeI,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 61661638, 'id_str': '61661638', 'name': 'US Banking News', 'screen_name': 'AmericanBanking', 'location': 'Sioux Falls, SD', 'url': 'http://www.americanbankingnews.com/', 'description': 'Banks, Credit Unions & Financial Institutions', 'protected': False, 'verified': False, 'followers_count': 5284, 'friends_count': 2326, 'listed_count': 337, 'favourites_count': 0, 'statuses_count': 513566, 'created_at': 'Fri Jul 31 01:58:33 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/55647305/background.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/55647305/background.png', 'profile_background_tile': True, 'profile_link_color': 'A60000', 'profile_sidebar_border_color': 'ABB1D9', 'profile_sidebar_fill_color': 'CCDAFF', 'profile_text_color': '141414', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/A1HlSE6zeI', 'expanded_url': 'http://ift.tt/1FKOT43', 'display_url': 'ift.tt/1FKOT43', 'indices': [53, 75]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [47, 52]}]}",False,False,False,low,en,2015-05-04 16:05:32.659,,,0.005862617,0.69076884,0.30336857
17,2015-05-04 11:56:17+00:00,595195238316052480,595195238316052480,RT @ACInvestorBlog: Setups for Monday http://t.co/ekLClTpXjB other stocks to watch today $TWTR $LULU $ANF $WLL $ES $UDR $AAPL $AEO $URBN $C…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2862909478, 'id_str': '2862909478', 'name': 'MB North', 'screen_name': 'MB_North', 'location': '', 'url': None, 'description': 'Seeking personal financial sustainability. Trading Options without emotion is one of the key tools!', 'protected': False, 'verified': False, 'followers_count': 67, 'friends_count': 134, 'listed_count': 10, 'favourites_count': 291, 'statuses_count': 556, 'created_at': 'Wed Nov 05 17:35:22 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ekLClTpXjB', 'expanded_url': 'http://stks.co/s1xvq', 'display_url': 'stks.co/s1xvq', 'indices': [38, 60]}], 'user_mentions': [{'screen_name': 'ACInvestorBlog', 'name': 'Antonio Costa', 'id': 55561590, 'id_str': '55561590', 'indices': [3, 18]}], 'symbols': [{'text': 'TWTR', 'indices': [89, 94]}, {'text': 'LULU', 'indices': [95, 100]}, {'text': 'ANF', 'indices': [101, 105]}, {'text': 'WLL', 'indices': [106, 110]}, {'text': 'ES', 'indices': [111, 114]}, {'text': 'UDR', 'indices': [115, 119]}, {'text': 'AAPL', 'indices': [120, 125]}, {'text': 'AEO', 'indices': [126, 130]}, {'text': 'URBN', 'indices': [131, 136]}, {'text': 'CHS', 'indices': [139, 140]}, {'text': 'RCII', 'indices': [139, 140]}, {'text': 'BPL', 'indices': [139, 140]}, {'text': 'HTZ', 'indices': [139, 140]}]}",False,False,False,low,en,2015-05-04 11:56:17.664,"{'created_at': 'Mon May 04 11:38:58 +0000 2015', 'id': 595190880723566592, 'id_str': '595190880723566592', 'text': 'Setups for Monday http://t.co/ekLClTpXjB other stocks to watch today $TWTR $LULU $ANF $WLL $ES $UDR $AAPL $AEO $URBN $CHS $RCII $BPL $HTZ', 'source': '<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 55561590, 'id_str': '55561590', 'name': 'Antonio Costa', 'screen_name': 'ACInvestorBlog', 'location': '', 'url': 'http://www.ac-investor.blogspot.com/', 'description': ""I'm a 41 year old private trader using propriety technical analysis w/ +18yrs experience of investing in stock markets. Do your own research. Tweets not advice."", 'protected': False, 'verified': False, 'followers_count': 11644, 'friends_count': 312, 'listed_count': 453, 'favourites_count': 883, 'statuses_count': 53646, 'created_at': 'Fri Jul 10 13:33:23 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '4D0B0F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/532141174/sc1.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/532141174/sc1.jpg', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': 'FAFAFA', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/306988048/HPIM2904_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/306988048/HPIM2904_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/55561590/1401029591', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 4, 'favorite_count': 5, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ekLClTpXjB', 'expanded_url': 'http://stks.co/s1xvq', 'display_url': 'stks.co/s1xvq', 'indices': [18, 40]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [69, 74]}, {'text': 'LULU', 'indices': [75, 80]}, {'text': 'ANF', 'indices': [81, 85]}, {'text': 'WLL', 'indices': [86, 90]}, {'text': 'ES', 'indices': [91, 94]}, {'text': 'UDR', 'indices': [95, 99]}, {'text': 'AAPL', 'indices': [100, 105]}, {'text': 'AEO', 'indices': [106, 110]}, {'text': 'URBN', 'indices': [111, 116]}, {'text': 'CHS', 'indices': [117, 121]}, {'text': 'RCII', 'indices': [122, 127]}, {'text': 'BPL', 'indices': [128, 132]}, {'text': 'HTZ', 'indices': [133, 137]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.006637908,0.90494645,0.088415675
18,2015-05-04 15:10:07+00:00,595244018042175488,595244018042175488,"Review: Urban Armor Gear, the military-spec iPhone &amp; iPad cases dropped from… http://t.co/LVOGt0uvDf #9to5Mac $AAPL http://t.co/wK2EcafR8s","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 461768237, 'id_str': '461768237', 'name': 'MacHash', 'screen_name': 'MacHashNews', 'location': 'Designed in California', 'url': 'http://machash.com/', 'description': 'Up to the minute Apple news. The best Mac and iOS rumors, apps and more in one feed. #Apple $AAPL From @MobileInfoCtr', 'protected': False, 'verified': False, 'followers_count': 1311, 'friends_count': 107, 'listed_count': 106, 'favourites_count': 9, 'statuses_count': 23332, 'created_at': 'Thu Jan 12 05:04:58 +0000 2012', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '999999', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_tile': True, 'profile_link_color': '0785E0', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/461768237/1415379716', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': '9to5Mac', 'indices': [105, 113]}], 'trends': [], 'urls': [{'url': 'http://t.co/LVOGt0uvDf', 'expanded_url': 'http://dlvr.it/9g9YFl', 'display_url': 'dlvr.it/9g9YFl', 'indices': [82, 104]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [114, 119]}], 'media': [{'id': 595244017861832705, 'id_str': '595244017861832705', 'indices': [120, 142], 'media_url': 'http://pbs.twimg.com/media/CEK7R89UsAEpl3i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEK7R89UsAEpl3i.jpg', 'url': 'http://t.co/wK2EcafR8s', 'display_url': 'pic.twitter.com/wK2EcafR8s', 'expanded_url': 'http://twitter.com/MacHashNews/status/595244018042175488/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 704, 'h': 401, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 193, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 341, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-04 15:10:07.657,,"{'media': [{'id': 595244017861832705, 'id_str': '595244017861832705', 'indices': [120, 142], 'media_url': 'http://pbs.twimg.com/media/CEK7R89UsAEpl3i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEK7R89UsAEpl3i.jpg', 'url': 'http://t.co/wK2EcafR8s', 'display_url': 'pic.twitter.com/wK2EcafR8s', 'expanded_url': 'http://twitter.com/MacHashNews/status/595244018042175488/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 704, 'h': 401, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 193, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 341, 'resize': 'fit'}}}]}",0.012510554,0.8656052,0.12188446
19,2015-05-04 12:26:11+00:00,595202762868203520,595202762868203520,$AAPL - What SeaWorld Entertainment Inc.’s Stock Sinking Really Means http://t.co/ufbM0CtqsG,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 69034277, 'id_str': '69034277', 'name': 'matt collom', 'screen_name': 'ADVFN1', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 52, 'friends_count': 137, 'listed_count': 4, 'favourites_count': 3, 'statuses_count': 12118, 'created_at': 'Wed Aug 26 17:02:50 +0000 2009', 'utc_offset': 3600, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ufbM0CtqsG', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66690459&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [70, 92]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-04 12:26:11.657,,,0.2573031,0.7038016,0.038895316
