,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-09-24 23:37:23+00:00,647193140672204805,647193140672204800,Apple: Disable The $0.99 Crystal Ad Block Safari Extension $AAPL #Apple http://t.co/fHbWD21ouk http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 542, 'friends_count': 141, 'listed_count': 704, 'favourites_count': 0, 'statuses_count': 275570, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [65, 71]}], 'trends': [], 'urls': [{'url': 'http://t.co/fHbWD21ouk', 'expanded_url': 'http://www.seekingalpha.com/article/3532496', 'display_url': 'seekingalpha.com/article/3532496', 'indices': [72, 94]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [95, 117]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [59, 64]}]}",False,False,False,low,en,2015-09-24 23:37:23.660,,,0.2811419,0.65216213,0.06669592
11,2015-09-24 23:37:31+00:00,647193174243475456,647193174243475456,"DHI DR Horton Inc. EOD Data
http://t.co/nrntlhXqLo

$DHI $AAPL $SKX $IBM #DHI #stockmarket #stockmarket http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 542, 'friends_count': 141, 'listed_count': 704, 'favourites_count': 0, 'statuses_count': 275587, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'DHI', 'indices': [73, 77]}, {'text': 'stockmarket', 'indices': [78, 90]}, {'text': 'stockmarket', 'indices': [91, 103]}], 'trends': [], 'urls': [{'url': 'http://t.co/nrntlhXqLo', 'expanded_url': 'http://dlvr.it/CFwGKg', 'display_url': 'dlvr.it/CFwGKg', 'indices': [28, 50]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [104, 126]}], 'user_mentions': [], 'symbols': [{'text': 'DHI', 'indices': [52, 56]}, {'text': 'AAPL', 'indices': [57, 62]}, {'text': 'SKX', 'indices': [63, 67]}, {'text': 'IBM', 'indices': [68, 72]}]}",False,False,False,low,in,2015-09-24 23:37:31.664,,,0.019678148,0.8483439,0.13197796
12,2015-09-24 23:43:57+00:00,647194793253048320,647194793253048320,Saluting the other great #NorCal #Tech Cos including: $AAPL $GOOG $TSLA $CRM $FB $INTC $TWTR $ADBE $ADSK $CSCO $NFLX $EBAY $DNA $HPQ $ORCL.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3133574119, 'id_str': '3133574119', 'name': 'Jack Stewart', 'screen_name': 'SkyCar_Jack', 'location': 'Davis, CA', 'url': 'http://www.moller.com', 'description': 'Marketing Director for Moller International (The Flying Car Company). These thoughts & these tweets are my own. This is my private page - not my corporate page.', 'protected': False, 'verified': False, 'followers_count': 279, 'friends_count': 595, 'listed_count': 26, 'favourites_count': 9, 'statuses_count': 869, 'created_at': 'Thu Apr 02 22:30:46 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/583853092896055297/1D47Wgd__normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/583853092896055297/1D47Wgd__normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3133574119/1428036028', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'NorCal', 'indices': [25, 32]}, {'text': 'Tech', 'indices': [33, 38]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}, {'text': 'GOOG', 'indices': [60, 65]}, {'text': 'TSLA', 'indices': [66, 71]}, {'text': 'CRM', 'indices': [72, 76]}, {'text': 'FB', 'indices': [77, 80]}, {'text': 'INTC', 'indices': [81, 86]}, {'text': 'TWTR', 'indices': [87, 92]}, {'text': 'ADBE', 'indices': [93, 98]}, {'text': 'ADSK', 'indices': [99, 104]}, {'text': 'CSCO', 'indices': [105, 110]}, {'text': 'NFLX', 'indices': [111, 116]}, {'text': 'EBAY', 'indices': [117, 122]}, {'text': 'DNA', 'indices': [123, 127]}, {'text': 'HPQ', 'indices': [128, 132]}, {'text': 'ORCL', 'indices': [133, 138]}]}",False,False,False,low,en,2015-09-24 23:43:57.666,,,0.0049995966,0.109065734,0.88593465
13,2015-09-25 16:37:38+00:00,647449894995652608,647449894995652608,"FXE Currency Shares Euro Trust P/E Ratio
http://t.co/HYwlXCi2Ml

$FXE $FV $JNK $AAPL #FXE #invest #invest","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181357950, 'id_str': '2181357950', 'name': 'Stock_Tracker', 'screen_name': 'Stock_Tracker1', 'location': '', 'url': None, 'description': 'Tracking HOT Stocks', 'protected': False, 'verified': False, 'followers_count': 1488, 'friends_count': 496, 'listed_count': 172, 'favourites_count': 0, 'statuses_count': 234361, 'created_at': 'Fri Nov 08 03:17:00 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709688369/82fcc4db78e7f089d78d19d3d6d963d6_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709688369/82fcc4db78e7f089d78d19d3d6d963d6_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'FXE', 'indices': [85, 89]}, {'text': 'invest', 'indices': [90, 97]}, {'text': 'invest', 'indices': [98, 105]}], 'trends': [], 'urls': [{'url': 'http://t.co/HYwlXCi2Ml', 'expanded_url': 'http://dlvr.it/CGKF80', 'display_url': 'dlvr.it/CGKF80', 'indices': [41, 63]}], 'user_mentions': [], 'symbols': [{'text': 'FXE', 'indices': [65, 69]}, {'text': 'FV', 'indices': [70, 73]}, {'text': 'JNK', 'indices': [74, 78]}, {'text': 'AAPL', 'indices': [79, 84]}]}",False,False,False,low,da,2015-09-25 16:37:38.661,,,0.03301509,0.85218006,0.11480499
14,2015-09-25 16:39:05+00:00,647450259921068032,647450259921068032,"GNW Genworth Financial Inc. Stock Message Board
http://t.co/vgZF9b0Sss

$GNW $BHP $AAPL $IWM #GNW #stockmarket #stock","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 1850041968, 'id_str': '1850041968', 'name': 'PolgarStocks', 'screen_name': 'PolgarStocks', 'location': '', 'url': None, 'description': 'I post most active stocks as I see them.', 'protected': False, 'verified': False, 'followers_count': 831, 'friends_count': 497, 'listed_count': 144, 'favourites_count': 0, 'statuses_count': 152964, 'created_at': 'Tue Sep 10 02:17:36 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000116949603/eba303e5294cf33772f216184de3d03f.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000116949603/eba303e5294cf33772f216184de3d03f.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000741269267/03105d64b68a4ed43e1b875ab1673ec8_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000741269267/03105d64b68a4ed43e1b875ab1673ec8_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'GNW', 'indices': [93, 97]}, {'text': 'stockmarket', 'indices': [98, 110]}, {'text': 'stock', 'indices': [111, 117]}], 'trends': [], 'urls': [{'url': 'http://t.co/vgZF9b0Sss', 'expanded_url': 'http://dlvr.it/CGKMY0', 'display_url': 'dlvr.it/CGKMY0', 'indices': [48, 70]}], 'user_mentions': [], 'symbols': [{'text': 'GNW', 'indices': [72, 76]}, {'text': 'BHP', 'indices': [77, 81]}, {'text': 'AAPL', 'indices': [82, 87]}, {'text': 'IWM', 'indices': [88, 92]}]}",False,False,False,low,cy,2015-09-25 16:39:05.666,,,0.023945687,0.853909,0.12214534
15,2015-09-25 16:44:18+00:00,647451572700491777,647451572700491776,"PIR Pier 1 Imports, Inc. Summary
http://t.co/Adoojb8Hil

$PIR $XLF $AAPL $SEAC #PIR #tradeideas #stock","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181334776, 'id_str': '2181334776', 'name': 'lookn4wins', 'screen_name': 'lookn4wins', 'location': '', 'url': None, 'description': 'I am lookn4wins', 'protected': False, 'verified': False, 'followers_count': 992, 'friends_count': 495, 'listed_count': 151, 'favourites_count': 0, 'statuses_count': 140512, 'created_at': 'Fri Nov 08 02:59:26 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709634272/e2cf5730645fbf55556d6a93914be36e_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709634272/e2cf5730645fbf55556d6a93914be36e_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'PIR', 'indices': [79, 83]}, {'text': 'tradeideas', 'indices': [84, 95]}, {'text': 'stock', 'indices': [96, 102]}], 'trends': [], 'urls': [{'url': 'http://t.co/Adoojb8Hil', 'expanded_url': 'http://dlvr.it/CGKG8t', 'display_url': 'dlvr.it/CGKG8t', 'indices': [33, 55]}], 'user_mentions': [], 'symbols': [{'text': 'PIR', 'indices': [57, 61]}, {'text': 'XLF', 'indices': [62, 66]}, {'text': 'AAPL', 'indices': [67, 72]}, {'text': 'SEAC', 'indices': [73, 78]}]}",False,False,False,low,en,2015-09-25 16:44:18.657,,,0.027328597,0.88677996,0.08589158
16,2015-09-25 16:01:04+00:00,647440692676050944,647440692676050944,Gain from movement in these buzzing assets $AAPL $DJIA $FB $TWTR $USDCAD http://t.co/BwUKleVKz9 http://t.co/8yEsFIHg2x,"<a href=""http://www.buzzjust.in/"" rel=""nofollow"">BiteTheBuzz</a>",False,,,,,,"{'id': 2373813025, 'id_str': '2373813025', 'name': 'FinBUZZ Just-IN', 'screen_name': 'BUZZ_Just_In', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'FinTech startup providing crowd-sourced crowd-curated real-time financial news from 200+ news publications and from Twitter for free', 'protected': False, 'verified': False, 'followers_count': 830, 'friends_count': 389, 'listed_count': 91, 'favourites_count': 2082, 'statuses_count': 39787, 'created_at': 'Wed Mar 05 14:01:04 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2373813025/1426349451', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BwUKleVKz9', 'expanded_url': 'http://www.cityfalcon.com/watchlists?assets=$AAPL,$DJIA,$FB,$TWTR,$USDCAD', 'display_url': 'cityfalcon.com/watchlists?ass…', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'DJIA', 'indices': [49, 54]}, {'text': 'FB', 'indices': [55, 58]}, {'text': 'TWTR', 'indices': [59, 64]}, {'text': 'USDCAD', 'indices': [65, 72]}], 'media': [{'id': 647440691849728000, 'id_str': '647440691849728000', 'indices': [96, 118], 'media_url': 'http://pbs.twimg.com/media/CPwr4QLWEAAIQKo.png', 'media_url_https': 'https://pbs.twimg.com/media/CPwr4QLWEAAIQKo.png', 'url': 'http://t.co/8yEsFIHg2x', 'display_url': 'pic.twitter.com/8yEsFIHg2x', 'expanded_url': 'http://twitter.com/BUZZ_Just_In/status/647440692676050944/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1020, 'h': 539, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 317, 'resize': 'fit'}, 'small': {'w': 340, 'h': 179, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",False,False,False,low,en,2015-09-25 16:01:04.657,,"{'media': [{'id': 647440691849728000, 'id_str': '647440691849728000', 'indices': [96, 118], 'media_url': 'http://pbs.twimg.com/media/CPwr4QLWEAAIQKo.png', 'media_url_https': 'https://pbs.twimg.com/media/CPwr4QLWEAAIQKo.png', 'url': 'http://t.co/8yEsFIHg2x', 'display_url': 'pic.twitter.com/8yEsFIHg2x', 'expanded_url': 'http://twitter.com/BUZZ_Just_In/status/647440692676050944/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1020, 'h': 539, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 317, 'resize': 'fit'}, 'small': {'w': 340, 'h': 179, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",0.004461031,0.21152064,0.7840184
17,2015-09-25 14:07:48+00:00,647412188215250944,647412188215250944,"$AAPL 115.49 possible support area with 115.22 possible lower gap closure, I am still bullish everyone likes those freakin iphones","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2264634042, 'id_str': '2264634042', 'name': 'msputoptions', 'screen_name': 'MsPutOptions', 'location': '', 'url': 'http://WWW.MSPUTOPTIONS.COM', 'description': ""I teach beginner Put Options Sellers how to trade Put Options. Collect Premiums on stock you don't own."", 'protected': False, 'verified': False, 'followers_count': 841, 'friends_count': 39, 'listed_count': 25, 'favourites_count': 86, 'statuses_count': 18527, 'created_at': 'Fri Dec 27 16:58:49 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '89C9FA', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/601233744519761920/6lpORPso.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/601233744519761920/6lpORPso.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/416618013970808832/biq4hLrU_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/416618013970808832/biq4hLrU_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2264634042/1417926452', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-09-25 14:07:48.664,,,0.010253058,0.093413934,0.8963331
18,2015-09-25 14:09:04+00:00,647412506961543168,647412506961543168,$TWTR needs an activist investor or needs to be brought under the umbrella of a more sound mgmt team. $GOOGL $AAPL $FB etc..,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 37982404, 'id_str': '37982404', 'name': 'Takingstock614', 'screen_name': 'takingstock614', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 2432, 'friends_count': 185, 'listed_count': 113, 'favourites_count': 952, 'statuses_count': 68462, 'created_at': 'Tue May 05 18:17:11 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FA743E', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/555468615596523520/yr2nRmKt_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/555468615596523520/yr2nRmKt_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [0, 5]}, {'text': 'GOOGL', 'indices': [102, 108]}, {'text': 'AAPL', 'indices': [109, 114]}, {'text': 'FB', 'indices': [115, 118]}]}",False,False,False,low,en,2015-09-25 14:09:04.659,,,0.05682868,0.7435895,0.1995817
19,2015-09-25 00:12:42+00:00,647202028415021056,647202028415021056,Apple Rating Reiterated by S&amp;P Equity Research $AAPL http://t.co/ZlMlImbkli #acn,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 52210566, 'id_str': '52210566', 'name': 'Consumer News', 'screen_name': 'AmConsumerNews', 'location': 'Sioux Falls, SD', 'url': 'http://www.americanconsumernews.com/', 'description': 'Personal Finance and Consumer Tips', 'protected': False, 'verified': False, 'followers_count': 1016, 'friends_count': 1412, 'listed_count': 75, 'favourites_count': 0, 'statuses_count': 519773, 'created_at': 'Mon Jun 29 22:22:08 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/20558354/back.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/20558354/back.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'ADADAD', 'profile_sidebar_fill_color': 'E8E8E8', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/289298274/text_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/289298274/text_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'acn', 'indices': [80, 84]}], 'trends': [], 'urls': [{'url': 'http://t.co/ZlMlImbkli', 'expanded_url': 'http://ift.tt/1OWkweX', 'display_url': 'ift.tt/1OWkweX', 'indices': [57, 79]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [51, 56]}]}",False,False,False,low,en,2015-09-25 00:12:42.663,,,0.008253128,0.6729875,0.3187596
20,2015-09-25 00:52:44+00:00,647212103145644032,647212103145644032,@OphirGottlieb people in China are still buying lots of $NKE products and I think the same will be true for $AAPL iPhones. You agree?,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,100024370.0,100024370.0,OphirGottlieb,"{'id': 3234790966, 'id_str': '3234790966', 'name': '87 Ventures', 'screen_name': '87ventures', 'location': 'LA', 'url': None, 'description': 'Investor // Student of the Law // One of the Millennials, Bruh', 'protected': False, 'verified': False, 'followers_count': 39, 'friends_count': 264, 'listed_count': 1, 'favourites_count': 100, 'statuses_count': 37, 'created_at': 'Tue May 05 02:21:44 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/639239097630851072/yPWK-oui_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/639239097630851072/yPWK-oui_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3234790966/1441771830', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'OphirGottlieb', 'name': 'Ophir Gottlieb', 'id': 100024370, 'id_str': '100024370', 'indices': [0, 14]}], 'symbols': [{'text': 'NKE', 'indices': [56, 60]}, {'text': 'AAPL', 'indices': [108, 113]}]}",False,False,False,low,en,2015-09-25 00:52:44.666,,,0.010041533,0.5144739,0.47548464
