,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-03-04 20:00:12+00:00,573211360122703872,573211360122703872,"Apple is limiting features on the Apple Watch to save battery life, according to developers  $AAPL #aapl
http://t.co/VwnsQtSFWk","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1460, 'friends_count': 1164, 'listed_count': 64, 'favourites_count': 316, 'statuses_count': 35265, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [99, 104]}], 'trends': [], 'urls': [{'url': 'http://t.co/VwnsQtSFWk', 'expanded_url': 'http://stks.co/a1pfK', 'display_url': 'stks.co/a1pfK', 'indices': [105, 127]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [93, 98]}]}",False,False,False,low,en,2015-03-04 20:00:12.662,,,0.10902512,0.77005124,0.12092353
11,2015-03-04 15:30:11+00:00,573143408216154114,573143408216154112,The 1 Factor That Could Boost Apple Inc. 20% to $155 (AAPL) $AAPL $wlst http://t.co/ADhmcUI9Hw,"<a href=""http://www.majortopics.com"" rel=""nofollow"">Major Topics</a>",False,,,,,,"{'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 242, 'friends_count': 1052, 'listed_count': 38, 'favourites_count': 0, 'statuses_count': 6828, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ADhmcUI9Hw', 'expanded_url': 'http://bit.ly/1AIBnXb', 'display_url': 'bit.ly/1AIBnXb', 'indices': [72, 94]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [60, 65]}, {'text': 'wlst', 'indices': [66, 71]}]}",False,False,False,low,en,2015-03-04 15:30:11.665,,,0.0043399944,0.21790706,0.7777529
12,2015-03-04 01:09:35+00:00,572926831109660673,572926831109660672,".@Gartner_inc: #Smartphone sales topped more than 1 billion in 2014 #mobile $IT, $AAPL, http://t.co/zs2juvLP3F http://t.co/JIYa835yZa","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 183972338, 'id_str': '183972338', 'name': 'Cameron Wilmot', 'screen_name': 'camwilmot', 'location': 'Taipei, Taiwan', 'url': 'http://www.tweaktown.com', 'description': 'Founder and Managing Director of @TweakTown. An Aussie tweeting from Taiwan about life, thoughts and tech.', 'protected': False, 'verified': False, 'followers_count': 619, 'friends_count': 202, 'listed_count': 79, 'favourites_count': 336, 'statuses_count': 27563, 'created_at': 'Sat Aug 28 10:34:56 +0000 2010', 'utc_offset': 28800, 'time_zone': 'Taipei', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'B2DFDA', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/281440483/twitbacks_background.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/281440483/twitbacks_background.jpg', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/567624671781470209/DmZr2AQ8_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/567624671781470209/DmZr2AQ8_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/183972338/1423760687', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Smartphone', 'indices': [15, 26]}, {'text': 'mobile', 'indices': [68, 75]}], 'trends': [], 'urls': [{'url': 'http://t.co/zs2juvLP3F', 'expanded_url': 'http://tweaktown.to/1GPqWGQ', 'display_url': 'tweaktown.to/1GPqWGQ', 'indices': [88, 110]}], 'user_mentions': [{'screen_name': 'Gartner_inc', 'name': 'Gartner', 'id': 15231287, 'id_str': '15231287', 'indices': [1, 13]}], 'symbols': [{'text': 'IT', 'indices': [76, 79]}, {'text': 'AAPL', 'indices': [81, 86]}], 'media': [{'id': 572926830988034048, 'id_str': '572926830988034048', 'indices': [111, 133], 'media_url': 'http://pbs.twimg.com/media/B_Nx6tNVAAAzodw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B_Nx6tNVAAAzodw.jpg', 'url': 'http://t.co/JIYa835yZa', 'display_url': 'pic.twitter.com/JIYa835yZa', 'expanded_url': 'http://twitter.com/camwilmot/status/572926831109660673/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 399, 'resize': 'fit'}, 'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-04 01:09:35.659,,"{'media': [{'id': 572926830988034048, 'id_str': '572926830988034048', 'indices': [111, 133], 'media_url': 'http://pbs.twimg.com/media/B_Nx6tNVAAAzodw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B_Nx6tNVAAAzodw.jpg', 'url': 'http://t.co/JIYa835yZa', 'display_url': 'pic.twitter.com/JIYa835yZa', 'expanded_url': 'http://twitter.com/camwilmot/status/572926831109660673/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 399, 'resize': 'fit'}, 'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}}]}",0.0029201156,0.24337241,0.7537074
13,2015-03-04 07:45:05+00:00,573026361964675072,573026361964675072,RT @musicfan_nyc: Hope I win this #iPad mini from @ValueWalk! $AAPL http://t.co/K393Mzvsla http://t.co/WRGOBi7Pi1,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 2801334731, 'id_str': '2801334731', 'name': 'James DiPlata', 'screen_name': 'diggingplatinum', 'location': '', 'url': 'http://diggingplatinum.wordpress.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 461, 'friends_count': 812, 'listed_count': 24, 'favourites_count': 407, 'statuses_count': 5758, 'created_at': 'Fri Oct 03 04:28:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2801334731/1412850943', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iPad', 'indices': [34, 39]}], 'trends': [], 'urls': [{'url': 'http://t.co/K393Mzvsla', 'expanded_url': 'http://www.valuewalk.com', 'display_url': 'valuewalk.com', 'indices': [68, 90]}, {'url': 'http://t.co/WRGOBi7Pi1', 'expanded_url': 'http://lockerdo.me/XKO_d', 'display_url': 'lockerdo.me/XKO_d', 'indices': [91, 113]}], 'user_mentions': [{'screen_name': 'musicfan_nyc', 'name': 'musicfan_nyc', 'id': 414342353, 'id_str': '414342353', 'indices': [3, 16]}, {'screen_name': 'valuewalk', 'name': 'ValueWalk', 'id': 108021761, 'id_str': '108021761', 'indices': [50, 60]}], 'symbols': [{'text': 'AAPL', 'indices': [62, 67]}]}",False,False,False,low,en,2015-03-04 07:45:05.664,"{'created_at': 'Wed Mar 04 07:34:21 +0000 2015', 'id': 573023658110795776, 'id_str': '573023658110795776', 'text': 'Hope I win this #iPad mini from @ValueWalk! $AAPL http://t.co/K393Mzvsla http://t.co/WRGOBi7Pi1', 'source': '<a href=""http://lockerdome.com"" rel=""nofollow"">LockerDome</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 414342353, 'id_str': '414342353', 'name': 'musicfan_nyc', 'screen_name': 'musicfan_nyc', 'location': 'NYC', 'url': None, 'description': 'Enjoys listening to #music, playing #videogames and watching #movies!', 'protected': False, 'verified': False, 'followers_count': 407, 'friends_count': 1994, 'listed_count': 5, 'favourites_count': 65, 'statuses_count': 13931, 'created_at': 'Wed Nov 16 23:07:32 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3692172069/eea7d476435ee725f2be6c5b99a83762_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3692172069/eea7d476435ee725f2be6c5b99a83762_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [{'text': 'iPad', 'indices': [16, 21]}], 'trends': [], 'urls': [{'url': 'http://t.co/K393Mzvsla', 'expanded_url': 'http://www.valuewalk.com', 'display_url': 'valuewalk.com', 'indices': [50, 72]}, {'url': 'http://t.co/WRGOBi7Pi1', 'expanded_url': 'http://lockerdo.me/XKO_d', 'display_url': 'lockerdo.me/XKO_d', 'indices': [73, 95]}], 'user_mentions': [{'screen_name': 'valuewalk', 'name': 'ValueWalk', 'id': 108021761, 'id_str': '108021761', 'indices': [32, 42]}], 'symbols': [{'text': 'AAPL', 'indices': [44, 49]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0020907603,0.047728114,0.95018107
14,2015-03-04 02:08:13+00:00,572941586696282112,572941586696282112,Apple Already Working on a Settlement with Lithium Battery Company A123… http://t.co/tiLHdiqfcR #PatentlyApple $AAPL http://t.co/EhN4kFnT3N,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 461768237, 'id_str': '461768237', 'name': 'MacHash', 'screen_name': 'MacHashNews', 'location': 'Designed in California', 'url': 'http://machash.com/', 'description': 'Up to the minute Apple news. The best Mac and iOS rumors, apps and more in one feed. #Apple $AAPL From @MobileInfoCtr', 'protected': False, 'verified': False, 'followers_count': 1253, 'friends_count': 79, 'listed_count': 96, 'favourites_count': 7, 'statuses_count': 21144, 'created_at': 'Thu Jan 12 05:04:58 +0000 2012', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '999999', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_tile': True, 'profile_link_color': '0785E0', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/461768237/1415379716', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'PatentlyApple', 'indices': [96, 110]}], 'trends': [], 'urls': [{'url': 'http://t.co/tiLHdiqfcR', 'expanded_url': 'http://dlvr.it/8q8THM', 'display_url': 'dlvr.it/8q8THM', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [111, 116]}], 'media': [{'id': 572941586566234112, 'id_str': '572941586566234112', 'indices': [117, 139], 'media_url': 'http://pbs.twimg.com/media/B_N_VmBUQAAI3oZ.png', 'media_url_https': 'https://pbs.twimg.com/media/B_N_VmBUQAAI3oZ.png', 'url': 'http://t.co/EhN4kFnT3N', 'display_url': 'pic.twitter.com/EhN4kFnT3N', 'expanded_url': 'http://twitter.com/MacHashNews/status/572941586696282112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 324, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 243, 'resize': 'fit'}, 'small': {'w': 340, 'h': 137, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-04 02:08:13.665,,"{'media': [{'id': 572941586566234112, 'id_str': '572941586566234112', 'indices': [117, 139], 'media_url': 'http://pbs.twimg.com/media/B_N_VmBUQAAI3oZ.png', 'media_url_https': 'https://pbs.twimg.com/media/B_N_VmBUQAAI3oZ.png', 'url': 'http://t.co/EhN4kFnT3N', 'display_url': 'pic.twitter.com/EhN4kFnT3N', 'expanded_url': 'http://twitter.com/MacHashNews/status/572941586696282112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 324, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 243, 'resize': 'fit'}, 'small': {'w': 340, 'h': 137, 'resize': 'fit'}}}]}",0.0036697225,0.44516557,0.55116457
15,2015-03-04 16:03:10+00:00,573151708735537152,573151708735537152,"$AAPL $DISH:

How Will Apple React To What This Analyst Says On Friday?:

http://t.co/VEJbcC6lqa","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342215530, 'id_str': '2342215530', 'name': 'Breaking News Now', 'screen_name': 'newswithvalue', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 84, 'friends_count': 0, 'listed_count': 18, 'favourites_count': 0, 'statuses_count': 31859, 'created_at': 'Thu Feb 13 16:14:12 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/VEJbcC6lqa', 'expanded_url': 'http://www.stocknewswires.com/2015/03/aapl-dish-how-will-apple-react-to-what-this-analyst-says-on-friday-4.html', 'display_url': 'stocknewswires.com/2015/03/aapl-d…', 'indices': [74, 96]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'DISH', 'indices': [6, 11]}]}",False,False,False,low,en,2015-03-04 16:03:10.663,,,0.04485655,0.88365626,0.07148707
16,2015-03-04 16:21:16+00:00,573156263741288448,573156263741288448,9 Worrying Reasons To Sell Apple Inc. And ARM Holdings plc? $AAPL http://t.co/LStNA4LlPZ,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 704897486, 'id_str': '704897486', 'name': 'Stock Wire', 'screen_name': 'stockwire24', 'location': 'United Kingdom', 'url': 'http://dowbands.com/fxcm', 'description': ""'Wiring' you the most recent and relevant news concerning US stocks. Stay ahead of the market with us, since there's no such thing as a free lunch in economics!"", 'protected': False, 'verified': False, 'followers_count': 1223, 'friends_count': 3, 'listed_count': 54, 'favourites_count': 0, 'statuses_count': 136275, 'created_at': 'Thu Jul 19 11:36:58 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3746097771/0c3f62db6b4f4b9ea3e9fbc867060c96_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3746097771/0c3f62db6b4f4b9ea3e9fbc867060c96_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/704897486/1370189920', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/LStNA4LlPZ', 'expanded_url': 'http://bit.ly/1B1kXhz', 'display_url': 'bit.ly/1B1kXhz', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [60, 65]}]}",False,False,False,low,en,2015-03-04 16:21:16.661,,,0.59069437,0.38856688,0.020738786
17,2015-03-04 00:16:29+00:00,572913468082405376,572913468082405376,$AAPL - Apple Watch Edition: Price - Simple Logic http://t.co/AYcr9995B0,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2523375564, 'id_str': '2523375564', 'name': 'Solo traders', 'screen_name': 'solotradersmx', 'location': 'BMV, México DF', 'url': 'http://solotraders.mx', 'description': 'Comunidad Búrsatil Mexicana. #SoloTradersMX #FTR1', 'protected': False, 'verified': False, 'followers_count': 556, 'friends_count': 1062, 'listed_count': 16, 'favourites_count': 18, 'statuses_count': 13565, 'created_at': 'Sun May 25 20:12:07 +0000 2014', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '18B300', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2523375564/1406753189', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/AYcr9995B0', 'expanded_url': 'http://mx.advfn.com/p.php?pid=nmona&article=65711375&xref=newsalerttweet&adw=1126416', 'display_url': 'mx.advfn.com/p.php?pid=nmon…', 'indices': [50, 72]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-04 00:16:29.665,,,0.007281343,0.8378771,0.1548417
18,2015-03-04 00:16:33+00:00,572913484838637568,572913484838637568,$AAPL - Apple Watch Edition: Price - Simple Logic http://t.co/92pMJ0x27z,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 165118788, 'id_str': '165118788', 'name': 'Ian Richard McMaster', 'screen_name': 'corrbheinn', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 19, 'friends_count': 79, 'listed_count': 1, 'favourites_count': 2, 'statuses_count': 6743, 'created_at': 'Sat Jul 10 17:09:17 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/92pMJ0x27z', 'expanded_url': 'http://uk.advfn.com/news/SEEK/2015/article/65711375?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/SEEK/2015…', 'indices': [50, 72]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-04 00:16:33.660,,,0.007281343,0.8378771,0.1548417
19,2015-03-03 23:51:18+00:00,572907130472157184,572907130472157184,"$AAPL Stock Forum Updated Tuesday, March 3, 2015 6:11:27 PM $EWY $MO $MCD $RCHA http://t.co/j2QMl6m6oG","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2197054086, 'id_str': '2197054086', 'name': 'IH News Desk', 'screen_name': 'IHNewsDesk', 'location': '', 'url': None, 'description': 'Investors Hangout News Desk', 'protected': False, 'verified': False, 'followers_count': 416, 'friends_count': 506, 'listed_count': 26, 'favourites_count': 0, 'statuses_count': 71385, 'created_at': 'Sat Nov 16 03:54:44 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/j2QMl6m6oG', 'expanded_url': 'http://bit.ly/1GP9SRm', 'display_url': 'bit.ly/1GP9SRm', 'indices': [80, 102]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'EWY', 'indices': [60, 64]}, {'text': 'MO', 'indices': [65, 68]}, {'text': 'MCD', 'indices': [69, 73]}, {'text': 'RCHA', 'indices': [74, 79]}]}",False,False,False,low,en,2015-03-03 23:51:18.661,,,0.009955424,0.9040166,0.08602809
