,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,extended_entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
10,2015-05-07 18:54:15+00:00,596387586672832512,596387586672832512,The European Commission is probing into Apple's Irish taxes. It could cost the company $19B: http://t.co/Adsee4Ct9v $AAPL,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 166597717, 'id_str': '166597717', 'name': 'The Fly', 'screen_name': 'theflynews', 'location': '', 'url': 'http://www.thefly.com', 'description': 'First In Stock News', 'protected': False, 'verified': False, 'followers_count': 9220, 'friends_count': 123, 'listed_count': 374, 'favourites_count': 8, 'statuses_count': 50444, 'created_at': 'Wed Jul 14 15:10:34 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '254B82', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '254B82', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/576038265762926594/FP6rEIuE_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/576038265762926594/FP6rEIuE_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Adsee4Ct9v', 'expanded_url': 'http://bit.ly/1QqFYb8', 'display_url': 'bit.ly/1QqFYb8', 'indices': [93, 115]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [116, 121]}]}",,False,False,False,low,en,2015-05-07 18:54:15.665,,0.23656283,0.72642887,0.037008256
11,2015-05-07 12:06:56+00:00,596285082043842560,596285082043842560,"RT $TSLA trading 10.00 pts below F/V in SIGMA-X, CROSSFINDER, ATS, LX @ 08:06, Subject to Stat Arb CORRECTION. P/T 250.00 $AAPL $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 557, 'friends_count': 367, 'listed_count': 21, 'favourites_count': 16, 'statuses_count': 7851, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [133, 137]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'TSLA', 'indices': [3, 8]}, {'text': 'AAPL', 'indices': [122, 127]}, {'text': 'QQQ', 'indices': [128, 132]}]}",,False,False,False,low,en,2015-05-07 12:06:56.657,,0.1404319,0.82772213,0.03184592
12,2015-05-07 21:06:09+00:00,596420780373708800,596420780373708800,$AAPL - 1 Thing Twitter Inc.'s Management Doesn't Want Investors to Know http://t.co/riwM5SBSsx,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 1280712284, 'id_str': '1280712284', 'name': 'john smith', 'screen_name': 'johnoduk', 'location': '', 'url': None, 'description': 'Technology', 'protected': False, 'verified': False, 'followers_count': 132, 'friends_count': 0, 'listed_count': 48, 'favourites_count': 0, 'statuses_count': 206764, 'created_at': 'Tue Mar 19 15:14:25 +0000 2013', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/riwM5SBSsx', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66759140?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-07 21:06:09.660,,0.58557785,0.39983293,0.014589165
13,2015-05-07 03:37:12+00:00,596156803483717632,596156803483717632,"@ValleyC4t @asymco $AAPL has 40MW solar and 10MW biogas in N.C. + 20MW in Nevada. Another 340MW on the way (NC, Calif., China)","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,5.961547278652908e+17,5.961547278652908e+17,15793330.0,15793330.0,ValleyC4t,"{'id': 18315360, 'id_str': '18315360', 'name': 'matt simerson', 'screen_name': 'msimerson', 'location': '47.729677,-122.359902', 'url': 'http://matt.simerson.net/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 49, 'listed_count': 1, 'favourites_count': 5, 'statuses_count': 454, 'created_at': 'Mon Dec 22 20:13:48 +0000 2008', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/68298194/simerson_matt_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/68298194/simerson_matt_normal.JPG', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'ValleyC4t', 'name': 'Matt Murphy', 'id': 15793330, 'id_str': '15793330', 'indices': [0, 10]}, {'screen_name': 'asymco', 'name': 'Horace Dediu', 'id': 110520327, 'id_str': '110520327', 'indices': [11, 18]}], 'symbols': [{'text': 'AAPL', 'indices': [19, 24]}]}",,False,False,False,low,en,2015-05-07 03:37:12.665,,0.0059460076,0.611253,0.38280097
14,2015-05-07 16:29:06+00:00,596351058474979331,596351058474979328,$AAPL not exactly rolling over,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 430841130, 'id_str': '430841130', 'name': 'DK1', 'screen_name': 'canuck2usa', 'location': 'USA', 'url': None, 'description': ""Don't Buy or Sell based on any of my tweets.Nothing I tweet is to be considered Investment advice of any kind. Informational purposes only. *Trade at own Risk*"", 'protected': False, 'verified': False, 'followers_count': 9695, 'friends_count': 624, 'listed_count': 374, 'favourites_count': 27476, 'statuses_count': 38301, 'created_at': 'Wed Dec 07 16:39:43 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/560598713748320256/2_6kkepT.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/560598713748320256/2_6kkepT.jpeg', 'profile_background_tile': False, 'profile_link_color': '022330', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/576215779428814848/jGEr7SrV_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/576215779428814848/jGEr7SrV_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/430841130/1430136501', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-07 16:29:06.664,,0.19039124,0.6678016,0.14180717
15,2015-05-07 16:29:23+00:00,596351129748897792,596351129748897792,$AAPL having a great day,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 2563940426, 'id_str': '2563940426', 'name': 'The Chicago Guru', 'screen_name': 'TheChicagoGuru', 'location': '', 'url': 'http://www.chicagoconnection.guru', 'description': 'Sign up for penny stock email and text alerts on our website! Lets find the markets gems and get rich! Everything I post is of my own opinion.', 'protected': False, 'verified': False, 'followers_count': 1270, 'friends_count': 1225, 'listed_count': 8, 'favourites_count': 241, 'statuses_count': 1551, 'created_at': 'Thu Jun 12 19:21:21 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '10B068', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/477226004423794689/rTDL09fb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/477226004423794689/rTDL09fb_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2563940426/1402601526', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-07 16:29:23.657,,0.0032183856,0.012555853,0.98422575
16,2015-05-07 16:31:05+00:00,596351557567905792,596351557567905792,Find your own trading path. $MAT $TSM $IWM $PFE $GOOG $AAPL $DRC $LVS $CL $WTW $APC $GDX http://t.co/l9JkTCtpHR http://t.co/z3MZWvtXjb,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 20458407, 'id_str': '20458407', 'name': 'Bradley', 'screen_name': 'stocknugget', 'location': 'McDonalds', 'url': None, 'description': 'Investor, nugget-eater', 'protected': False, 'verified': False, 'followers_count': 2969, 'friends_count': 1432, 'listed_count': 28, 'favourites_count': 3, 'statuses_count': 15559, 'created_at': 'Mon Feb 09 19:19:31 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/4385350/nuggetgood.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/4385350/nuggetgood.jpg', 'profile_background_tile': False, 'profile_link_color': 'F0C80A', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'D64C00', 'profile_text_color': '323225', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/77098005/nuggetdip_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/77098005/nuggetdip_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/l9JkTCtpHR', 'expanded_url': 'http://bit.ly/1tqa1Zf', 'display_url': 'bit.ly/1tqa1Zf', 'indices': [89, 111]}], 'user_mentions': [], 'symbols': [{'text': 'MAT', 'indices': [28, 32]}, {'text': 'TSM', 'indices': [33, 37]}, {'text': 'IWM', 'indices': [38, 42]}, {'text': 'PFE', 'indices': [43, 47]}, {'text': 'GOOG', 'indices': [48, 53]}, {'text': 'AAPL', 'indices': [54, 59]}, {'text': 'DRC', 'indices': [60, 64]}, {'text': 'LVS', 'indices': [65, 69]}, {'text': 'CL', 'indices': [70, 73]}, {'text': 'WTW', 'indices': [74, 78]}, {'text': 'APC', 'indices': [79, 83]}, {'text': 'GDX', 'indices': [84, 88]}], 'media': [{'id': 596351557467283456, 'id_str': '596351557467283456', 'indices': [112, 134], 'media_url': 'http://pbs.twimg.com/media/CEaqlPgWoAAYqRk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEaqlPgWoAAYqRk.jpg', 'url': 'http://t.co/z3MZWvtXjb', 'display_url': 'pic.twitter.com/z3MZWvtXjb', 'expanded_url': 'http://twitter.com/stocknugget/status/596351557567905792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 406, 'resize': 'fit'}, 'small': {'w': 340, 'h': 230, 'resize': 'fit'}, 'large': {'w': 980, 'h': 664, 'resize': 'fit'}}}]}","{'media': [{'id': 596351557467283456, 'id_str': '596351557467283456', 'indices': [112, 134], 'media_url': 'http://pbs.twimg.com/media/CEaqlPgWoAAYqRk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEaqlPgWoAAYqRk.jpg', 'url': 'http://t.co/z3MZWvtXjb', 'display_url': 'pic.twitter.com/z3MZWvtXjb', 'expanded_url': 'http://twitter.com/stocknugget/status/596351557567905792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 406, 'resize': 'fit'}, 'small': {'w': 340, 'h': 230, 'resize': 'fit'}, 'large': {'w': 980, 'h': 664, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-07 16:31:05.657,,0.011151678,0.73948103,0.24936734
17,2015-05-06 23:49:29+00:00,596099496678797312,596099496678797312,$AAPL daily chart would need to get back over 126.00 area http://t.co/TZxpBc4i5M,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 403855355, 'id_str': '403855355', 'name': 'ZOZO', 'screen_name': 'zozotrader', 'location': 'http://ticker.tv/', 'url': 'http://ticker.tv/zozotrader', 'description': 'ZoZo-Stockwatch Swing / Day-trader  stream has charts market info to help others Not investment advice @tradexchange http://www.thetradexchange.com/#forum', 'protected': False, 'verified': False, 'followers_count': 5340, 'friends_count': 271, 'listed_count': 205, 'favourites_count': 109, 'statuses_count': 40255, 'created_at': 'Thu Nov 03 02:53:29 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '0E30AD', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/586840649980313600/FoDLCmkZ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/586840649980313600/FoDLCmkZ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/403855355/1419480774', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}], 'media': [{'id': 596099495848316928, 'id_str': '596099495848316928', 'indices': [58, 80], 'media_url': 'http://pbs.twimg.com/media/CEXFVUzUEAABKPD.png', 'media_url_https': 'https://pbs.twimg.com/media/CEXFVUzUEAABKPD.png', 'url': 'http://t.co/TZxpBc4i5M', 'display_url': 'pic.twitter.com/TZxpBc4i5M', 'expanded_url': 'http://twitter.com/zozotrader/status/596099496678797312/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 900, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 283, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 500, 'resize': 'fit'}}}]}","{'media': [{'id': 596099495848316928, 'id_str': '596099495848316928', 'indices': [58, 80], 'media_url': 'http://pbs.twimg.com/media/CEXFVUzUEAABKPD.png', 'media_url_https': 'https://pbs.twimg.com/media/CEXFVUzUEAABKPD.png', 'url': 'http://t.co/TZxpBc4i5M', 'display_url': 'pic.twitter.com/TZxpBc4i5M', 'expanded_url': 'http://twitter.com/zozotrader/status/596099496678797312/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 900, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 283, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 500, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-06 23:49:29.658,,0.028513698,0.84054345,0.13094299
18,2015-05-07 19:49:49+00:00,596401570469797888,596401570469797888,@big7x7 Of course. It's $AAPL.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,5.964013478696141e+17,5.964013478696141e+17,218359601.0,218359601.0,big7x7,"{'id': 991403251, 'id_str': '991403251', 'name': 'Herbert R Tarlic Jr', 'screen_name': 'HerbertRTarlicJ', 'location': '', 'url': None, 'description': 'As for me and my house, we will trade the probabilities.', 'protected': False, 'verified': False, 'followers_count': 324, 'friends_count': 51, 'listed_count': 19, 'favourites_count': 2009, 'statuses_count': 19688, 'created_at': 'Wed Dec 05 17:23:01 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3092000425/8709e99c61b7546219e400c8072dbadb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3092000425/8709e99c61b7546219e400c8072dbadb_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'big7x7', 'name': 'Tracy I', 'id': 218359601, 'id_str': '218359601', 'indices': [0, 7]}], 'symbols': [{'text': 'AAPL', 'indices': [24, 29]}]}",,False,False,False,low,en,2015-05-07 19:49:49.662,,0.011643549,0.4343025,0.554054
19,2015-05-07 18:47:09+00:00,596385799886741505,596385799886741504,$AAPL 30 min chart reaching target zone from yesterday 126-126.50 looking very weak though. flat is a position http://t.co/BeOcEO6p4r,"<a href=""http://jingproject.com"" rel=""nofollow"">Jing</a>",False,,,,,,"{'id': 27227273, 'id_str': '27227273', 'name': 'GusTrading Hub', 'screen_name': 'Gussj', 'location': 'Canada', 'url': 'https://www.facebook.com/Gustradinghub', 'description': 'Independent futures trader,sharing trading ideas,analysis,techniques, tools, mindset, psychology, self-growth & real time trade setups.', 'protected': False, 'verified': False, 'followers_count': 102, 'friends_count': 63, 'listed_count': 4, 'favourites_count': 133, 'statuses_count': 996, 'created_at': 'Sat Mar 28 13:29:10 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': '5ED4DC', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581179297752313856/HRs-l5eH_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581179297752313856/HRs-l5eH_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/27227273/1383777843', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BeOcEO6p4r', 'expanded_url': 'http://bit.ly/1Ik2Bgk', 'display_url': 'bit.ly/1Ik2Bgk', 'indices': [111, 133]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-07 18:47:09.662,,0.45578155,0.51624537,0.027973007
20,2015-05-06 23:52:55+00:00,596100360709640192,596100360709640192,"Couple new videos uploaded to the site today, Live trades on $AAPL $YHOO &amp; $GOOGL  http://t.co/8wWVcfRf91","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",False,,,,,,"{'id': 569542024, 'id_str': '569542024', 'name': 'The Stock Garage', 'screen_name': 'stockgarage', 'location': '', 'url': 'http://thestockgarage.com', 'description': 'Website designed to better yourself as a trader. Everynight we post a nightly watch list of stocks that we believe have favorable trade setups.', 'protected': False, 'verified': False, 'followers_count': 6078, 'friends_count': 885, 'listed_count': 150, 'favourites_count': 0, 'statuses_count': 7061, 'created_at': 'Thu May 03 00:17:55 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/573597652/6l4hx1uhd3ws06ztyh7q.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/573597652/6l4hx1uhd3ws06ztyh7q.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCD', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2286394250/c5lfas1k6xye60loj05m_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2286394250/c5lfas1k6xye60loj05m_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8wWVcfRf91', 'expanded_url': 'http://www.thestockgarage.com', 'display_url': 'thestockgarage.com', 'indices': [87, 109]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [61, 66]}, {'text': 'YHOO', 'indices': [67, 72]}, {'text': 'GOOGL', 'indices': [79, 85]}]}",,False,False,False,low,en,2015-05-06 23:52:55.659,,0.003136746,0.69735575,0.2995075
