,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweeted_status,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,quoted_status_id,quoted_status_id_str,quoted_status,negative,neutral,positive
10,2016-02-19 15:04:27+00:00,700697460906176517,700697460906176512,Best perspective on #Apple v. #FBI I've heard yet: @michaelfertik on @SquawkCNBC - scroll to 4:57. https://t.co/MlbMTh4WOK #privacy $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 93687723, 'id_str': '93687723', 'name': 'Bertha Coombs', 'screen_name': 'berthacoombs', 'location': 'New York ', 'url': 'http://www.cnbc.com/id/15838196', 'description': 'CNBC Correspondent. Health care geek. Foodie. Chocoholic. RedSoxNation member. Cubana. Fluent Spanglish Speaker. \nhttps://www.instagram.com/bercoonyc/', 'protected': False, 'verified': True, 'followers_count': 11361, 'friends_count': 448, 'listed_count': 443, 'favourites_count': 770, 'statuses_count': 10834, 'created_at': 'Mon Nov 30 18:44:09 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/182212405/CNBC_Twitter_new.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/182212405/CNBC_Twitter_new.png', 'profile_background_tile': False, 'profile_link_color': '3473A3', 'profile_sidebar_border_color': 'CFCFCF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '535353', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/654715343085039616/7kJHS8vV_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/654715343085039616/7kJHS8vV_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/93687723/1435766260', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [20, 26]}, {'text': 'FBI', 'indices': [30, 34]}, {'text': 'privacy', 'indices': [123, 131]}], 'urls': [{'url': 'https://t.co/MlbMTh4WOK', 'expanded_url': 'http://cnb.cx/24euak9', 'display_url': 'cnb.cx/24euak9', 'indices': [99, 122]}], 'user_mentions': [{'screen_name': 'michaelfertik', 'name': 'Michael Fertik', 'id': 38717526, 'id_str': '38717526', 'indices': [51, 65]}, {'screen_name': 'SquawkCNBC', 'name': 'Squawk Box', 'id': 404422077, 'id_str': '404422077', 'indices': [69, 80]}], 'symbols': [{'text': 'AAPL', 'indices': [132, 137]}]}",False,False,0.0,low,en,2016-02-19 15:04:27.666,,,,,0.003934958,0.099107616,0.8969576
11,2016-02-19 20:45:43+00:00,700783343445655554,700783343445655552,"RT @montalvo_d: Donald Trump is calling for the boycott of Apple, via @CNBC.

#AppleVsFBI 

$AAPL","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 16304967, 'id_str': '16304967', 'name': 'J.H.Matthews', 'screen_name': 'RNA7', 'location': 'Earth via Plant Detroit', 'url': 'http://www.JasonMatthewsPhoto.com', 'description': 'Doing bad for the good side. I cause trouble where need be..........', 'protected': False, 'verified': False, 'followers_count': 402, 'friends_count': 377, 'listed_count': 10, 'favourites_count': 430, 'statuses_count': 19122, 'created_at': 'Tue Sep 16 01:19:42 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000826994611/533bbaf368077b761a8063a0905123a4_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000826994611/533bbaf368077b761a8063a0905123a4_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/16304967/1384691003', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Fri Feb 19 20:31:42 +0000 2016', 'id': 700779813326475264, 'id_str': '700779813326475264', 'text': 'Donald Trump is calling for the boycott of Apple, via @CNBC.\n\n#AppleVsFBI \n\n$AAPL', 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 389060072, 'id_str': '389060072', 'name': 'David Montalvo', 'screen_name': 'montalvo_d', 'location': 'Brooklyn, NYC', 'url': 'https://medium.com/@montalvo_d', 'description': 'CNBC @SquawkStreet & @SquawkAlley producer – tech/social media. Natural history nerd. Cancer f*cker. Instagram: https://Instagram.com/montalvo_d/', 'protected': False, 'verified': False, 'followers_count': 3307, 'friends_count': 1063, 'listed_count': 157, 'favourites_count': 1827, 'statuses_count': 12993, 'created_at': 'Tue Oct 11 19:53:34 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '043161', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/483710191859294208/GZhw_ffc.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/483710191859294208/GZhw_ffc.png', 'profile_background_tile': True, 'profile_link_color': '7B9C90', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '142200', 'profile_text_color': '506C49', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/698197156151300097/aINh_s7k_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/698197156151300097/aINh_s7k_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/389060072/1411338846', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 21, 'favorite_count': 11, 'entities': {'hashtags': [{'text': 'AppleVsFBI', 'indices': [62, 73]}], 'urls': [], 'user_mentions': [{'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [54, 59]}], 'symbols': [{'text': 'AAPL', 'indices': [76, 81]}]}, 'favorited': False, 'retweeted': False, 'filter_level': 'low', 'lang': 'en'}",False,0,0,"{'hashtags': [{'text': 'AppleVsFBI', 'indices': [78, 89]}], 'urls': [], 'user_mentions': [{'screen_name': 'montalvo_d', 'name': 'David Montalvo', 'id': 389060072, 'id_str': '389060072', 'indices': [3, 14]}, {'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [70, 75]}], 'symbols': [{'text': 'AAPL', 'indices': [92, 97]}]}",False,False,,low,en,2016-02-19 20:45:43.659,,,,,0.3886204,0.5822317,0.029147983
12,2016-02-19 01:38:53+00:00,700494733399830528,700494733399830528,Report: #Apple ( $AAPL) to get more time to formally respond to government's request for access ... Read more: https://t.co/9Ws4vWTuPH,"<a href=""https://www.owler.com"" rel=""nofollow"">computer hware</a>",False,,,,,,"{'id': 4830708541, 'id_str': '4830708541', 'name': 'Computer News', 'screen_name': 'computer_hware', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Computer News with Owler. View all companies in the Computer Hardware Sector: http://www.owler.com/iaApp/sector/i13_s1/owler/', 'protected': False, 'verified': False, 'followers_count': 10, 'friends_count': 2, 'listed_count': 12, 'favourites_count': 0, 'statuses_count': 3423, 'created_at': 'Fri Jan 29 14:37:00 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830708541/1454078382', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [8, 14]}], 'urls': [{'url': 'https://t.co/9Ws4vWTuPH', 'expanded_url': 'https://www.owler.com/iaApp/article/56c671ede4b0f587c003eb7e.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_ComputerHardware', 'display_url': 'owler.com/iaApp/article/…', 'indices': [111, 134]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}]}",False,False,0.0,low,en,2016-02-19 01:38:53.662,,,,,0.009980216,0.89196014,0.09805969
13,2016-02-19 00:30:49+00:00,700477603845533696,700477603845533696,RT @MobilePotpurri: #ApplePay launches in #China with #UnionPay - #mpayments $AAPL #mobile https://t.co/TJc6vQo5Fm,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 385249901, 'id_str': '385249901', 'name': 'Chris Foo', 'screen_name': 'foohm71', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 39, 'friends_count': 34, 'listed_count': 380, 'favourites_count': 36, 'statuses_count': 2142, 'created_at': 'Wed Oct 05 04:39:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Thu Feb 18 16:03:52 +0000 2016', 'id': 700350023570055169, 'id_str': '700350023570055169', 'text': '#ApplePay launches in #China with #UnionPay - #mpayments $AAPL #mobile https://t.co/TJc6vQo5Fm', 'source': '<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 385245375, 'id_str': '385245375', 'name': 'Mobile Potpurri', 'screen_name': 'MobilePotpurri', 'location': 'linkedin.com/in/heemeng', 'url': 'http://mobpot.wordpress.com', 'description': 'Mobile industry, testing news', 'protected': False, 'verified': False, 'followers_count': 107, 'friends_count': 61, 'listed_count': 389, 'favourites_count': 8, 'statuses_count': 9226, 'created_at': 'Wed Oct 05 04:23:04 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1573493666/cropped-272904803_64e1afd953_o_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1573493666/cropped-272904803_64e1afd953_o_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 1, 'favorite_count': 1, 'entities': {'hashtags': [{'text': 'ApplePay', 'indices': [0, 9]}, {'text': 'China', 'indices': [22, 28]}, {'text': 'UnionPay', 'indices': [34, 43]}, {'text': 'mpayments', 'indices': [46, 56]}, {'text': 'mobile', 'indices': [63, 70]}], 'urls': [{'url': 'https://t.co/TJc6vQo5Fm', 'expanded_url': 'https://lnkd.in/bbiu2C7', 'display_url': 'lnkd.in/bbiu2C7', 'indices': [71, 94]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [57, 62]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",False,0,0,"{'hashtags': [{'text': 'ApplePay', 'indices': [20, 29]}, {'text': 'China', 'indices': [42, 48]}, {'text': 'UnionPay', 'indices': [54, 63]}, {'text': 'mpayments', 'indices': [66, 76]}, {'text': 'mobile', 'indices': [83, 90]}], 'urls': [{'url': 'https://t.co/TJc6vQo5Fm', 'expanded_url': 'https://lnkd.in/bbiu2C7', 'display_url': 'lnkd.in/bbiu2C7', 'indices': [91, 114]}], 'user_mentions': [{'screen_name': 'MobilePotpurri', 'name': 'Mobile Potpurri', 'id': 385245375, 'id_str': '385245375', 'indices': [3, 18]}], 'symbols': [{'text': 'AAPL', 'indices': [77, 82]}]}",False,False,0.0,low,en,2016-02-19 00:30:49.658,,,,,0.004834416,0.76194084,0.23322488
14,2016-02-19 21:36:33+00:00,700796136102223872,700796136102223872,"Les 5 actions avec les volumes sur options les plus importants aujourd'hui: 1) $AAPL avec 344,048 Calls et... https://t.co/eZbm5DewM9","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",False,,,,,,"{'id': 414655089, 'id_str': '414655089', 'name': 'Paul MARCEL', 'screen_name': 'celtinvest', 'location': 'France', 'url': 'http://www.celtinvest.com', 'description': ""Formez-vous gratuitement au #trading sur #options et suivez les positions d'un #trader professionnel sur http://www.celtinvest.com"", 'protected': False, 'verified': False, 'followers_count': 102, 'friends_count': 45, 'listed_count': 8, 'favourites_count': 5, 'statuses_count': 941, 'created_at': 'Thu Nov 17 09:59:24 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000317943871/279c0445054cd32f2394217a036d8eb9_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000317943871/279c0445054cd32f2394217a036d8eb9_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/eZbm5DewM9', 'expanded_url': 'http://fb.me/77XfH8yJx', 'display_url': 'fb.me/77XfH8yJx', 'indices': [110, 133]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [79, 84]}]}",False,False,0.0,low,fr,2016-02-19 21:36:33.666,,,,,0.025389103,0.9366575,0.037953373
15,2016-02-19 21:47:11+00:00,700798812063985664,700798812063985664,#Trump Would 'Come Down Hard' on Apple's CEO $AAPL  - https://t.co/SjVNdSXVfd,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 23954327, 'id_str': '23954327', 'name': 'Hotpage News', 'screen_name': 'Hotpage_News', 'location': 'US', 'url': 'http://www.hotpagenews.com', 'description': 'Premier News Aggregator for News Addicts and News Junkies l Breaking News l Snapshot of Top World, US, Political, Biz, Tech and Off Beat stories of the day', 'protected': False, 'verified': False, 'followers_count': 16224, 'friends_count': 1183, 'listed_count': 400, 'favourites_count': 1, 'statuses_count': 146120, 'created_at': 'Thu Mar 12 14:16:30 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/23954327/1405468780', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [{'text': 'Trump', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/SjVNdSXVfd', 'expanded_url': 'http://hotpagenews.com/r/137144', 'display_url': 'hotpagenews.com/r/137144', 'indices': [54, 77]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [45, 50]}]}",False,False,0.0,low,en,2016-02-19 21:47:11.665,,,,,0.25659755,0.6844981,0.05890445
16,2016-02-19 21:47:11+00:00,700798812038811648,700798812038811648,#Trump Would 'Come Down Hard' on Apple's CEO $AAPL  - https://t.co/g860VT2IQn,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 1011339350, 'id_str': '1011339350', 'name': 'Hotpage News', 'screen_name': 'HotpageNews', 'location': 'Boston', 'url': 'http://www.hotpagenews.com', 'description': 'Premier News Aggregator for News Addicts and News Junkies l Breaking News l Snapshot of Top World, US, Political, Biz, Tech and Off Beat stories of the day', 'protected': False, 'verified': False, 'followers_count': 209, 'friends_count': 347, 'listed_count': 139, 'favourites_count': 1, 'statuses_count': 65107, 'created_at': 'Fri Dec 14 15:15:38 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513845621250220032/g2GqWMBf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513845621250220032/g2GqWMBf_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1011339350/1411345877', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [{'text': 'Trump', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/g860VT2IQn', 'expanded_url': 'http://hotpagenews.com/r/137144', 'display_url': 'hotpagenews.com/r/137144', 'indices': [54, 77]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [45, 50]}]}",False,False,0.0,low,en,2016-02-19 21:47:11.659,,,,,0.25659755,0.6844981,0.05890445
17,2016-02-19 21:47:11+00:00,700798812030418949,700798812030418944,#Trump Would 'Come Down Hard' on Apple's CEO $AAPL  - https://t.co/FaSSOJJYX3,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 3644832255, 'id_str': '3644832255', 'name': 'HotpageDaily', 'screen_name': 'HotpageDaily', 'location': None, 'url': 'http://hotpagenews.com', 'description': 'Premier News Aggregator for News Addicts and News Junkies l Breaking News l Snapshot of Top World, US, Political, Biz, Tech and Off Beat stories of the day', 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 111, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 6581, 'created_at': 'Sun Sep 13 18:43:37 +0000 2015', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/643135369530212356/ghV_BaBE_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/643135369530212356/ghV_BaBE_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3644832255/1442173176', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [{'text': 'Trump', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/FaSSOJJYX3', 'expanded_url': 'http://hotpagenews.com/r/137144', 'display_url': 'hotpagenews.com/r/137144', 'indices': [54, 77]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [45, 50]}]}",False,False,0.0,low,en,2016-02-19 21:47:11.657,,,,,0.25659755,0.6844981,0.05890445
18,2016-02-19 19:12:59+00:00,700760006333849600,700760006333849600,$AAPL wants no part of this lil pop ....tells me lower much lower,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 15711884, 'id_str': '15711884', 'name': 'busterstacks', 'screen_name': 'busterstacks', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 160, 'friends_count': 14, 'listed_count': 19, 'favourites_count': 979, 'statuses_count': 7726, 'created_at': 'Sun Aug 03 16:41:17 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/429938298232897537/JwyjK1Zj_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/429938298232897537/JwyjK1Zj_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/15711884/1391340049', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,,low,en,2016-02-19 19:12:59.658,,,,,0.8290945,0.1551682,0.015737189
19,2016-02-19 19:19:06+00:00,700761545660207104,700761545660207104,kids r waking up with out parents...open the Frigging Iphone $AAPL and stop posturing ..people died for Christ sakes,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 17879574, 'id_str': '17879574', 'name': '@ex-wirehouse', 'screen_name': 'ex_wirehouse', 'location': ""N 42� 37' 0'' / W 71� 7' 0''"", 'url': None, 'description': '.One time infantry officer, long time Wire house Veteran Husband and proud father, lover of animals great and small and all things K9', 'protected': False, 'verified': False, 'followers_count': 2165, 'friends_count': 519, 'listed_count': 98, 'favourites_count': 214, 'statuses_count': 15270, 'created_at': 'Thu Dec 04 21:20:24 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/5251067/gladiator-06.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/5251067/gladiator-06.jpg', 'profile_background_tile': False, 'profile_link_color': '2FED2F', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/610616397081767937/V2a0SjI1_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/610616397081767937/V2a0SjI1_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/17879574/1454883180', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '00a4b217142e93d0', 'url': 'https://api.twitter.com/1.1/geo/id/00a4b217142e93d0.json', 'place_type': 'city', 'name': 'Andover', 'full_name': 'Andover, MA', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-71.255046, 42.598237], [-71.255046, 42.700233], [-71.075953, 42.700233], [-71.075953, 42.598237]]]}, 'attributes': {}}",,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [61, 66]}]}",False,False,,low,en,2016-02-19 19:19:06.662,,,,,0.87923586,0.108824275,0.011939805
