,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
10,2015-09-24 18:49:55+00:00,647120797321007104,647120797321007104,RT @canuck2usa: $AAPL outside day up soon,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 336116161, 'id_str': '336116161', 'name': 'c lark', 'screen_name': '7LadyQ', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 187, 'friends_count': 173, 'listed_count': 4, 'favourites_count': 801, 'statuses_count': 661, 'created_at': 'Fri Jul 15 19:25:29 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/593198460075048961/RIcFfJ-m_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/593198460075048961/RIcFfJ-m_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/336116161/1430180067', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'canuck2usa', 'name': 'DK1', 'id': 430841130, 'id_str': '430841130', 'indices': [3, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}",False,False,False,low,en,2015-09-24 18:49:55.661,"{'created_at': 'Thu Sep 24 18:48:50 +0000 2015', 'id': 647120523122446336, 'id_str': '647120523122446336', 'text': '$AAPL outside day up soon', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 430841130, 'id_str': '430841130', 'name': 'DK1', 'screen_name': 'canuck2usa', 'location': '', 'url': None, 'description': 'Disclaimer:Trades/charts or my setups are for informational purposes only & not a recommendation to buy or sell securities of any kind *Trade at your Own Risk*', 'protected': False, 'verified': False, 'followers_count': 13390, 'friends_count': 935, 'listed_count': 515, 'favourites_count': 37145, 'statuses_count': 48677, 'created_at': 'Wed Dec 07 16:39:43 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3B94D9', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/647116515091746816/w5QGf9Ve.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/647116515091746816/w5QGf9Ve.jpg', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/599651151747747840/JDYS7bqK_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/599651151747747840/JDYS7bqK_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/430841130/1440381980', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 1, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0059506,0.5909824,0.4030669
11,2015-09-24 06:00:52+00:00,646927259551551489,646927259551551488,"RT PolgarStocks: $TWTR Stock Price Updated Wednesday, September 23, 2015 12:07:17 PM $VB $CAT $AAPL $SAN … http://t.co/RBfA8LcTJ0","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 541, 'friends_count': 141, 'listed_count': 706, 'favourites_count': 0, 'statuses_count': 273721, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/RBfA8LcTJ0', 'expanded_url': 'http://bosocial.com/', 'display_url': 'bosocial.com', 'indices': [107, 129]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [17, 22]}, {'text': 'VB', 'indices': [85, 88]}, {'text': 'CAT', 'indices': [89, 93]}, {'text': 'AAPL', 'indices': [94, 99]}, {'text': 'SAN', 'indices': [100, 104]}]}",False,False,False,low,en,2015-09-24 06:00:52.661,,,0.012528703,0.9487349,0.038736474
12,2015-09-24 05:15:53+00:00,646915939129270272,646915939129270272,Will The Major Malware Attack On The App Store Weigh Down #Apple Stock? $AAPL http://t.co/BMVSoyJPR8 http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 541, 'friends_count': 141, 'listed_count': 706, 'favourites_count': 0, 'statuses_count': 273567, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [58, 64]}], 'trends': [], 'urls': [{'url': 'http://t.co/BMVSoyJPR8', 'expanded_url': 'http://goo.gl/IL2iy6', 'display_url': 'goo.gl/IL2iy6', 'indices': [78, 100]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [101, 123]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [72, 77]}]}",False,False,False,low,en,2015-09-24 05:15:53.662,,,0.48242348,0.48975104,0.02782542
13,2015-09-24 15:48:07+00:00,647075045865619456,647075045865619456,$AAPL Apple (AAPL) Well Positioned to Disrupt Car Industry - Jefferies http://t.co/WVNNlZFKkG,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 47247213, 'id_str': '47247213', 'name': 'Mr.Incredible', 'screen_name': 'IncredibleTrade', 'location': '', 'url': 'http://www.incredibletrades.com', 'description': 'Stocks & Options Trader. My tweets & responses are my ideas and personal opinions only. Do NOT follow me to buy or sell any security *No link with $DIS*', 'protected': False, 'verified': False, 'followers_count': 10479, 'friends_count': 814, 'listed_count': 302, 'favourites_count': 3253, 'statuses_count': 21509, 'created_at': 'Mon Jun 15 03:19:51 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '89C9FA', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/809880598/51464ca19b1364c5ca6512ee6ed659fd.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/809880598/51464ca19b1364c5ca6512ee6ed659fd.jpeg', 'profile_background_tile': True, 'profile_link_color': '1B5E20', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/583445618623918080/JsdEnYu9_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/583445618623918080/JsdEnYu9_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/47247213/1430014380', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/WVNNlZFKkG', 'expanded_url': 'http://www.streetinsider.com/Analyst+Comments/Apple+%28AAPL%29+Well+Positioned+to+Disrupt+Car+Industry+-+Jefferies/10918188.html', 'display_url': 'streetinsider.com/Analyst+Commen…', 'indices': [71, 93]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-09-24 15:48:07.664,,,0.009468717,0.25535038,0.7351809
14,2015-09-23 23:12:52+00:00,646824582989656064,646824582989656064,AdamSinger Agreed on TV. I'm sure u r starting to blog on content mkt and $AAPL blocking ads. Sounds disruptive an… http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 541, 'friends_count': 141, 'listed_count': 706, 'favourites_count': 0, 'statuses_count': 272964, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [74, 79]}]}",False,False,False,low,en,2015-09-23 23:12:52.661,,,0.36840108,0.5602787,0.071320236
15,2015-09-24 18:11:02+00:00,647111012005580800,647111012005580800,Investing In Biotech: Tekla CEFs Or IBB? http://t.co/Z4HIrVgsPh http://t.co/JlYeulNmT2 #stocks #trading #investing $FB $AAPL,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3389486308, 'id_str': '3389486308', 'name': 'John Lee', 'screen_name': 'JohnyTradr', 'location': 'New York, USA', 'url': None, 'description': 'Father of 2 childrens, Husband, Full-time day trader. I particularly enjoy when everything goes parabolic ! #trader #trading #stockmarket', 'protected': False, 'verified': False, 'followers_count': 1619, 'friends_count': 81, 'listed_count': 12, 'favourites_count': 0, 'statuses_count': 7865, 'created_at': 'Thu Jul 23 15:56:01 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3389486308/1438072056', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [87, 94]}, {'text': 'trading', 'indices': [95, 103]}, {'text': 'investing', 'indices': [104, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/Z4HIrVgsPh', 'expanded_url': 'http://snip.ly/o8bU', 'display_url': 'snip.ly/o8bU', 'indices': [41, 63]}, {'url': 'http://t.co/JlYeulNmT2', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [64, 86]}], 'user_mentions': [], 'symbols': [{'text': 'FB', 'indices': [115, 118]}, {'text': 'AAPL', 'indices': [119, 124]}]}",False,False,False,low,pl,2015-09-24 18:11:02.660,,,0.0068842936,0.8791975,0.11391825
16,2015-09-24 18:17:05+00:00,647112534554755073,647112534554755072,Oculus cuts price of Gear VR headset $AAPL http://t.co/CGPzWq0y5N,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3290123831, 'id_str': '3290123831', 'name': 'J.R.Nixon', 'screen_name': 'Nixon_Investing', 'location': 'Deutschland', 'url': None, 'description': 'CFD-Trader & Long-Term Investor - US + German Stocks', 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 161, 'listed_count': 11, 'favourites_count': 1, 'statuses_count': 2059, 'created_at': 'Tue May 19 15:22:46 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'de', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3290123831/1432050900', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/CGPzWq0y5N', 'expanded_url': 'http://yhoo.it/1iyPcWT', 'display_url': 'yhoo.it/1iyPcWT', 'indices': [43, 65]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [37, 42]}]}",False,False,False,low,en,2015-09-24 18:17:05.664,,,0.2206012,0.7225879,0.05681088
17,2015-09-24 11:15:42+00:00,647006489975123968,647006489975123968,RT amigobulls: $TGT $FIT $AAPL Target deal send Fitbit stock soaring. #Amigobulls http://t.co/ngjWsLhypZ … http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 540, 'friends_count': 141, 'listed_count': 706, 'favourites_count': 0, 'statuses_count': 274338, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Amigobulls', 'indices': [70, 81]}], 'trends': [], 'urls': [{'url': 'http://t.co/ngjWsLhypZ', 'expanded_url': 'http://stks.co/c2aO0', 'display_url': 'stks.co/c2aO0', 'indices': [82, 104]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [107, 129]}], 'user_mentions': [], 'symbols': [{'text': 'TGT', 'indices': [15, 19]}, {'text': 'FIT', 'indices': [20, 24]}, {'text': 'AAPL', 'indices': [25, 30]}]}",False,False,False,low,en,2015-09-24 11:15:42.666,,,0.0054916823,0.35723123,0.63727695
18,2015-09-23 23:47:31+00:00,646833302947561472,646833302947561472,"$SPY $AAPL 583 stocks appeared death cross 2015-09-23 more info, please check http://t.co/QUoNyStxpu","<a href=""https://options-er.herokuapp.com"" rel=""nofollow"">Earnings Report</a>",False,,,,,,"{'id': 165882147, 'id_str': '165882147', 'name': 'Yumiko', 'screen_name': 'gz_yumiko', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 107, 'friends_count': 365, 'listed_count': 15, 'favourites_count': 17, 'statuses_count': 999, 'created_at': 'Mon Jul 12 19:51:04 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/534892216880095232/EiWkHsj-_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/534892216880095232/EiWkHsj-_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/QUoNyStxpu', 'expanded_url': 'http://options-er.herokuapp.com/death', 'display_url': 'options-er.herokuapp.com/death', 'indices': [78, 100]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [0, 4]}, {'text': 'AAPL', 'indices': [5, 10]}]}",False,False,False,low,en,2015-09-23 23:47:31.661,,,0.040541966,0.92114824,0.03830965
19,2015-09-24 14:13:40+00:00,647051276744704000,647051276744704000,$AAPL That 113.33.......And an ugly daily......,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 2857621569, 'id_str': '2857621569', 'name': 'MaryEllen', 'screen_name': 'MarySoClassic', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 39, 'friends_count': 43, 'listed_count': 11, 'favourites_count': 1, 'statuses_count': 1609, 'created_at': 'Sun Nov 02 21:12:29 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/639771100851757056/z4OkMps5_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/639771100851757056/z4OkMps5_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-09-24 14:13:40.664,,,0.92676586,0.06613938,0.0070947916
20,2015-09-24 14:15:50+00:00,647051821987549184,647051821987549184,"RT EliLanger: The iPhone makes up 75% of $AAPL's earnings. Apple, the most valuable company in the world, runs on … http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 540, 'friends_count': 141, 'listed_count': 706, 'favourites_count': 0, 'statuses_count': 274640, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}]}",False,False,False,low,en,2015-09-24 14:15:50.660,,,0.0025369825,0.079951376,0.91751146
21,2015-09-24 14:17:30+00:00,647052241443098624,647052241443098624,RT bosocial: SentiQuant: #toptickertweets $SPY $AAPL $FB $CNAT $ARWR #FinTech #trading http://t.co/i0eU4qD2XW  20… http://t.co/QKIsYOIrkx,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2933447393, 'id_str': '2933447393', 'name': 'FINTECHNA', 'screen_name': 'fintechna', 'location': '', 'url': 'http://news.fintechna.com', 'description': 'The most important #fintech weekly newsletter http://bit.ly/fintech_newsletter\nAlso discussion at: http://www.linkd.in/1xoCnBH', 'protected': False, 'verified': False, 'followers_count': 5367, 'friends_count': 2253, 'listed_count': 3467, 'favourites_count': 34471, 'statuses_count': 187164, 'created_at': 'Sat Dec 20 11:02:28 +0000 2014', 'utc_offset': 7200, 'time_zone': 'Rome', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/548469729191411712/s_ab78eS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/548469729191411712/s_ab78eS_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [25, 41]}, {'text': 'FinTech', 'indices': [69, 77]}, {'text': 'trading', 'indices': [78, 86]}], 'trends': [], 'urls': [{'url': 'http://t.co/i0eU4qD2XW', 'expanded_url': 'http://sentiquant.com', 'display_url': 'sentiquant.com', 'indices': [87, 109]}, {'url': 'http://t.co/QKIsYOIrkx', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [115, 137]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [42, 46]}, {'text': 'AAPL', 'indices': [47, 52]}, {'text': 'FB', 'indices': [53, 56]}, {'text': 'CNAT', 'indices': [57, 62]}, {'text': 'ARWR', 'indices': [63, 68]}]}",False,False,False,low,en,2015-09-24 14:17:30.666,,,0.012616879,0.8802813,0.10710189
