,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
10,2015-04-03 18:50:01+00:00,584065333889257472,584065333889257472,"$AAPL:

An Apple Inc. (AAPL) Toaster Is Coming:

http://t.co/VgRpMoOaqW","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342215530, 'id_str': '2342215530', 'name': 'Breaking News Now', 'screen_name': 'newswithvalue', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 134, 'friends_count': 0, 'listed_count': 29, 'favourites_count': 0, 'statuses_count': 52261, 'created_at': 'Thu Feb 13 16:14:12 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/VgRpMoOaqW', 'expanded_url': 'http://www.stocknewswires.com/2015/04/aapl-an-apple-inc-aapl-toaster-is-coming.html', 'display_url': 'stocknewswires.com/2015/04/aapl-a…', 'indices': [49, 71]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-03 18:50:01.665,,0.011714643,0.7012654,0.28701997
11,2015-04-03 11:01:12+00:00,583947352286875648,583947352286875648,RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sentiquant 20150… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 32, 'friends_count': 81, 'listed_count': 4, 'favourites_count': 0, 'statuses_count': 4056, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TZA', 'indices': [54, 58]}, {'text': 'TSLA', 'indices': [59, 64]}, {'text': 'LL', 'indices': [65, 68]}, {'text': 'TWTR', 'indices': [69, 74]}, {'text': 'SDRL', 'indices': [75, 80]}, {'text': 'IACI', 'indices': [81, 86]}, {'text': 'RIG', 'indices': [87, 91]}, {'text': 'XOM', 'indices': [92, 96]}]}",False,False,False,low,en,2015-04-03 11:01:12.659,,0.015726019,0.9180862,0.06618782
12,2015-04-03 11:22:19+00:00,583952666491019264,583952666491019264,RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sentiquant 20150… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 5553, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TZA', 'indices': [54, 58]}, {'text': 'TSLA', 'indices': [59, 64]}, {'text': 'LL', 'indices': [65, 68]}, {'text': 'TWTR', 'indices': [69, 74]}, {'text': 'SDRL', 'indices': [75, 80]}, {'text': 'IACI', 'indices': [81, 86]}, {'text': 'RIG', 'indices': [87, 91]}, {'text': 'XOM', 'indices': [92, 96]}]}",False,False,False,low,en,2015-04-03 11:22:19.664,,0.015726019,0.9180862,0.06618782
13,2015-04-03 18:11:41+00:00,584055686981668864,584055686981668864,#KCA #VoteJKT48ID NewsIACI: #toptickertweets $SPY $AAPL $TSLA $TWTR $XOM $TZA $IACI $SDRL $LL $RIG #sentiquant 201… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 5, 'favourites_count': 4, 'statuses_count': 5891, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [0, 4]}, {'text': 'VoteJKT48ID', 'indices': [5, 17]}, {'text': 'toptickertweets', 'indices': [28, 44]}, {'text': 'sentiquant', 'indices': [99, 110]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [45, 49]}, {'text': 'AAPL', 'indices': [50, 55]}, {'text': 'TSLA', 'indices': [56, 61]}, {'text': 'TWTR', 'indices': [62, 67]}, {'text': 'XOM', 'indices': [68, 72]}, {'text': 'TZA', 'indices': [73, 77]}, {'text': 'IACI', 'indices': [78, 83]}, {'text': 'SDRL', 'indices': [84, 89]}, {'text': 'LL', 'indices': [90, 93]}, {'text': 'RIG', 'indices': [94, 98]}]}",False,False,False,low,hr,2015-04-03 18:11:41.663,,0.016635003,0.91533595,0.06802892
14,2015-04-03 18:13:41+00:00,584056190277148672,584056190277148672,RT NewsIACI: #toptickertweets $AAPL $SPY $TWTR $TSLA $LL $TZA $IACI $SDRL $XOM $RIG #sentiquant 20150403 09:25:05:… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6126, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TWTR', 'indices': [41, 46]}, {'text': 'TSLA', 'indices': [47, 52]}, {'text': 'LL', 'indices': [53, 56]}, {'text': 'TZA', 'indices': [57, 61]}, {'text': 'IACI', 'indices': [62, 67]}, {'text': 'SDRL', 'indices': [68, 73]}, {'text': 'XOM', 'indices': [74, 78]}, {'text': 'RIG', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-03 18:13:41.658,,0.022567583,0.8741161,0.10331607
15,2015-04-03 15:11:10+00:00,584010258458275840,584010258458275840,$AAPL - Why Smart Money Should Love This Internet of Things Stock http://t.co/qKEWpaFEQA,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 1280712284, 'id_str': '1280712284', 'name': 'john smith', 'screen_name': 'johnoduk', 'location': '', 'url': None, 'description': 'Technology', 'protected': False, 'verified': False, 'followers_count': 112, 'friends_count': 0, 'listed_count': 35, 'favourites_count': 0, 'statuses_count': 193040, 'created_at': 'Tue Mar 19 15:14:25 +0000 2013', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/qKEWpaFEQA', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66205789?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-03 15:11:10.659,,0.0036218185,0.061660953,0.9347173
16,2015-04-03 12:05:33+00:00,583963546490404864,583963546490404864,RT NewsIACI: RT NewsIACI: RT NewsAAPL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sen… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 32, 'friends_count': 81, 'listed_count': 4, 'favourites_count': 0, 'statuses_count': 4127, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'TWTR', 'indices': [78, 83]}, {'text': 'LL', 'indices': [84, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-03 12:05:33.658,,0.015084508,0.9053526,0.079562806
17,2015-04-03 17:40:25+00:00,584047818475712512,584047818475712512,RT NewsIACI: #toptickertweets $AAPL $SPY $TWTR $TSLA $LL $TZA $IACI $SDRL $XOM $RIG #sentiquant 20150403 09:25:05:… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 5, 'favourites_count': 4, 'statuses_count': 5845, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TWTR', 'indices': [41, 46]}, {'text': 'TSLA', 'indices': [47, 52]}, {'text': 'LL', 'indices': [53, 56]}, {'text': 'TZA', 'indices': [57, 61]}, {'text': 'IACI', 'indices': [62, 67]}, {'text': 'SDRL', 'indices': [68, 73]}, {'text': 'XOM', 'indices': [74, 78]}, {'text': 'RIG', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-03 17:40:25.665,,0.022567583,0.8741161,0.10331607
18,2015-04-03 14:45:16+00:00,584003740522434560,584003740522434560,RT NewsIACI: RT NewsIACI: RT NewsAAPL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sen… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 33, 'friends_count': 93, 'listed_count': 5, 'favourites_count': 4, 'statuses_count': 5573, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'TWTR', 'indices': [78, 83]}, {'text': 'LL', 'indices': [84, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-03 14:45:16.662,,0.015084508,0.9053526,0.079562806
19,2015-04-03 13:55:42+00:00,583991266653908993,583991266653908992,RT NewsXOM: RT NewsIACI: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sentiquant 201504… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 32, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 4270, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [25, 41]}, {'text': 'sentiquant', 'indices': [96, 107]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [42, 47]}, {'text': 'SPY', 'indices': [48, 52]}, {'text': 'TZA', 'indices': [53, 57]}, {'text': 'TSLA', 'indices': [58, 63]}, {'text': 'LL', 'indices': [64, 67]}, {'text': 'TWTR', 'indices': [68, 73]}, {'text': 'SDRL', 'indices': [74, 79]}, {'text': 'IACI', 'indices': [80, 85]}, {'text': 'RIG', 'indices': [86, 90]}, {'text': 'XOM', 'indices': [91, 95]}]}",False,False,False,low,in,2015-04-03 13:55:42.660,,0.023212176,0.9115788,0.06520896
20,2015-04-03 21:24:10+00:00,584104126973370368,584104126973370368,RT NewsIACI: #toptickertweets $AAPL $SPY $TWTR $TSLA $LL $TZA $IACI $SDRL $XOM $RIG #sentiquant 20150403 09:25:05:… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6393, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TWTR', 'indices': [41, 46]}, {'text': 'TSLA', 'indices': [47, 52]}, {'text': 'LL', 'indices': [53, 56]}, {'text': 'TZA', 'indices': [57, 61]}, {'text': 'IACI', 'indices': [62, 67]}, {'text': 'SDRL', 'indices': [68, 73]}, {'text': 'XOM', 'indices': [74, 78]}, {'text': 'RIG', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-03 21:24:10.657,,0.022567583,0.8741161,0.10331607
21,2015-04-03 16:31:40+00:00,584030516954791937,584030516954791936,$AAPL uranium-pinto-beans: Bad Friday Jobs Report Taking Down Stock Futures: uranium-pinto-beans http://t.co/BpVRzUZRtk,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 1729530252, 'id_str': '1729530252', 'name': '528InvestorRelations', 'screen_name': '528IR', 'location': 'Dublin, Ireland ', 'url': 'http://528Marketing.com', 'description': 'From Dublin - have a 5 hour head start on NYC and an 8 hour head start on LA - this can add up when news comes out - contact@528marketing.com - @528marketing', 'protected': False, 'verified': False, 'followers_count': 2069, 'friends_count': 2101, 'listed_count': 58, 'favourites_count': 295, 'statuses_count': 24307, 'created_at': 'Wed Sep 04 18:36:15 +0000 2013', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/554432385006059520/VNo8rzCU.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/554432385006059520/VNo8rzCU.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/554366058983723009/ul0mRhXC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/554366058983723009/ul0mRhXC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1729530252/1421006567', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BpVRzUZRtk', 'expanded_url': 'http://bit.ly/1CC6Hvh', 'display_url': 'bit.ly/1CC6Hvh', 'indices': [97, 119]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-03 16:31:40.661,,0.88307023,0.11030582,0.006623819
