,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
10,10,1331004659712987136,1331004659712987136,2020-11-23 22:40:14 UTC,2020-11-23,22:40:14,0,223238349,alderlaneeggs,Marc Cohodes,,Simple message for the Tesla crowd.1)Admit how wrong you have been on the stock 2)Apologize to those that have listened to you 3) if you still think you are right say so 4) admit you have no clue why it trades here 5) Give yourself a mental health break 6)There is life after TSLA,en,[],[],[],46,14,266,[],[],https://twitter.com/AlderLaneEggs/status/1331004659712987136,False,,0,,,,,,,,[],,,,,0.53371495,0.42416912,0.04211597
11,11,1331003529746550786,1331003529746550786,2020-11-23 22:35:44 UTC,2020-11-23,22:35:44,0,131988806,arctechinc,James Locke,,"Look what just arrived! @Tesla USB key, 128GB, very impressed, nice solid metal design and won't break easily. Thank you @elonmusk  https://t.co/rZJs6y7Lff",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/EnispHaVkAE880e.jpg', 'https://pbs.twimg.com/media/EnispaxVkAEKpAt.jpg', 'https://pbs.twimg.com/media/Enispv2VgAADtZZ.jpg', 'https://pbs.twimg.com/media/EnisqBHUYAIhijE.jpg']",38,26,704,[],[],https://twitter.com/arctechinc/status/1331003529746550786,False,,1,https://pbs.twimg.com/media/EnispHaVkAE880e.jpg,,,,,,,[],,,,,0.00279721,0.014347573,0.9828552
12,12,1331001542326034441,1331001542326034441,2020-11-23 22:27:51 UTC,2020-11-23,22:27:51,0,1004835077350621185,officialabq,Sam Albuquerque #TeslaBOT,,"Gordy's last star is almost out, but will he ever give up hopes of Tesla going bankrupt? Only time will tell.",en,[],[],[],11,8,89,[],[],https://twitter.com/OfficialABQ/status/1331001542326034441,False,https://twitter.com/TSLAFanMtl/status/1330724008770285568,0,,,,,,,,[],,,,,0.4209831,0.5216191,0.057397876
13,13,1330998344143945728,1330998344143945728,2020-11-23 22:15:08 UTC,2020-11-23,22:15:08,0,1214691289137995777,sjvtesla,$TSLA Owners Of San Joaquin Valley,,Well @Tesla that was fast.  I got this for my wife's Yesla (not here yet)  https://t.co/qB3FeItT0t,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/Enin79uVoAErZxH.jpg', 'https://pbs.twimg.com/media/Enin8KMVgAABCa_.jpg']",17,6,181,[],[],https://twitter.com/SjvTesla/status/1330998344143945728,False,,1,https://pbs.twimg.com/media/Enin79uVoAErZxH.jpg,,,,,,,[],,,,,0.005242859,0.097282305,0.897475
14,14,1330995764143722496,1330980211509186560,2020-11-23 22:04:53 UTC,2020-11-23,22:04:53,0,4767021,kimbal,𝙺𝚒𝚖𝚋𝚊𝚕 𝙼𝚞𝚜𝚔 🤠,,@elonmusk @vincent13031925 @Tesla Wow,und,[],[],[],28,6,439,[],[],https://twitter.com/kimbal/status/1330995764143722496,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.017402595,0.1905586,0.79203874
15,15,1330993085447286787,1330980211509186560,2020-11-23 21:54:14 UTC,2020-11-23,21:54:14,0,998140573008695296,28delayslater,🇺🇦 🦊 Earl of FrunkPuppy 🇺🇦,,@elonmusk @vincent13031925 @Tesla “Wow..... still way too low”,en,[],[],[],7,1,119,[],[],https://twitter.com/28delayslater/status/1330993085447286787,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.6734448,0.28347006,0.043085188
16,16,1330993015825915904,1330993015825915904,2020-11-23 21:53:58 UTC,2020-11-23,21:53:58,0,959168599519764480,ray4tesla,Ray4Tesla⚡️🚘☀️🔋,,Tesla Giga Shanghai Could Supply Model 3 SR+ to European Market with Higher Profit Margin.   https://t.co/gJ663ArqAt,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-giga-shanghai-could-possibly-supply-most-model-3-sr-in-european-market-with-higher-profit-margin'],[],1,9,76,[],[],https://twitter.com/ray4tesla/status/1330993015825915904,False,,0,,,,,,,,[],,,,,0.0048408974,0.61212516,0.3830341
17,17,1330992841489694720,1330992841489694720,2020-11-23 21:53:16 UTC,2020-11-23,21:53:16,0,985243593538338816,teslaconomics,Teslaconomics,,"Congratulations to @Tesla, @elonmusk, and $TSLA longs for sticking through the ups and downs and believing in the vision! 🌟   TESLA CLOSED AT AN ALL TIME HIGH! 👏👏👏  Also thank you to the $TSLAQ shorts, we could not have done it without you fools! 🙏🤣🙏  https://t.co/VZ2gZPiUSt",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/Enii3-GVkAAyo1e.jpg'],3,7,97,[],"['tsla', 'tslaq']",https://twitter.com/Teslaconomics/status/1330992841489694720,False,,1,https://pbs.twimg.com/media/Enii3-GVkAAyo1e.jpg,,,,,,,[],,,,,0.0029183058,0.011218372,0.98586345
18,18,1330991725486149635,1330986632695132160,2020-11-23 21:48:50 UTC,2020-11-23,21:48:50,0,1105590911503880192,stableronaldo,Stable Ronaldo,,"@FRPsycho @Tesla 3 seconds max, wanted to beat innos time",en,[],[],[],9,2,740,[],[],https://twitter.com/StableRonaldo/status/1330991725486149635,False,,0,,,,,,,,"[{'screen_name': 'FRPsycho', 'name': 'Psycho', 'id': '1060736605865103371'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.15635763,0.7457578,0.09788446
19,19,1330989795019948032,1330989795019948032,2020-11-23 21:41:10 UTC,2020-11-23,21:41:10,0,1689516060,vincent13031925,vincentyu.eth,,Tesla Giga Shanghai Could Supply Model 3 SR+ to European Market with Higher Profit Margin  $TSLA   https://t.co/OWPZQzFtMC,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-giga-shanghai-could-possibly-supply-most-model-3-sr-in-european-market-with-higher-profit-margin'],[],6,12,209,[],['tsla'],https://twitter.com/vincent13031925/status/1330989795019948032,False,,0,,,,,,,,[],,,,,0.004888362,0.56793046,0.4271813
20,20,1330988223984758785,1330988223984758785,2020-11-23 21:34:55 UTC,2020-11-23,21:34:55,0,950401739747938308,vdevalentino,VforValentino,,"Tesla es incluído en el S&amp;P 500. ¿Qué significa? ¿Cómo se ejecuta? ¿Qué significa para mí, que tengo $TSLA en mi cartera?  Abro hilo.  https://t.co/VtqsXwxJXh",es,[],[],['https://pbs.twimg.com/media/EniZ4LaXMAUrtqW.jpg'],10,28,164,[],['tsla'],https://twitter.com/VdeValentino/status/1330988223984758785,False,,1,https://pbs.twimg.com/media/EniZ4LaXMAUrtqW.jpg,,,,,,,[],,,,,0.01736743,0.82222855,0.16040406
21,21,1330987671238438912,1330986632695132160,2020-11-23 21:32:44 UTC,2020-11-23,21:32:44,0,1060736605865103371,frpsycho,Psycho,,@DerekFC_ @Tesla LMAOOOOOOOO,ht,[],[],[],1,0,84,[],[],https://twitter.com/FRPsycho/status/1330987671238438912,False,,0,,,,,,,,"[{'screen_name': 'DerekFC_', 'name': 'derek', 'id': '1235392778554793985'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.08985251,0.76918405,0.14096344
22,22,1330987475783864329,1330986632695132160,2020-11-23 21:31:57 UTC,2020-11-23,21:31:57,0,992903660257579008,innocents,innocents,,@FRPsycho @Tesla 5 seconds,en,[],[],[],4,0,167,[],[],https://twitter.com/innocents/status/1330987475783864329,False,,0,,,,,,,,"[{'screen_name': 'FRPsycho', 'name': 'Psycho', 'id': '1060736605865103371'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.020145783,0.898838,0.08101634
23,23,1330987076804898818,1330987076804898818,2020-11-23 21:30:22 UTC,2020-11-23,21:30:22,0,129235915,freshjiva,Mayur मयूर Thaker ठाकर,,"$TSLA 10-yr stock return might seem impossible at 7293%, but even more impressive has been Tesla's revenue growth *per share* at 13888%.  Revenue != profit, but it's the solo indicator of market adoption and validation of a company's products/services. All else is secondary.  https://t.co/fgQC6Mn2xR",en,[],[],['https://pbs.twimg.com/media/Enictf2XYAIe-w4.png'],5,40,350,[],['tsla'],https://twitter.com/freshjiva/status/1330987076804898818,False,,1,https://pbs.twimg.com/media/Enictf2XYAIe-w4.png,,,,,,,[],,,,,0.0064936434,0.065863244,0.927643
24,24,1330986410476662786,1330984510960267264,2020-11-23 21:27:43 UTC,2020-11-23,21:27:43,0,16258534,hamids,Hamid Shojaee,,"That's ~1,500% increase since last year. And by the way, now that $TSLA is priced at ~15x higher, many of those SAME analysts that had SELL ratings on Tesla at $35/share (split adjusted) have BUY ratings at $521/share. Brilliant!",en,[],[],[],4,7,132,[],['tsla'],https://twitter.com/hamids/status/1330986410476662786,False,,0,,,,,,,,[],,,,,0.009193894,0.0854846,0.9053215
25,25,1330986354117898245,1330980211509186560,2020-11-23 21:27:30 UTC,2020-11-23,21:27:30,0,724771370131824641,whatsupfranks,Franks&Beans GIGAmyCANADA,,@MFrunker @elonmusk @vincent13031925 @Tesla @elonmusk @Kristennetten @teslaownerssv This sums it up. #FSDBetaCanada  https://t.co/cfo94HCJdI,en,"[{'screen_name': 'kristennetten', 'name': '•k10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'teslaownerssv', 'name': 'tesla owners silicon valley', 'id': '1016059981907386368'}]",[],[],29,45,258,['fsdbetacanada'],[],https://twitter.com/WhatsupFranks/status/1330986354117898245,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330985877955293184/pu/img/U2e4s1ro7Z7JcRBs.jpg,,,,,,,"[{'screen_name': 'MFrunker', 'name': 'MotherFrunker 🇨🇦', 'id': '1052331772808192001'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.006530814,0.63106364,0.36240542
26,26,1330986014433824771,1330986014433824771,2020-11-23 21:26:09 UTC,2020-11-23,21:26:09,0,2391799280,segozavr,Гурьянов Сергей,,Впервые в истории Tesla закрылась по цене выше $500 за акцию. Рыночная стоимость компании вплотную приблизилась к $500 млрд.,ru,[],[],[],4,62,210,[],[],https://twitter.com/Segozavr/status/1330986014433824771,False,,0,,,,,,,,[],,,,,0.06794624,0.83705527,0.09499845
27,27,1330984810626637826,1330980211509186560,2020-11-23 21:21:22 UTC,2020-11-23,21:21:22,0,2241150253,rationaletienne,Pope of Muskanity,,"@elonmusk @vincent13031925 @Tesla Elon be like: ""The Tesla stock price is too damn high!""  🪑holders: ""Whatever, Elon, we HODL until $28,980, according to your Pope's prophecy!!""  https://t.co/yCFuMLgVjO",en,[],[],['https://pbs.twimg.com/media/EnibGDbWEAIUHA9.png'],7,8,207,[],[],https://twitter.com/RationalEtienne/status/1330984810626637826,False,,1,https://pbs.twimg.com/media/EnibGDbWEAIUHA9.png,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.5126382,0.39771414,0.08964778
28,28,1330984510960267264,1330984510960267264,2020-11-23 21:20:10 UTC,2020-11-23,21:20:10,0,16258534,hamids,Hamid Shojaee,,"Today $TSLA closed at $521.49. Pre-split that price is $2,607.45. Last year, the price of @Tesla dipped to $175 and at that prices, the world's BEST Wall Street analysts were saying Tesla is over-priced and that @elonmusk is full of shit. That's how much analysts know.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],23,131,1293,[],['tsla'],https://twitter.com/hamids/status/1330984510960267264,False,,0,,,,,,,,[],,,,,0.5530125,0.38603443,0.060953084
29,29,1330983244783874061,1330980211509186560,2020-11-23 21:15:08 UTC,2020-11-23,21:15:08,0,874776246592430080,ajtourville,ALEX,,@elonmusk @vincent13031925 @Tesla Haha 5:1 split was too conservative,en,[],[],[],8,0,121,[],[],https://twitter.com/ajtourville/status/1330983244783874061,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.1466,0.68335587,0.17004426
30,30,1330982572038500355,1330980211509186560,2020-11-23 21:12:28 UTC,2020-11-23,21:12:28,0,44196397,elonmusk,Elon Musk,,@vincent13031925 @Tesla Wow,und,[],[],[],717,317,17889,[],[],https://twitter.com/elonmusk/status/1330982572038500355,False,,0,,,,,,,,"[{'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,,0.023610383,0.20596625,0.7704233
31,31,1330981321041121280,1330981321041121280,2020-11-23 21:07:30 UTC,2020-11-23,21:07:30,0,31263848,stevenmarkryan,stevenmarkryan,," https://t.co/77UPojeMSG - Analyst: Tesla Stock To $1,000 (bull case) 🚀  NEW  $TSLA  https://t.co/x5hzxmZ2pS",en,[],['https://youtu.be/Ia3vr7R6mRk'],['https://pbs.twimg.com/media/EniW6N-XUAAens2.jpg'],6,7,145,[],['tsla'],https://twitter.com/stevenmarkryan/status/1330981321041121280,False,,1,https://pbs.twimg.com/media/EniW6N-XUAAens2.jpg,,,,,,,[],,,,,0.0039060635,0.46441418,0.5316797
32,32,1330980211509186560,1330980211509186560,2020-11-23 21:03:05 UTC,2020-11-23,21:03:05,0,1689516060,vincent13031925,vincentyu.eth,,"For the first time in the history, Tesla $TSLA has closed at above $500!!  Congrats @elonmusk, @tesla team &amp; all long term investors!!  YES!! WE DID IT 🦾🦾🦾  https://t.co/pQRQQSkksJ",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EniXcpYVkAA2jBo.jpg'],271,515,14595,[],['tsla'],https://twitter.com/vincent13031925/status/1330980211509186560,False,,1,https://pbs.twimg.com/media/EniXcpYVkAA2jBo.jpg,,,,,,,[],,,,,0.002136696,0.009568825,0.9882945
33,33,1330970505923407874,1330970505923407874,2020-11-23 20:24:31 UTC,2020-11-23,20:24:31,0,1045479441768566784,energyvest,energyvest 🇺🇦🦊,,"$TSLA will reach $1T market cap when the stock price reaches $1,055, but even at $1T it’s just the beginning for Tesla. Tesla is reinventing the largest industries on Earth with a near insurmountable pace of innovation, tech and execution lead. 💪 😎",en,[],[],[],4,6,156,[],['tsla'],https://twitter.com/energyvest/status/1330970505923407874,False,,0,,,,,,,,[],,,,,0.0035715958,0.052552897,0.9438754
34,34,1330969758724808704,1330969758724808704,2020-11-23 20:21:33 UTC,2020-11-23,20:21:33,0,1113887358175178752,mailboxmoney6,MailboxMoney,,On what planet is $tsla worth half as much as $goog  No position in Tesla.  Just observing the total absurdity of a subscale car manufacturer closing in on the valuation of one of the most dominant money printing machines in the history of capitalism,en,[],[],[],9,11,209,[],"['tsla', 'goog']",https://twitter.com/mailboxmoney6/status/1330969758724808704,False,,0,,,,,,,,[],,,,,0.83194834,0.148615,0.019436587
35,35,1330964940488896524,1330964940488896524,2020-11-23 20:02:24 UTC,2020-11-23,20:02:24,0,18856867,zerohedge,zerohedge,,Tesla about to surpass Berkshire market cap  https://t.co/0urAflKRcG,en,[],[],['https://pbs.twimg.com/media/EniJjYBXMAIEdNE.jpg'],28,63,372,[],[],https://twitter.com/zerohedge/status/1330964940488896524,False,,1,https://pbs.twimg.com/media/EniJjYBXMAIEdNE.jpg,,,,,,,[],,,,,0.0036706498,0.23482253,0.76150674
36,36,1330964751237713923,1330964751237713923,2020-11-23 20:01:39 UTC,2020-11-23,20:01:39,0,1308211178,teslarati,TESLARATI,,Tesla's existence once again ignored by Ford in support of CA emissions regulations  https://t.co/wxh5VojItv,en,[],['https://www.teslarati.com/ford-ignores-tesla-existence-hollywood-billboard/'],[],43,24,402,[],[],https://twitter.com/Teslarati/status/1330964751237713923,False,,0,,,,,,,,[],,,,,0.77268803,0.21267743,0.014634446
37,37,1330960569302609920,1330960569302609920,2020-11-23 19:45:02 UTC,2020-11-23,19:45:02,0,3256876080,conspiracyb0t,conspiracybot,,"In 1895, Nikola Tesla reportedly made a discovery which suggested that time and space can be altered or influenced by magnetic fields, which led to a number of experiments that allegedly gave birth to the infamous Philadelphia Experiment.",en,[],[],[],3,15,75,[],[],https://twitter.com/conspiracyb0t/status/1330960569302609920,False,,0,,,,,,,,[],,,,,0.04310821,0.8742629,0.082628906
38,38,1330959815707910144,1330959815707910144,2020-11-23 19:42:02 UTC,2020-11-23,19:42:02,0,870663360760643584,tazebirmuhendis,Taze Mühendis,,Tesla bir şiirdi. Fakat dünya onu okuyamadı..  https://t.co/nsSQuBoq2H,tr,[],[],['https://pbs.twimg.com/media/EniE5EzWMAIwDYn.jpg'],0,8,160,[],[],https://twitter.com/TazeBirMuhendis/status/1330959815707910144,False,,1,https://pbs.twimg.com/media/EniE5EzWMAIwDYn.jpg,,,,,,,[],,,,,0.042841572,0.81419706,0.14296125
39,39,1330958870177431552,1330958870177431552,2020-11-23 19:38:17 UTC,2020-11-23,19:38:17,0,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,Post your best fall photo with your tesla. I’ll start  https://t.co/60IhcrIRvw,en,[],[],['https://pbs.twimg.com/media/EniEB9KUUAAAcY1.jpg'],99,17,556,[],[],https://twitter.com/teslaownersSV/status/1330958870177431552,False,,1,https://pbs.twimg.com/media/EniEB9KUUAAAcY1.jpg,,,,,,,[],,,,,0.012267472,0.5384149,0.44931757
40,40,1330958555969515520,1330958555969515520,2020-11-23 19:37:02 UTC,2020-11-23,19:37:02,0,15335709,zaoyang,Sizhao Yang,,"Seems like Austin Texas is converging as the main place to move from California. Dropbox CEO Drew Houston and Splunk CEO Douglas Merritt both recently bought homes in Austin.  Elon Musk moving Tesla factories to Texas, selling LA homes. Other entrepreneurs and investors too.",en,[],[],[],12,4,64,[],[],https://twitter.com/zaoyang/status/1330958555969515520,False,,0,,,,,,,,[],,,,,0.0069432585,0.7943615,0.19869526
41,41,1330956159289724928,1330956159289724928,2020-11-23 19:27:31 UTC,2020-11-23,19:27:31,0,17060015,cleantechnica,CleanTechnica,,Travis Air Force Base Partners With Tesla For Maintenance Tips — “Accelerate Change Or Lose”  https://t.co/FqZb3i6tF2,en,[],['https://cleantechnica.com/2020/11/23/travis-air-force-base-partners-with-tesla-for-maintenance-tips-accelerate-change-or-lose/'],[],9,37,489,[],[],https://twitter.com/cleantechnica/status/1330956159289724928,False,,0,,,,,,,,[],,,,,0.02037927,0.945692,0.03392869
42,42,1330950491845627905,1330950491845627905,2020-11-23 19:04:59 UTC,2020-11-23,19:04:59,0,1176433616831832065,truth_tesla,Tesla Facts,,"With the SPY at 3567 today, S&amp;P 500 market cap is 29.615 trillion dollars, and Tesla's market cap at $522 is $494.8b, while Tesla's free float is 80.12% of shares issued.  This gives Tesla a pro-forma S&amp;P 500 weight of 494.8/29615*0.8012 = 1.34%.  Few funds have this much TSLA.",en,[],[],[],6,8,104,[],[],https://twitter.com/truth_tesla/status/1330950491845627905,False,,0,,,,,,,,[],,,,,0.011008201,0.5834444,0.40554732
43,43,1330947696937611264,1330947696937611264,2020-11-23 18:53:53 UTC,2020-11-23,18:53:53,0,1155560254274453504,clausmller17,Claus Møller 🇺🇦,,"At new ATH for one of the most insignificant auto manufacturers measured in marketshare, its important to remember that the only profits for @Tesla originates from selling vaporware and emissions credits - which is probably why they rig testing and over reports on range.  $TSLAQ  https://t.co/pCdJiQm08P",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Enh5eYSW4AIMNf6.png'],9,13,119,[],['tslaq'],https://twitter.com/ClausMller17/status/1330947696937611264,False,,1,https://pbs.twimg.com/media/Enh5eYSW4AIMNf6.png,,,,,,,[],,,,,0.5062854,0.44057474,0.053139787
44,44,1330943403174096898,1330943403174096898,2020-11-23 18:36:49 UTC,2020-11-23,18:36:49,0,1003817099112919041,armanitalks,ArmaniTalks 🎙🔥,,Picked up @LifeMathMoney's advice to read more autobiographies.  Currently reading Nikola Tesla's autobiography called 'My Inventions'  Highly recommended for creators.  Nikola was a genius &amp; ahead of his time,en,"[{'screen_name': 'lifemathmoney', 'name': 'lifemathmoney ₿', 'id': '997366953571422208'}]",[],[],5,11,140,[],[],https://twitter.com/ArmaniTalks/status/1330943403174096898,False,,0,,,,,,,,[],,,,,0.0033663833,0.03533368,0.9612999
45,45,1330937933218529280,1330937933218529280,2020-11-23 18:15:05 UTC,2020-11-23,18:15:05,0,1262360010291474432,indusraven,AcademyX,,2019 Tesla stock was in 'ludicrous' mode  2020 Tesla stock went 'plaid' now!   2021 SpaceX package soon.. @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],6,2,67,[],[],https://twitter.com/indusraven/status/1330937933218529280,False,,0,,,,,,,,[],,,,,0.019730957,0.54883087,0.43143827
