,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
25,1269327772674973696,1269327772674973696,2020-06-06 17:58:18 UTC,2020-06-06,17:58:18,0,1238951706785796096,teslachillmode,TeslaChillMode #TeslaIndia🇮🇳,,"Sat morning farmers market vibe! Loading the frunk with the loot, 2 woman walked by and one said, “Is that a @Tesla?” Why yes it is! “Oh, I love that front open space for extra storage.” This car sells itself!  https://t.co/KXlKet4YIq",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/EZ2Or2RUcAA717E.jpg', 'https://pbs.twimg.com/media/EZ2Or2zUYAACZEF.jpg', 'https://pbs.twimg.com/media/EZ2Or27UEAAF5Lk.jpg', 'https://pbs.twimg.com/media/EZ2Or3BVcAA--Ss.jpg']",7,2,91,[],[],https://twitter.com/TeslaChillMode/status/1269327772674973696,False,,1,https://pbs.twimg.com/media/EZ2Or2RUcAA717E.jpg,,,,,,,[],,,,,0.004185075,0.032864653,0.9629502
26,1269323385357496320,1269323385357496320,2020-06-06 17:40:52 UTC,2020-06-06,17:40:52,0,1689516060,vincent13031925,vincentyu.eth,,Tesla Giga Berlin Construction Is Making Great Progress   https://t.co/dk1HahhyV3,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-giga-berlin-construction-is-making-great-progress'],[],3,13,170,[],[],https://twitter.com/vincent13031925/status/1269323385357496320,False,,0,,,,,,,,[],,,,,0.0018858277,0.02128965,0.9768245
27,1269314987979419649,1269314987979419649,2020-06-06 17:07:30 UTC,2020-06-06,17:07:30,0,507930932,katefantom,"James, Kate and Florence",,"This will be the last public charge we'll do in our @tesla Model S as it make way for our new EV. This car has been fun, safe and an utter blast, we will truely miss it. Thanks @engenieUK @engenie_ian for the privilege 👌🏻  https://t.co/I0aGQyQ66o",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'engenieuk', 'name': 'engenie', 'id': '1313400257347309568'}]",[],['https://pbs.twimg.com/media/EZ2DPi5WAAAbWPS.jpg'],21,8,133,[],[],https://twitter.com/KateFantom/status/1269314987979419649,False,,1,https://pbs.twimg.com/media/EZ2DPi5WAAAbWPS.jpg,,,,,,,[],,,,,0.003217913,0.028984567,0.9677976
28,1269314885877288960,1269314885877288960,2020-06-06 17:07:06 UTC,2020-06-06,17:07:06,0,1100520274200416256,tesmanian_com,Tesmanian.com,,Tesla Giga Berlin Construction Is Making Great Progress  https://t.co/bfdWHiZYrM  https://t.co/2t4ywF6O9E,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-giga-berlin-construction-is-making-great-progress?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EZ2DKYUUwAYtsdI.jpg'],1,17,105,[],[],https://twitter.com/Tesmanian_com/status/1269314885877288960,False,,1,https://pbs.twimg.com/media/EZ2DKYUUwAYtsdI.jpg,,,,,,,[],,,,,0.0019336573,0.02051968,0.9775468
29,1269314410553708544,1269314410553708544,2020-06-06 17:05:12 UTC,2020-06-06,17:05:12,0,1063252578878803968,teslaforthe_win,SomePeopleCallMeTheSpaceCowboy 🌻 🇺🇦 💪,,"Unfortunately I saw my first live Tesla accident today 1 hour ago in White Bear Lake, Minnesota...a huge new Ford SUV hit a white Tesla Model 3 😭 poor Tesla...the big new Ford SUV is DOA (dead on arrival) meanwhile a women climbed out of the Tesla with a baby and her dog..all ok  https://t.co/OLvkJRA2Nw",en,[],[],['https://pbs.twimg.com/media/EZ2Ct8dWsAAGc4i.jpg'],10,6,104,[],[],https://twitter.com/TeslaForThe_Win/status/1269314410553708544,False,,1,https://pbs.twimg.com/media/EZ2Ct8dWsAAGc4i.jpg,,,,,,,[],,,,,0.88902426,0.100152224,0.010823545
30,1269311909553037312,1269311909553037312,2020-06-06 16:55:16 UTC,2020-06-06,16:55:16,0,155322130,jcyrus,J.Cyrus,,"if a tesla can control itself, can elon design a cop that can do the same?",en,[],[],[],45,812,8340,[],[],https://twitter.com/JCyrus/status/1269311909553037312,False,,0,,,,,,,,[],,,,,0.105875015,0.8411663,0.052958723
31,1269310675920314368,1269310675920314368,2020-06-06 16:50:22 UTC,2020-06-06,16:50:22,0,959471389282578432,evafoxu,Eva Fox 狐🦊❤️🇺🇦,,Tesla Giga Berlin 🇩🇪 Construction Is Making Great Progress🏗️  @Tesla @elonmusk 👏🏼 #Tesla #GigaBerlin #GF4   https://t.co/eZjAxTJdbt,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-giga-berlin-construction-is-making-great-progress'],[],7,17,147,"['tesla', 'gigaberlin', 'gf4']",[],https://twitter.com/EvaFoxU/status/1269310675920314368,False,,0,,,,,,,,[],,,,,0.001967009,0.017347813,0.9806852
32,1269304527402012673,1269304527402012673,2020-06-06 16:25:56 UTC,2020-06-06,16:25:56,0,2961979644,investing_city,Ryan Reeves,,Haha this can be bought on Tesla's website  https://t.co/UuJoQvih17,en,[],[],['https://pbs.twimg.com/media/EZ15j7eWkAIvXjw.jpg'],16,8,131,[],[],https://twitter.com/investing_city/status/1269304527402012673,False,,1,https://pbs.twimg.com/media/EZ15j7eWkAIvXjw.jpg,,,,,,,[],,,,,0.0046823216,0.27835363,0.71696424
33,1269302602132410369,1269302602132410369,2020-06-06 16:18:17 UTC,2020-06-06,16:18:17,0,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,Can’t believe @tesla was 196 dollars per share just one year ago. There were so many haters trying to bring the stock with FUD and yet @elonmusk @tesla was resilient. The difference in 2020 you don’t hear as much negativity. Glad Elon focused on the goal all these years.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],6,10,79,[],[],https://twitter.com/teslaownersSV/status/1269302602132410369,False,,0,,,,,,,,[],,,,,0.38522357,0.31968918,0.29508728
34,1269301984064126976,1269301984064126976,2020-06-06 16:15:50 UTC,2020-06-06,16:15:50,0,785289765914488832,whogluv,Gluv.,,"so put ya bread up, lead wit ya wallet tesla boy  https://t.co/qtGZCWOo2y",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EZ13a7jXQAAakFb.jpg'],0,23,52,[],[],https://twitter.com/WhoGluv/status/1269301984064126976,False,https://twitter.com/elonmusk/status/1269163651958595584,1,https://pbs.twimg.com/tweet_video_thumb/EZ13a7jXQAAakFb.jpg,,,,,,,[],,,,,0.086215705,0.71393853,0.19984572
35,1269298029766606855,1269298029766606855,2020-06-06 16:00:07 UTC,2020-06-06,16:00:07,0,16045536,_gettingstoned,GettingStoned.eth,,Tesla Is Number 1 in Brand Loyalty,en,[],[],[],7,5,76,[],[],https://twitter.com/_GettingStoned/status/1269298029766606855,False,,0,,,,,,,,[],,,,,0.005730051,0.18477859,0.8094912
36,1269292797967896577,1269292797967896577,2020-06-06 15:39:20 UTC,2020-06-06,15:39:20,0,31263848,stevenmarkryan,stevenmarkryan,,"Inching closer to my reaching my goal # of Tesla shares.  I polled YT a few weeks ago and 99% wanted to know how many I own so expect the reveal soon.  Anyone want to guess my goal #?  While we're at it, what's your goal # and how close are you?",en,[],[],[],90,5,122,[],[],https://twitter.com/stevenmarkryan/status/1269292797967896577,False,,0,,,,,,,,[],,,,,0.0040889583,0.20505923,0.79085183
37,1269291443807535104,1269291443807535104,2020-06-06 15:33:57 UTC,2020-06-06,15:33:57,0,30261067,cnet,CNET,,See Tesla Cybertruck turned into a SpaceX NASA moon rover   https://t.co/p4S8iajOAR,en,[],['https://cnet.co/3dEpygX'],[],4,30,100,[],[],https://twitter.com/CNET/status/1269291443807535104,False,,0,,,,,,,,[],,,,,0.007168944,0.8224421,0.17038898
38,1269284171978964993,1269284171978964993,2020-06-06 15:05:03 UTC,2020-06-06,15:05:03,0,1689516060,vincent13031925,vincentyu.eth,,"What most of the people don't understand  From before:  Apple $AAPL is only a PC maker  Amazon $AMZN is only a bookstore   Google $GOOG $GOOGL is only a search engine   Netflix $NFLX is only a DVD rental company  And now,  Tesla $TSLA is only an automaker",en,[],[],[],33,148,780,[],"['aapl', 'amzn', 'goog', 'googl', 'nflx', 'tsla']",https://twitter.com/vincent13031925/status/1269284171978964993,False,,0,,,,,,,,[],,,,,0.4547031,0.5088141,0.03648288
